 2 0 
1  32.5000 -14.0000   0.0000 
2  32.5000 -15.0000   0.0000 
3  32.5000 -15.0000  -1.0000 
4  32.5000 -14.0000  -1.0000 
5  32.5000 -13.0000   0.0000 
6  32.5000 -14.0000   0.0000 
7  32.5000 -14.0000  -1.0000 
8  32.5000 -13.0000  -1.0000 
9  32.5000 -12.0000   0.0000 
10  32.5000 -13.0000   0.0000 
11  32.5000 -13.0000  -1.0000 
12  32.5000 -12.0000  -1.0000 
13  32.5000 -11.0000   0.0000 
14  32.5000 -12.0000   0.0000 
15  32.5000 -12.0000  -1.0000 
16  32.5000 -11.0000  -1.0000 
17  32.5000 -10.0000   0.0000 
18  32.5000 -11.0000   0.0000 
19  32.5000 -11.0000  -1.0000 
20  32.5000 -10.0000  -1.0000 
21  32.5000  -9.0000   0.0000 
22  32.5000 -10.0000   0.0000 
23  32.5000 -10.0000  -1.0000 
24  32.5000  -9.0000  -1.0000 
25  32.5000  -8.0000   0.0000 
26  32.5000  -9.0000   0.0000 
27  32.5000  -9.0000  -1.0000 
28  32.5000  -8.0000  -1.0000 
29  32.5000  -7.0000   0.0000 
30  32.5000  -8.0000   0.0000 
31  32.5000  -8.0000  -1.0000 
32  32.5000  -7.0000  -1.0000 
33  32.5000  -6.0000   0.0000 
34  32.5000  -7.0000   0.0000 
35  32.5000  -7.0000  -1.0000 
36  32.5000  -6.0000  -1.0000 
37  32.5000  -5.0000   0.0000 
38  32.5000  -6.0000   0.0000 
39  32.5000  -6.0000  -1.0000 
40  32.5000  -5.0000  -1.0000 
41  32.5000  -4.0000   0.0000 
42  32.5000  -5.0000   0.0000 
43  32.5000  -5.0000  -1.0000 
44  32.5000  -4.0000  -1.0000 
45  32.5000  -3.0000   0.0000 
46  32.5000  -4.0000   0.0000 
47  32.5000  -4.0000  -1.0000 
48  32.5000  -3.0000  -1.0000 
49  32.5000  -2.0000   0.0000 
50  32.5000  -3.0000   0.0000 
51  32.5000  -3.0000  -1.0000 
52  32.5000  -2.0000  -1.0000 
53  32.5000  -1.0000   0.0000 
54  32.5000  -2.0000   0.0000 
55  32.5000  -2.0000  -1.0000 
56  32.5000  -1.0000  -1.0000 
57  32.5000   0.0000   0.0000 
58  32.5000  -1.0000   0.0000 
59  32.5000  -1.0000  -1.0000 
60  32.5000   0.0000  -1.0000 
61  32.5000   1.0000   0.0000 
62  32.5000   0.0000   0.0000 
63  32.5000   0.0000  -1.0000 
64  32.5000   1.0000  -1.0000 
65  32.5000   2.0000   0.0000 
66  32.5000   1.0000   0.0000 
67  32.5000   1.0000  -1.0000 
68  32.5000   2.0000  -1.0000 
69  32.5000   3.0000   0.0000 
70  32.5000   2.0000   0.0000 
71  32.5000   2.0000  -1.0000 
72  32.5000   3.0000  -1.0000 
73  32.5000   4.0000   0.0000 
74  32.5000   3.0000   0.0000 
75  32.5000   3.0000  -1.0000 
76  32.5000   4.0000  -1.0000 
77  32.5000   5.0000   0.0000 
78  32.5000   4.0000   0.0000 
79  32.5000   4.0000  -1.0000 
80  32.5000   5.0000  -1.0000 
81  32.5000   6.0000   0.0000 
82  32.5000   5.0000   0.0000 
83  32.5000   5.0000  -1.0000 
84  32.5000   6.0000  -1.0000 
85  32.5000   7.0000   0.0000 
86  32.5000   6.0000   0.0000 
87  32.5000   6.0000  -1.0000 
88  32.5000   7.0000  -1.0000 
89  32.5000   8.0000   0.0000 
90  32.5000   7.0000   0.0000 
91  32.5000   7.0000  -1.0000 
92  32.5000   8.0000  -1.0000 
93  32.5000   9.0000   0.0000 
94  32.5000   8.0000   0.0000 
95  32.5000   8.0000  -1.0000 
96  32.5000   9.0000  -1.0000 
97  32.5000  10.0000   0.0000 
98  32.5000   9.0000   0.0000 
99  32.5000   9.0000  -1.0000 
100  32.5000  10.0000  -1.0000 
101  32.5000  11.0000   0.0000 
102  32.5000  10.0000   0.0000 
103  32.5000  10.0000  -1.0000 
104  32.5000  11.0000  -1.0000 
105  32.5000  12.0000   0.0000 
106  32.5000  11.0000   0.0000 
107  32.5000  11.0000  -1.0000 
108  32.5000  12.0000  -1.0000 
109  32.5000  13.0000   0.0000 
110  32.5000  12.0000   0.0000 
111  32.5000  12.0000  -1.0000 
112  32.5000  13.0000  -1.0000 
113  32.5000  14.0000   0.0000 
114  32.5000  13.0000   0.0000 
115  32.5000  13.0000  -1.0000 
116  32.5000  14.0000  -1.0000 
117  32.5000  15.0000   0.0000 
118  32.5000  14.0000   0.0000 
119  32.5000  14.0000  -1.0000 
120  32.5000  15.0000  -1.0000 
121  32.5000 -14.0000  -1.0000 
122  32.5000 -15.0000  -1.0000 
123  32.5000 -15.0000  -2.0000 
124  32.5000 -14.0000  -2.0000 
125  32.5000 -13.0000  -1.0000 
126  32.5000 -14.0000  -1.0000 
127  32.5000 -14.0000  -2.0000 
128  32.5000 -13.0000  -2.0000 
129  32.5000 -12.0000  -1.0000 
130  32.5000 -13.0000  -1.0000 
131  32.5000 -13.0000  -2.0000 
132  32.5000 -12.0000  -2.0000 
133  32.5000 -11.0000  -1.0000 
134  32.5000 -12.0000  -1.0000 
135  32.5000 -12.0000  -2.0000 
136  32.5000 -11.0000  -2.0000 
137  32.5000 -10.0000  -1.0000 
138  32.5000 -11.0000  -1.0000 
139  32.5000 -11.0000  -2.0000 
140  32.5000 -10.0000  -2.0000 
141  32.5000  -9.0000  -1.0000 
142  32.5000 -10.0000  -1.0000 
143  32.5000 -10.0000  -2.0000 
144  32.5000  -9.0000  -2.0000 
145  32.5000  -8.0000  -1.0000 
146  32.5000  -9.0000  -1.0000 
147  32.5000  -9.0000  -2.0000 
148  32.5000  -8.0000  -2.0000 
149  32.5000  -7.0000  -1.0000 
150  32.5000  -8.0000  -1.0000 
151  32.5000  -8.0000  -2.0000 
152  32.5000  -7.0000  -2.0000 
153  32.5000  -6.0000  -1.0000 
154  32.5000  -7.0000  -1.0000 
155  32.5000  -7.0000  -2.0000 
156  32.5000  -6.0000  -2.0000 
157  32.5000  -5.0000  -1.0000 
158  32.5000  -6.0000  -1.0000 
159  32.5000  -6.0000  -2.0000 
160  32.5000  -5.0000  -2.0000 
161  32.5000  -4.0000  -1.0000 
162  32.5000  -5.0000  -1.0000 
163  32.5000  -5.0000  -2.0000 
164  32.5000  -4.0000  -2.0000 
165  32.5000  -3.0000  -1.0000 
166  32.5000  -4.0000  -1.0000 
167  32.5000  -4.0000  -2.0000 
168  32.5000  -3.0000  -2.0000 
169  32.5000  -2.0000  -1.0000 
170  32.5000  -3.0000  -1.0000 
171  32.5000  -3.0000  -2.0000 
172  32.5000  -2.0000  -2.0000 
173  32.5000  -1.0000  -1.0000 
174  32.5000  -2.0000  -1.0000 
175  32.5000  -2.0000  -2.0000 
176  32.5000  -1.0000  -2.0000 
177  32.5000   0.0000  -1.0000 
178  32.5000  -1.0000  -1.0000 
179  32.5000  -1.0000  -2.0000 
180  32.5000   0.0000  -2.0000 
181  32.5000   1.0000  -1.0000 
182  32.5000   0.0000  -1.0000 
183  32.5000   0.0000  -2.0000 
184  32.5000   1.0000  -2.0000 
185  32.5000   2.0000  -1.0000 
186  32.5000   1.0000  -1.0000 
187  32.5000   1.0000  -2.0000 
188  32.5000   2.0000  -2.0000 
189  32.5000   3.0000  -1.0000 
190  32.5000   2.0000  -1.0000 
191  32.5000   2.0000  -2.0000 
192  32.5000   3.0000  -2.0000 
193  32.5000   4.0000  -1.0000 
194  32.5000   3.0000  -1.0000 
195  32.5000   3.0000  -2.0000 
196  32.5000   4.0000  -2.0000 
