 2 0 
1 -20.0000  40.0000   0.0000 
2 -20.0000  40.0000  -0.4167 
3 -20.0856  41.3053  -0.4167 
4 -20.0856  41.3053   0.0000 
5 -20.0000  40.0000  -0.4167 
6 -20.0000  40.0000  -0.8333 
7 -20.0856  41.3053  -0.8333 
8 -20.0856  41.3053  -0.4167 
9 -20.0000  40.0000  -0.8333 
10 -20.0000  40.0000  -1.2500 
11 -20.0856  41.3053  -1.2500 
12 -20.0856  41.3053  -0.8333 
13 -20.0000  40.0000  -1.2500 
14 -20.0000  40.0000  -1.6667 
15 -20.0856  41.3053  -1.6667 
16 -20.0856  41.3053  -1.2500 
17 -20.0000  40.0000  -1.6667 
18 -20.0000  40.0000  -2.0833 
19 -20.0856  41.3053  -2.0833 
20 -20.0856  41.3053  -1.6667 
21 -20.0000  40.0000  -2.0833 
22 -20.0000  40.0000  -2.5000 
23 -20.0856  41.3053  -2.5000 
24 -20.0856  41.3053  -2.0833 
25 -20.0000  40.0000  -2.5000 
26 -20.0000  40.0000  -2.9167 
27 -20.0856  41.3053  -2.9167 
28 -20.0856  41.3053  -2.5000 
29 -20.0000  40.0000  -2.9167 
30 -20.0000  40.0000  -3.3333 
31 -20.0856  41.3053  -3.3333 
32 -20.0856  41.3053  -2.9167 
33 -20.0000  40.0000  -3.3333 
34 -20.0000  40.0000  -3.7500 
35 -20.0856  41.3053  -3.7500 
36 -20.0856  41.3053  -3.3333 
37 -20.0000  40.0000  -3.7500 
38 -20.0000  40.0000  -4.1667 
39 -20.0856  41.3053  -4.1667 
40 -20.0856  41.3053  -3.7500 
41 -20.0000  40.0000  -4.1667 
42 -20.0000  40.0000  -4.5833 
43 -20.0856  41.3053  -4.5833 
44 -20.0856  41.3053  -4.1667 
45 -20.0000  40.0000  -4.5833 
46 -20.0000  40.0000  -5.0000 
47 -20.0856  41.3053  -5.0000 
48 -20.0856  41.3053  -4.5833 
49 -20.0000  40.0000  -5.0000 
50 -20.0000  40.0000  -5.4167 
51 -20.0856  41.3053  -5.4167 
52 -20.0856  41.3053  -5.0000 
53 -20.0000  40.0000  -5.4167 
54 -20.0000  40.0000  -5.8333 
55 -20.0856  41.3053  -5.8333 
56 -20.0856  41.3053  -5.4167 
57 -20.0000  40.0000  -5.8333 
58 -20.0000  40.0000  -6.2500 
59 -20.0856  41.3053  -6.2500 
60 -20.0856  41.3053  -5.8333 
61 -20.0000  40.0000  -6.2500 
62 -20.0000  40.0000  -6.6667 
63 -20.0856  41.3053  -6.6667 
64 -20.0856  41.3053  -6.2500 
65 -20.0000  40.0000  -6.6667 
66 -20.0000  40.0000  -7.0833 
67 -20.0856  41.3053  -7.0833 
68 -20.0856  41.3053  -6.6667 
69 -20.0000  40.0000  -7.0833 
70 -20.0000  40.0000  -7.5000 
71 -20.0856  41.3053  -7.5000 
