 2 0 
1  10.0000   0.0000   0.0000 
2  10.0000   0.0000  -0.4167 
3   9.9144   1.3053  -0.4167 
4   9.9144   1.3053   0.0000 
5  10.0000   0.0000  -0.4167 
6  10.0000   0.0000  -0.8333 
7   9.9144   1.3053  -0.8333 
8   9.9144   1.3053  -0.4167 
9  10.0000   0.0000  -0.8333 
10  10.0000   0.0000  -1.2500 
11   9.9144   1.3053  -1.2500 
12   9.9144   1.3053  -0.8333 
13  10.0000   0.0000  -1.2500 
14  10.0000   0.0000  -1.6667 
15   9.9144   1.3053  -1.6667 
16   9.9144   1.3053  -1.2500 
17  10.0000   0.0000  -1.6667 
18  10.0000   0.0000  -2.0833 
19   9.9144   1.3053  -2.0833 
20   9.9144   1.3053  -1.6667 
21  10.0000   0.0000  -2.0833 
22  10.0000   0.0000  -2.5000 
23   9.9144   1.3053  -2.5000 
24   9.9144   1.3053  -2.0833 
25  10.0000   0.0000  -2.5000 
26  10.0000   0.0000  -2.9167 
27   9.9144   1.3053  -2.9167 
28   9.9144   1.3053  -2.5000 
29  10.0000   0.0000  -2.9167 
30  10.0000   0.0000  -3.3333 
31   9.9144   1.3053  -3.3333 
32   9.9144   1.3053  -2.9167 
33  10.0000   0.0000  -3.3333 
34  10.0000   0.0000  -3.7500 
35   9.9144   1.3053  -3.7500 
36   9.9144   1.3053  -3.3333 
37  10.0000   0.0000  -3.7500 
38  10.0000   0.0000  -4.1667 
39   9.9144   1.3053  -4.1667 
40   9.9144   1.3053  -3.7500 
41  10.0000   0.0000  -4.1667 
42  10.0000   0.0000  -4.5833 
43   9.9144   1.3053  -4.5833 
44   9.9144   1.3053  -4.1667 
45  10.0000   0.0000  -4.5833 
46  10.0000   0.0000  -5.0000 
47   9.9144   1.3053  -5.0000 
48   9.9144   1.3053  -4.5833 
49  10.0000   0.0000  -5.0000 
50  10.0000   0.0000  -5.4167 
51   9.9144   1.3053  -5.4167 
52   9.9144   1.3053  -5.0000 
53  10.0000   0.0000  -5.4167 
54  10.0000   0.0000  -5.8333 
55   9.9144   1.3053  -5.8333 
56   9.9144   1.3053  -5.4167 
57  10.0000   0.0000  -5.8333 
58  10.0000   0.0000  -6.2500 
59   9.9144   1.3053  -6.2500 
60   9.9144   1.3053  -5.8333 
61  10.0000   0.0000  -6.2500 
62  10.0000   0.0000  -6.6667 
63   9.9144   1.3053  -6.6667 
64   9.9144   1.3053  -6.2500 
65  10.0000   0.0000  -6.6667 
66  10.0000   0.0000  -7.0833 
67   9.9144   1.3053  -7.0833 
68   9.9144   1.3053  -6.6667 
69  10.0000   0.0000  -7.0833 
70  10.0000   0.0000  -7.5000 
71   9.9144   1.3053  -7.5000 
72   9.9144   1.3053  -7.0833 
73  10.0000   0.0000  -7.5000 
74  10.0000   0.0000  -7.9167 
75   9.9144   1.3053  -7.9167 
76   9.9144   1.3053  -7.5000 
77  10.0000   0.0000  -7.9167 
78  10.0000   0.0000  -8.3333 
79   9.9144   1.3053  -8.3333 
80   9.9144   1.3053  -7.9167 
81  10.0000   0.0000  -8.3333 
82  10.0000   0.0000  -8.7500 
83   9.9144   1.3053  -8.7500 
84   9.9144   1.3053  -8.3333 
