 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8893593E-01  0.2335779E+01  0.6159030E-01 -0.6415790E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8457454E-01  0.2329034E+01  0.5815710E-01 -0.6140525E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7974429E-01  0.2325575E+01  0.5463499E-01 -0.5808761E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7447334E-01  0.2327385E+01  0.5112183E-01 -0.5415567E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6889949E-01  0.2336460E+01  0.4774844E-01 -0.4967118E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6312523E-01  0.2354154E+01  0.4454509E-01 -0.4472728E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5753822E-01  0.2366457E+01  0.4110106E-01 -0.4026599E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5180994E-01  0.2381267E+01  0.3754207E-01 -0.3570522E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4576620E-01  0.2414346E+01  0.3418769E-01 -0.3042609E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3914683E-01  0.2501341E+01  0.3139362E-01 -0.2338621E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3283948E-01  0.2625947E+01  0.2856951E-01 -0.1619304E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2718565E-01  0.2930651E+01  0.2658306E-01 -0.5692152E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2619230E-01 -0.2871081E+01  0.2523980E-01  0.6999223E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3635319E-01 -0.2372420E+01  0.2611927E-01  0.2528514E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6733488E-01 -0.2076875E+01  0.3264066E-01  0.5889460E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1682215E+00 -0.1955516E+01  0.6313349E-01  0.1559251E+00
