 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8266125E-01  0.2391732E+01  0.6049017E-01 -0.5633668E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7833615E-01  0.2385591E+01  0.5699620E-01 -0.5373998E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7374445E-01  0.2378791E+01  0.5331009E-01 -0.5095368E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6865557E-01  0.2378538E+01  0.4961932E-01 -0.4745007E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6300455E-01  0.2389897E+01  0.4602684E-01 -0.4302444E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5687018E-01  0.2418753E+01  0.4264868E-01 -0.3762058E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5068529E-01  0.2458299E+01  0.3930633E-01 -0.3200018E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4455331E-01  0.2501378E+01  0.3573030E-01 -0.2661471E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3824145E-01  0.2573523E+01  0.3223529E-01 -0.2057412E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3195738E-01  0.2732326E+01  0.2931812E-01 -0.1271700E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2692518E-01  0.3000757E+01  0.2665859E-01 -0.3779505E-02
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2581367E-01 -0.2842205E+01  0.2466541E-01  0.7613352E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3337420E-01 -0.2363108E+01  0.2376172E-01  0.2343540E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5219579E-01 -0.2076047E+01  0.2526418E-01  0.4567408E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8679099E-01 -0.1937715E+01  0.3113550E-01  0.8101393E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1339099E+00 -0.1873829E+01  0.3996086E-01  0.1278084E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1692804E+00 -0.1819927E+01  0.4173807E-01  0.1640542E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1883860E+00 -0.1750502E+01  0.3367220E-01  0.1853523E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1945366E+00 -0.1659650E+01  0.1726259E-01  0.1937692E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1953134E+00 -0.1577361E+01  0.1282190E-02  0.1953092E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1947728E+00 -0.1511948E+01 -0.1145535E-01  0.1944356E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1952129E+00 -0.1460468E+01 -0.2149394E-01  0.1940260E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1943463E+00 -0.1414601E+01 -0.3023276E-01  0.1919804E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1933694E+00 -0.1374456E+01 -0.3772268E-01  0.1896542E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1925330E+00 -0.1338732E+01 -0.4428014E-01  0.1873719E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1918987E+00 -0.1309614E+01 -0.4955273E-01  0.1853905E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1911532E+00 -0.1284457E+01 -0.5398982E-01  0.1833702E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1903431E+00 -0.1262180E+01 -0.5781498E-01  0.1813503E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1894916E+00 -0.1243756E+01 -0.6087267E-01  0.1794480E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1881474E+00 -0.1228902E+01 -0.6308056E-01  0.1772577E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1860690E+00 -0.1216917E+01 -0.6448023E-01  0.1745394E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1832617E+00 -0.1207913E+01 -0.6505268E-01  0.1713272E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1805015E+00 -0.1201848E+01 -0.6509505E-01  0.1683550E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1778643E+00 -0.1198629E+01 -0.6467776E-01  0.1656879E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1748861E+00 -0.1198026E+01 -0.6369290E-01  0.1628753E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1708985E+00 -0.1200836E+01 -0.6179326E-01  0.1593358E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1656797E+00 -0.1207394E+01 -0.5889188E-01  0.1548596E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1591735E+00 -0.1218301E+01 -0.5495318E-01  0.1493865E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1522859E+00 -0.1233303E+01 -0.5042529E-01  0.1436951E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1456196E+00 -0.1251543E+01 -0.4570386E-01  0.1382614E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1382009E+00 -0.1274404E+01 -0.4036463E-01  0.1321748E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1287602E+00 -0.1305456E+01 -0.3376579E-01  0.1242541E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1182372E+00 -0.1345217E+01 -0.2644618E-01  0.1152416E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1052294E+00 -0.1401630E+01 -0.1771648E-01  0.1037273E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.8795695E-01 -0.1496380E+01 -0.6539399E-02  0.8771352E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.6567695E-01 -0.1699111E+01  0.8404185E-02  0.6513702E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4266619E-01 -0.2385864E+01  0.3105127E-01  0.2926128E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6303263E-01  0.2850115E+01  0.6037393E-01 -0.1811355E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9869507E-01  0.2556733E+01  0.8229093E-01 -0.5448779E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1198560E+00  0.2461585E+01  0.9319616E-01 -0.7536533E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1254610E+00  0.2419437E+01  0.9414373E-01 -0.8293020E-01
