 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5653337E-01 -0.1542995E+01 -0.1571478E-02  0.5651152E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5940711E-01 -0.1517246E+01 -0.3179757E-02  0.5932195E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6254098E-01 -0.1498443E+01 -0.4521131E-02  0.6237734E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6602853E-01 -0.1486381E+01 -0.5567185E-02  0.6579341E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6968111E-01 -0.1482858E+01 -0.6119720E-02  0.6941186E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7356966E-01 -0.1487263E+01 -0.6138377E-02  0.7331312E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7728350E-01 -0.1493121E+01 -0.5996970E-02  0.7705048E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8101998E-01 -0.1502135E+01 -0.5558589E-02  0.8082908E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8525937E-01 -0.1518315E+01 -0.4472442E-02  0.8514199E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9046229E-01 -0.1544116E+01 -0.2413285E-02  0.9043010E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9593546E-01 -0.1571367E+01  0.5472574E-04  0.9593545E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1027538E+00 -0.1606631E+01  0.3681360E-02  0.1026878E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1110952E+00 -0.1647555E+01  0.8519117E-02  0.1107681E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1235081E+00 -0.1702694E+01  0.1624322E-01  0.1224353E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1456372E+00 -0.1780742E+01  0.3035178E-01  0.1424394E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2033273E+00 -0.1904752E+01  0.6664716E-01  0.1920941E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2158503E+00 -0.1922275E+01  0.7431434E-01  0.2026542E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2033275E+00 -0.1904752E+01  0.6664719E-01  0.1920943E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1456371E+00 -0.1780743E+01  0.3035184E-01  0.1424392E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1235081E+00 -0.1702694E+01  0.1624328E-01  0.1224353E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1110953E+00 -0.1647555E+01  0.8519195E-02  0.1107682E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1027538E+00 -0.1606631E+01  0.3681374E-02  0.1026879E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9593549E-01 -0.1571368E+01  0.5479027E-04  0.9593547E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.9046236E-01 -0.1544116E+01 -0.2413251E-02  0.9043016E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8525939E-01 -0.1518316E+01 -0.4472401E-02  0.8514201E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.8102011E-01 -0.1502136E+01 -0.5558479E-02  0.8082921E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7728354E-01 -0.1493121E+01 -0.5997027E-02  0.7705051E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7356971E-01 -0.1487263E+01 -0.6138344E-02  0.7331318E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6968115E-01 -0.1482859E+01 -0.6119664E-02  0.6941190E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6602857E-01 -0.1486382E+01 -0.5567117E-02  0.6579345E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6254099E-01 -0.1498443E+01 -0.4521070E-02  0.6237736E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5940722E-01 -0.1517247E+01 -0.3179682E-02  0.5932206E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.5653344E-01 -0.1542994E+01 -0.1571534E-02  0.5651159E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.5371243E-01 -0.1575957E+01  0.2771923E-03  0.5371172E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5074237E-01 -0.1616938E+01  0.2340531E-02  0.5068836E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4754917E-01 -0.1667991E+01  0.4614237E-02  0.4732475E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4434052E-01 -0.1736275E+01  0.7303959E-02  0.4373482E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4117611E-01 -0.1826740E+01  0.1042407E-01  0.3983480E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3856742E-01 -0.1930265E+01  0.1356714E-01  0.3610233E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3644947E-01 -0.2051401E+01  0.1685116E-01  0.3232031E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3475241E-01 -0.2205972E+01  0.2061927E-01  0.2797456E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3383349E-01 -0.2410415E+01  0.2518526E-01  0.2259221E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3439454E-01 -0.2626283E+01  0.2992807E-01  0.1694978E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3700450E-01 -0.2868320E+01  0.3563137E-01  0.9986913E-02
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.4235960E-01 -0.3103492E+01  0.4232886E-01  0.1613535E-02
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5286746E-01  0.2941327E+01  0.5181084E-01 -0.1051688E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7471143E-01  0.2708934E+01  0.6782709E-01 -0.3132546E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1355988E+00  0.2485263E+01  0.1074264E+00 -0.8274414E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1489839E+00  0.2461681E+01  0.1158541E+00 -0.9366982E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1355988E+00  0.2485264E+01  0.1074266E+00 -0.8274404E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7471127E-01  0.2708933E+01  0.6782692E-01 -0.3132543E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5286736E-01  0.2941328E+01  0.5181075E-01 -0.1051682E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.4235959E-01 -0.3103490E+01  0.4232885E-01  0.1613604E-02
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3700452E-01 -0.2868320E+01  0.3563138E-01  0.9986917E-02
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3439454E-01 -0.2626283E+01  0.2992807E-01  0.1694978E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3383354E-01 -0.2410417E+01  0.2518535E-01  0.2259218E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3475242E-01 -0.2205974E+01  0.2061933E-01  0.2797451E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.3644951E-01 -0.2051401E+01  0.1685118E-01  0.3232034E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3856731E-01 -0.1930261E+01  0.1356695E-01  0.3610229E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4117607E-01 -0.1826738E+01  0.1042399E-01  0.3983477E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4434048E-01 -0.1736275E+01  0.7303960E-02  0.4373477E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.4754918E-01 -0.1667991E+01  0.4614233E-02  0.4732477E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5074234E-01 -0.1616940E+01  0.2340605E-02  0.5068833E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.5371244E-01 -0.1575957E+01  0.2771780E-03  0.5371172E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.5646930E-01 -0.1543006E+01 -0.1569080E-02  0.5644749E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5934126E-01 -0.1517260E+01 -0.3175368E-02  0.5925624E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6247213E-01 -0.1498461E+01 -0.4514995E-02  0.6230876E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6595498E-01 -0.1486405E+01 -0.5559457E-02  0.6572026E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.6960222E-01 -0.1482875E+01 -0.6111611E-02  0.6933338E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7348446E-01 -0.1487262E+01 -0.6131319E-02  0.7322823E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7719467E-01 -0.1493131E+01 -0.5989301E-02  0.7696197E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8092927E-01 -0.1502171E+01 -0.5549428E-02  0.8073878E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8516461E-01 -0.1518357E+01 -0.4463897E-02  0.8504754E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9035881E-01 -0.1544130E+01 -0.2409226E-02  0.9032668E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9582850E-01 -0.1571404E+01  0.5822852E-04  0.9582848E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1026360E+00 -0.1606642E+01  0.3678277E-02  0.1025700E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1109739E+00 -0.1647599E+01  0.8514770E-02  0.1106468E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1233666E+00 -0.1702704E+01  0.1622584E-01  0.1222949E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1455004E+00 -0.1780844E+01  0.3033780E-01  0.1423024E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2030571E+00 -0.1904701E+01  0.6654878E-01  0.1918423E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2156377E+00 -0.1922329E+01  0.7425209E-01  0.2024506E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2030571E+00 -0.1904701E+01  0.6654879E-01  0.1918423E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1455006E+00 -0.1780844E+01  0.3033787E-01  0.1423026E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1233666E+00 -0.1702704E+01  0.1622588E-01  0.1222949E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1109740E+00 -0.1647600E+01  0.8514859E-02  0.1106468E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1026360E+00 -0.1606642E+01  0.3678324E-02  0.1025701E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9582867E-01 -0.1571404E+01  0.5819739E-04  0.9582865E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9035893E-01 -0.1544131E+01 -0.2409152E-02  0.9032681E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8516461E-01 -0.1518358E+01 -0.4463862E-02  0.8504755E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.8092930E-01 -0.1502171E+01 -0.5549415E-02  0.8073881E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7719477E-01 -0.1493132E+01 -0.5989267E-02  0.7696208E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7348449E-01 -0.1487263E+01 -0.6131239E-02  0.7322826E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6960226E-01 -0.1482877E+01 -0.6111492E-02  0.6933343E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.6595504E-01 -0.1486406E+01 -0.5559335E-02  0.6572032E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.6247211E-01 -0.1498463E+01 -0.4514850E-02  0.6230875E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5934128E-01 -0.1517262E+01 -0.3175303E-02  0.5925626E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.5646939E-01 -0.1543007E+01 -0.1569046E-02  0.5644759E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.5365011E-01 -0.1575973E+01  0.2777307E-03  0.5364939E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5068283E-01 -0.1616965E+01  0.2339147E-02  0.5062882E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.4749404E-01 -0.1668029E+01  0.4610687E-02  0.4726971E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4429029E-01 -0.1736308E+01  0.7297143E-02  0.4368503E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4113127E-01 -0.1826735E+01  0.1041253E-01  0.3979147E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3852511E-01 -0.1930278E+01  0.1355271E-01  0.3606256E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3640839E-01 -0.2051493E+01  0.1683514E-01  0.3228234E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3471351E-01 -0.2206100E+01  0.2059977E-01  0.2794061E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3379709E-01 -0.2410433E+01  0.2515857E-01  0.2256745E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.3435800E-01 -0.2626394E+01  0.2989815E-01  0.1692846E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3696413E-01 -0.2868298E+01  0.3559227E-01  0.9976808E-02
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.4231729E-01 -0.3103603E+01  0.4228676E-01  0.1607213E-02
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5280850E-01  0.2941358E+01  0.5175338E-01 -0.1050358E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7465760E-01  0.2708747E+01  0.6777238E-01 -0.3131553E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1354046E+00  0.2485358E+01  0.1072804E+00 -0.8261541E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1488509E+00  0.2461637E+01  0.1157466E+00 -0.9359130E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1354044E+00  0.2485358E+01  0.1072803E+00 -0.8261539E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7465745E-01  0.2708747E+01  0.6777223E-01 -0.3131548E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.5280852E-01  0.2941359E+01  0.5175341E-01 -0.1050352E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.4231727E-01 -0.3103602E+01  0.4228674E-01  0.1607269E-02
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3696425E-01 -0.2868299E+01  0.3559241E-01  0.9976798E-02
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3435784E-01 -0.2626391E+01  0.2989797E-01  0.1692845E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3379702E-01 -0.2410432E+01  0.2515850E-01  0.2256742E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3471359E-01 -0.2206105E+01  0.2059994E-01  0.2794058E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.3640839E-01 -0.2051494E+01  0.1683517E-01  0.3228232E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3852509E-01 -0.1930281E+01  0.1355282E-01  0.3606249E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.4113120E-01 -0.1826734E+01  0.1041246E-01  0.3979141E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.4429018E-01 -0.1736305E+01  0.7297002E-02  0.4368494E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.4749401E-01 -0.1668027E+01  0.4610619E-02  0.4726968E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.5068279E-01 -0.1616967E+01  0.2339211E-02  0.5062879E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.5365004E-01 -0.1575970E+01  0.2775558E-03  0.5364932E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.5627747E-01 -0.1543081E+01 -0.1559529E-02  0.5625585E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.5914412E-01 -0.1517337E+01 -0.3160299E-02  0.5905962E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.6226612E-01 -0.1498547E+01 -0.4494779E-02  0.6210367E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.6573533E-01 -0.1486504E+01 -0.5534444E-02  0.6550193E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.6936684E-01 -0.1482951E+01 -0.6085692E-02  0.6909937E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7323030E-01 -0.1487279E+01 -0.6108886E-02  0.7297505E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.7692987E-01 -0.1493176E+01 -0.5965367E-02  0.7669824E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.8065850E-01 -0.1502285E+01 -0.5521656E-02  0.8046928E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8488189E-01 -0.1518489E+01 -0.4437963E-02  0.8476580E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9004984E-01 -0.1544173E+01 -0.2397099E-02  0.9001793E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9550965E-01 -0.1571508E+01  0.6799289E-04  0.9550963E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1022881E+00 -0.1606695E+01  0.3671180E-02  0.1022222E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1106133E+00 -0.1647735E+01  0.8502061E-02  0.1102861E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1229440E+00 -0.1702725E+01  0.1617288E-01  0.1218756E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1450690E+00 -0.1781074E+01  0.3028043E-01  0.1418736E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2023718E+00 -0.1904730E+01  0.6632979E-01  0.1911928E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.2149820E+00 -0.1922455E+01  0.7405172E-01  0.2018256E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2023719E+00 -0.1904730E+01  0.6632978E-01  0.1911929E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1450691E+00 -0.1781074E+01  0.3028044E-01  0.1418737E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1229440E+00 -0.1702726E+01  0.1617294E-01  0.1218756E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1106133E+00 -0.1647735E+01  0.8502074E-02  0.1102861E+00
