 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5538694E-01 -0.1502579E+01 -0.3775401E-02  0.5525811E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5845585E-01 -0.1475257E+01 -0.5576349E-02  0.5818927E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6176468E-01 -0.1453838E+01 -0.7207460E-02  0.6134271E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6515539E-01 -0.1441603E+01 -0.8394243E-02  0.6461239E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6869021E-01 -0.1438039E+01 -0.9092348E-02  0.6808578E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7250128E-01 -0.1443350E+01 -0.9215059E-02  0.7191327E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7643787E-01 -0.1453930E+01 -0.8912730E-02  0.7591648E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8025061E-01 -0.1465598E+01 -0.8426664E-02  0.7980697E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8434915E-01 -0.1482312E+01 -0.7453858E-02  0.8401915E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8947731E-01 -0.1509881E+01 -0.5447144E-02  0.8931135E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9522585E-01 -0.1541414E+01 -0.2797582E-02  0.9518474E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1021842E+00 -0.1579571E+01  0.8965739E-03  0.1021802E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1107639E+00 -0.1624206E+01  0.5913007E-02  0.1106060E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1233184E+00 -0.1682855E+01  0.1379004E-01  0.1225450E+00
