 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4898820E+00 -0.1186876E+01 -0.1834894E+00  0.4542202E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4888960E+00 -0.1185147E+01 -0.1839037E+00  0.4529887E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4863187E+00 -0.1185543E+01 -0.1827557E+00  0.4506731E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4822505E+00 -0.1188259E+01 -0.1800124E+00  0.4473936E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4764969E+00 -0.1192995E+01 -0.1757689E+00  0.4428934E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4696298E+00 -0.1199928E+01 -0.1702056E+00  0.4377010E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4636338E+00 -0.1209717E+01 -0.1637944E+00  0.4337370E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4572555E+00 -0.1221838E+01 -0.1563446E+00  0.4296964E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4499548E+00 -0.1235879E+01 -0.1478963E+00  0.4249541E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4395155E+00 -0.1251409E+01 -0.1380014E+00  0.4172883E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4292776E+00 -0.1269390E+01 -0.1274368E+00  0.4099258E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4115752E+00 -0.1289006E+01 -0.1144492E+00  0.3953423E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3907715E+00 -0.1310838E+01 -0.1004441E+00  0.3776418E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3619870E+00 -0.1334887E+01 -0.8460628E-01  0.3519607E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3062043E+00 -0.1364495E+01 -0.6272309E-01  0.2997113E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1197063E+00 -0.1486088E+01 -0.1012800E-01  0.1192771E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.3200437E-01 -0.2925184E+01  0.3125786E-01  0.6872097E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1214337E+00  0.2222931E+01  0.7369620E-01 -0.9651432E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2688731E+00  0.2080767E+01  0.1312509E+00 -0.2346614E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3096038E+00  0.2077086E+01  0.1501380E+00 -0.2707640E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3300330E+00  0.2085093E+01  0.1623506E+00 -0.2873396E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3451840E+00  0.2094253E+01  0.1725494E+00 -0.2989627E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3581975E+00  0.2103555E+01  0.1819327E+00 -0.3085547E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3647634E+00  0.2115498E+01  0.1890068E+00 -0.3119756E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3716442E+00  0.2125914E+01  0.1958726E+00 -0.3158375E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3760302E+00  0.2135657E+01  0.2012883E+00 -0.3176188E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3797168E+00  0.2143316E+01  0.2057122E+00 -0.3191666E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3829892E+00  0.2149349E+01  0.2094233E+00 -0.3206597E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3869097E+00  0.2152705E+01  0.2126531E+00 -0.3232302E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3898801E+00  0.2154338E+01  0.2148173E+00 -0.3253614E+00
