 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1795708E+00  0.1910576E+01  0.5984717E-01 -0.1693044E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1789367E+00  0.1906970E+01  0.5902724E-01 -0.1689205E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1789302E+00  0.1900613E+01  0.5794999E-01 -0.1692862E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1791827E+00  0.1892198E+01  0.5660323E-01 -0.1700074E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1791418E+00  0.1882735E+01  0.5497935E-01 -0.1704964E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1765247E+00  0.1876027E+01  0.5304807E-01 -0.1683653E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1718308E+00  0.1871373E+01  0.5087415E-01 -0.1641269E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1671781E+00  0.1865230E+01  0.4851475E-01 -0.1599838E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1625050E+00  0.1857625E+01  0.4597457E-01 -0.1558660E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1565226E+00  0.1850596E+01  0.4322579E-01 -0.1504356E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1483190E+00  0.1845224E+01  0.4019380E-01 -0.1427690E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1391226E+00  0.1839802E+01  0.3697499E-01 -0.1341191E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1240079E+00  0.1844683E+01  0.3354102E-01 -0.1193858E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1012268E+00  0.1869816E+01  0.2981973E-01 -0.9673498E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6365853E-01  0.1986264E+01  0.2569372E-01 -0.5824295E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2145544E-01 -0.3074682E+01  0.2140743E-01  0.1434521E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6304556E-01 -0.1852851E+01  0.1754743E-01  0.6055436E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1163825E+00 -0.1692252E+01  0.1410057E-01  0.1155251E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1651245E+00 -0.1634763E+01  0.1055526E-01  0.1647868E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1943429E+00 -0.1603536E+01  0.6361690E-02  0.1942387E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2110356E+00 -0.1579946E+01  0.1930904E-02  0.2110268E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2215061E+00 -0.1560166E+01 -0.2354693E-02  0.2214936E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2269700E+00 -0.1542451E+01 -0.6432629E-02  0.2268788E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2319142E+00 -0.1526886E+01 -0.1018012E-01  0.2316906E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2353558E+00 -0.1512553E+01 -0.1370021E-01  0.2349567E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2377445E+00 -0.1499806E+01 -0.1686341E-01  0.2371457E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2402017E+00 -0.1488903E+01 -0.1964891E-01  0.2393967E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2427841E+00 -0.1479813E+01 -0.2205885E-01  0.2417799E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2435040E+00 -0.1471535E+01 -0.2413074E-01  0.2423054E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2417539E+00 -0.1463822E+01 -0.2581224E-01  0.2403720E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2397997E+00 -0.1457555E+01 -0.2709714E-01  0.2382638E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2381280E+00 -0.1452989E+01 -0.2798829E-01  0.2364775E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2369919E+00 -0.1450297E+01 -0.2848839E-01  0.2352734E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2366173E+00 -0.1449356E+01 -0.2866430E-01  0.2348746E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2369538E+00 -0.1449906E+01 -0.2857565E-01  0.2352245E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2376078E+00 -0.1451785E+01 -0.2821122E-01  0.2359271E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2379926E+00 -0.1454829E+01 -0.2753751E-01  0.2363941E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2357090E+00 -0.1458879E+01 -0.2632501E-01  0.2342343E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2312715E+00 -0.1464195E+01 -0.2460722E-01  0.2299587E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2269048E+00 -0.1470949E+01 -0.2261815E-01  0.2257747E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2225448E+00 -0.1479092E+01 -0.2037966E-01  0.2216097E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2168556E+00 -0.1488632E+01 -0.1779778E-01  0.2161240E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2089190E+00 -0.1499493E+01 -0.1488396E-01  0.2083882E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2000034E+00 -0.1512032E+01 -0.1174637E-01  0.1996582E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1849878E+00 -0.1528431E+01 -0.7834771E-02  0.1848218E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1620649E+00 -0.1551876E+01 -0.3066165E-02  0.1620359E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1233971E+00 -0.1597796E+01  0.3331291E-02  0.1233522E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.6465603E-01 -0.1762676E+01  0.1233021E-01  0.6346942E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.2244484E-01 -0.2949723E+01  0.2203296E-01  0.4280115E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.5987293E-01  0.2134964E+01  0.3201481E-01 -0.5059467E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1078865E+00  0.1964601E+01  0.4139655E-01 -0.9962843E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1372860E+00  0.1922752E+01  0.4732713E-01 -0.1288704E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1541837E+00  0.1907852E+01  0.5099015E-01 -0.1455082E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1648270E+00  0.1902155E+01  0.5362287E-01 -0.1558606E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1704236E+00  0.1902081E+01  0.5543163E-01 -0.1611569E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1754494E+00  0.1902338E+01  0.5710893E-01 -0.1658947E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1788916E+00  0.1903106E+01  0.5835928E-01 -0.1691047E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1812486E+00  0.1904515E+01  0.5936958E-01 -0.1712492E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1836413E+00  0.1905265E+01  0.6028344E-01 -0.1734647E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1861262E+00  0.1905140E+01  0.6107720E-01 -0.1758196E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1867223E+00  0.1906040E+01  0.6143149E-01 -0.1763275E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1848480E+00  0.1908859E+01  0.6130663E-01 -0.1743854E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1827484E+00  0.1910967E+01  0.6097369E-01 -0.1722765E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1809051E+00  0.1911667E+01  0.6047798E-01 -0.1704966E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1794527E+00  0.1910560E+01  0.5980516E-01 -0.1691940E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1788179E+00  0.1906958E+01  0.5898588E-01 -0.1688091E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1788042E+00  0.1900613E+01  0.5790924E-01 -0.1691670E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1790471E+00  0.1892209E+01  0.5656230E-01 -0.1698781E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1789953E+00  0.1882770E+01  0.5494046E-01 -0.1703551E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1763846E+00  0.1876052E+01  0.5301017E-01 -0.1682303E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1717069E+00  0.1871376E+01  0.5083799E-01 -0.1640084E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1670660E+00  0.1865221E+01  0.4848071E-01 -0.1598770E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1623936E+00  0.1857612E+01  0.4594099E-01 -0.1557597E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1564139E+00  0.1850592E+01  0.4319515E-01 -0.1503313E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1482265E+00  0.1845206E+01  0.4016625E-01 -0.1426806E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1390252E+00  0.1839801E+01  0.3694899E-01 -0.1340253E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1239325E+00  0.1844650E+01  0.3351672E-01 -0.1193142E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1011704E+00  0.1869762E+01  0.2979794E-01 -0.9668264E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6360386E-01  0.1986337E+01  0.2567591E-01 -0.5819105E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2144099E-01 -0.3073879E+01  0.2139185E-01  0.1450731E-02
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.6300707E-01 -0.1852820E+01  0.1753486E-01  0.6051793E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1162966E+00 -0.1692249E+01  0.1408987E-01  0.1154399E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1650041E+00 -0.1634762E+01  0.1054746E-01  0.1646666E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1942221E+00 -0.1603531E+01  0.6356721E-02  0.1941180E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2108984E+00 -0.1579953E+01  0.1931155E-02  0.2108896E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2213491E+00 -0.1560169E+01 -0.2352361E-02  0.2213366E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2268203E+00 -0.1542459E+01 -0.6426617E-02  0.2267292E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2317517E+00 -0.1526887E+01 -0.1017290E-01  0.2315283E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2351920E+00 -0.1512559E+01 -0.1368914E-01  0.2347932E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2375792E+00 -0.1499810E+01 -0.1685071E-01  0.2369809E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2400282E+00 -0.1488910E+01 -0.1963295E-01  0.2392239E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2425947E+00 -0.1479809E+01 -0.2204266E-01  0.2415912E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2433104E+00 -0.1471531E+01 -0.2411275E-01  0.2421126E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2415718E+00 -0.1463819E+01 -0.2579351E-01  0.2401908E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2396286E+00 -0.1457561E+01 -0.2707648E-01  0.2380940E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2379652E+00 -0.1452995E+01 -0.2796774E-01  0.2363160E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2368324E+00 -0.1450305E+01 -0.2846735E-01  0.2351153E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2364561E+00 -0.1449360E+01 -0.2864373E-01  0.2347147E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2367857E+00 -0.1449906E+01 -0.2855544E-01  0.2350575E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2374290E+00 -0.1451783E+01 -0.2819048E-01  0.2357495E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2378023E+00 -0.1454830E+01 -0.2751534E-01  0.2362051E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2355248E+00 -0.1458875E+01 -0.2630515E-01  0.2340512E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2311051E+00 -0.1464197E+01 -0.2458896E-01  0.2297933E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2267492E+00 -0.1470952E+01 -0.2260209E-01  0.2256199E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2223897E+00 -0.1479095E+01 -0.2036489E-01  0.2214553E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2167031E+00 -0.1488634E+01 -0.1778483E-01  0.2159720E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2087827E+00 -0.1499491E+01 -0.1487469E-01  0.2082521E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1998618E+00 -0.1512032E+01 -0.1173808E-01  0.1995168E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1848685E+00 -0.1528431E+01 -0.7829712E-02  0.1847026E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1619644E+00 -0.1551868E+01 -0.3065526E-02  0.1619354E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1232975E+00 -0.1597810E+01  0.3330251E-02  0.1232525E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.6459290E-01 -0.1762746E+01  0.1232260E-01  0.6340659E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.2242771E-01 -0.2950075E+01  0.2201765E-01  0.4269099E-02
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.5982884E-01  0.2134969E+01  0.3199147E-01 -0.5055725E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1078092E+00  0.1964597E+01  0.4136650E-01 -0.9955724E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1372069E+00  0.1922722E+01  0.4729607E-01 -0.1287976E+00
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1540873E+00  0.1907836E+01  0.5095584E-01 -0.1454180E+00
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1647120E+00  0.1902156E+01  0.5358561E-01 -0.1557517E+00
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1703143E+00  0.1902077E+01  0.5539544E-01 -0.1610537E+00
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1753285E+00  0.1902344E+01  0.5707064E-01 -0.1657801E+00
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1787687E+00  0.1903102E+01  0.5831859E-01 -0.1689887E+00
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1811246E+00  0.1904516E+01  0.5932906E-01 -0.1711321E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1835088E+00  0.1905272E+01  0.6024120E-01 -0.1733392E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1859790E+00  0.1905159E+01  0.6103220E-01 -0.1756794E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1865704E+00  0.1906068E+01  0.6138644E-01 -0.1761824E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1847078E+00  0.1908870E+01  0.6126222E-01 -0.1742525E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1826200E+00  0.1910974E+01  0.6093201E-01 -0.1721551E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1807843E+00  0.1911652E+01  0.6043508E-01 -0.1703836E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1791175E+00  0.1910491E+01  0.5968175E-01 -0.1688821E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1784773E+00  0.1906891E+01  0.5886240E-01 -0.1684915E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1784436E+00  0.1900575E+01  0.5778605E-01 -0.1688280E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1786555E+00  0.1892231E+01  0.5644228E-01 -0.1695053E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1785713E+00  0.1882840E+01  0.5482212E-01 -0.1699478E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1759778E+00  0.1876112E+01  0.5289791E-01 -0.1678392E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1713505E+00  0.1871367E+01  0.5073095E-01 -0.1636684E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1667372E+00  0.1865182E+01  0.4837919E-01 -0.1595642E+00
  0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.1620698E+00  0.1857581E+01  0.4584472E-01 -0.1554506E+00
  0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.1560948E+00  0.1850567E+01  0.4310324E-01 -0.1500257E+00
  0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.1479538E+00  0.1845130E+01  0.4008152E-01 -0.1424212E+00
  0.7885330E+01  0.1475240E+02 -0.1027320E+00  0.1387380E+00  0.1839799E+01  0.3687236E-01 -0.1337485E+00
  0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.1237083E+00  0.1844575E+01  0.3344712E-01 -0.1191009E+00
  0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1010004E+00  0.1869637E+01  0.2973574E-01 -0.9652387E-01
  0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.6345748E-01  0.1986411E+01  0.2562111E-01 -0.5805524E-01
  0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.2139813E-01 -0.3071541E+01  0.2134565E-01  0.1497747E-02
 -0.7311870E-06  0.1672760E+02 -0.1027320E+00  0.6289134E-01 -0.1852726E+01  0.1749699E-01  0.6040841E-01
 -0.1639590E+01  0.1664710E+02 -0.1027320E+00  0.1160376E+00 -0.1692265E+01  0.1406032E-01  0.1151826E+00
 -0.3263390E+01  0.1640620E+02 -0.1027320E+00  0.1646611E+00 -0.1634765E+01  0.1052603E-01  0.1643243E+00
 -0.4855770E+01  0.1600730E+02 -0.1027320E+00  0.1938612E+00 -0.1603537E+01  0.6345962E-02  0.1937573E+00
 -0.6401380E+01  0.1545430E+02 -0.1027320E+00  0.2104888E+00 -0.1579965E+01  0.1929891E-02  0.2104799E+00
 -0.7885340E+01  0.1475240E+02 -0.1027320E+00  0.2208851E+00 -0.1560181E+01 -0.2344762E-02  0.2208726E+00
 -0.9293360E+01  0.1390850E+02 -0.1027320E+00  0.2263774E+00 -0.1542470E+01 -0.6411573E-02  0.2262866E+00
 -0.1061190E+02  0.1293060E+02 -0.1027320E+00  0.2312721E+00 -0.1526898E+01 -0.1014923E-01  0.2310493E+00
 -0.1182820E+02  0.1182820E+02 -0.1027320E+00  0.2347089E+00 -0.1512576E+01 -0.1365713E-01  0.2343112E+00
 -0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.2370943E+00 -0.1499829E+01 -0.1681177E-01  0.2364975E+00
 -0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.2395189E+00 -0.1488925E+01 -0.1958782E-01  0.2387166E+00
 -0.1475240E+02  0.7885330E+01 -0.1027320E+00  0.2420412E+00 -0.1479810E+01 -0.2199215E-01  0.2410400E+00
 -0.1545430E+02  0.6401370E+01 -0.1027320E+00  0.2427435E+00 -0.1471521E+01 -0.2405879E-01  0.2415483E+00
 -0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.2410416E+00 -0.1463823E+01 -0.2573578E-01  0.2396637E+00
 -0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.2391334E+00 -0.1457570E+01 -0.2701831E-01  0.2376021E+00
 -0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.2374940E+00 -0.1453010E+01 -0.2790892E-01  0.2358485E+00
 -0.1672760E+02 -0.1462370E-05 -0.1027320E+00  0.2363729E+00 -0.1450319E+01 -0.2840866E-01  0.2346595E+00
 -0.1664710E+02 -0.1639590E+01 -0.1027320E+00  0.2359905E+00 -0.1449373E+01 -0.2858434E-01  0.2342530E+00
 -0.1640620E+02 -0.3263400E+01 -0.1027320E+00  0.2362977E+00 -0.1449916E+01 -0.2849428E-01  0.2345734E+00
 -0.1600730E+02 -0.4855770E+01 -0.1027320E+00  0.2369084E+00 -0.1451791E+01 -0.2812690E-01  0.2352328E+00
 -0.1545430E+02 -0.6401380E+01 -0.1027320E+00  0.2372467E+00 -0.1454834E+01 -0.2745018E-01  0.2356533E+00
 -0.1475240E+02 -0.7885340E+01 -0.1027320E+00  0.2349860E+00 -0.1458886E+01 -0.2624257E-01  0.2335161E+00
 -0.1390850E+02 -0.9293360E+01 -0.1027320E+00  0.2306186E+00 -0.1464205E+01 -0.2453537E-01  0.2293097E+00
 -0.1293060E+02 -0.1061190E+02 -0.1027320E+00  0.2262909E+00 -0.1470957E+01 -0.2255518E-01  0.2251641E+00
