 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1982059E+00  0.1882066E+01  0.6070394E-01 -0.1886812E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1976609E+00  0.1878059E+01  0.5978261E-01 -0.1884035E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1971917E+00  0.1872752E+01  0.5864249E-01 -0.1882700E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1960627E+00  0.1867075E+01  0.5724315E-01 -0.1875201E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1939677E+00  0.1861639E+01  0.5562207E-01 -0.1858216E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1909162E+00  0.1856486E+01  0.5380385E-01 -0.1831779E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1875434E+00  0.1850688E+01  0.5180916E-01 -0.1802453E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1848237E+00  0.1842786E+01  0.4965264E-01 -0.1780293E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1818900E+00  0.1833972E+01  0.4731839E-01 -0.1756272E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1768787E+00  0.1826412E+01  0.4472215E-01 -0.1711315E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1727542E+00  0.1816068E+01  0.4194810E-01 -0.1675839E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1664171E+00  0.1807479E+01  0.3902131E-01 -0.1617776E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1562758E+00  0.1802547E+01  0.3589368E-01 -0.1520979E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1418343E+00  0.1801414E+01  0.3242027E-01 -0.1380793E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1121347E+00  0.1826997E+01  0.2841576E-01 -0.1084746E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2321053E-01 -0.3058609E+01  0.2313066E-01  0.1923890E-02
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.7288818E-01 -0.1844616E+01  0.1970978E-01  0.7017273E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1336007E+00 -0.1698595E+01  0.1702754E-01  0.1325112E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2168317E+00 -0.1639769E+01  0.1494354E-01  0.2163162E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2355961E+00 -0.1613554E+01  0.1007040E-01  0.2353808E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2436580E+00 -0.1592763E+01  0.5351851E-02  0.2435992E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2494312E+00 -0.1574485E+01  0.9201659E-03  0.2494295E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2520502E+00 -0.1558318E+01 -0.3145208E-02  0.2520306E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2530392E+00 -0.1543616E+01 -0.6876949E-02  0.2529458E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2553059E+00 -0.1530571E+01 -0.1026697E-01  0.2550993E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2560202E+00 -0.1518474E+01 -0.1338948E-01  0.2556699E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2566241E+00 -0.1507863E+01 -0.1613965E-01  0.2561160E+00
