 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3642296E+00  0.2419132E+01  0.2732380E+00 -0.2408406E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3582026E+00  0.2411429E+01  0.2668844E+00 -0.2389180E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3522128E+00  0.2398112E+01  0.2592699E+00 -0.2383967E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3460983E+00  0.2379298E+01  0.2503168E+00 -0.2390095E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3389078E+00  0.2357340E+01  0.2399184E+00 -0.2393693E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3282119E+00  0.2338096E+01  0.2278427E+00 -0.2362430E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3151150E+00  0.2320546E+01  0.2147369E+00 -0.2306198E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3010553E+00  0.2300874E+01  0.2007820E+00 -0.2243231E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2870665E+00  0.2274357E+01  0.1857140E+00 -0.2189007E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2710234E+00  0.2246853E+01  0.1695853E+00 -0.2114107E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2507560E+00  0.2223904E+01  0.1523738E+00 -0.1991502E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2314521E+00  0.2191123E+01  0.1345434E+00 -0.1883300E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2039123E+00  0.2174652E+01  0.1157856E+00 -0.1678509E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1687588E+00  0.2177933E+01  0.9627996E-01 -0.1385991E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1129452E+00  0.2329420E+01  0.7769760E-01 -0.8197376E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1188468E+00 -0.2154044E+01  0.6545343E-01  0.9919883E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2053913E+00 -0.1786754E+01  0.4401193E-01  0.2006203E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2820215E+00 -0.1617754E+01  0.1323834E-01  0.2817106E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3758128E+00 -0.1462596E+01 -0.4058376E-01  0.3736151E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4023251E+00 -0.1372450E+01 -0.7927743E-01  0.3944370E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4201257E+00 -0.1305749E+01 -0.1100540E+00  0.4054550E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4345913E+00 -0.1250172E+01 -0.1369655E+00  0.4124440E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4430521E+00 -0.1199477E+01 -0.1607594E+00  0.4128578E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4541259E+00 -0.1157223E+01 -0.1825061E+00  0.4158387E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4624878E+00 -0.1119595E+01 -0.2016662E+00  0.4162039E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4692479E+00 -0.1085968E+01 -0.2186961E+00  0.4151694E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4761434E+00 -0.1057217E+01 -0.2339282E+00  0.4147170E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4823844E+00 -0.1032696E+01 -0.2472249E+00  0.4142156E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4864882E+00 -0.1010812E+01 -0.2584092E+00  0.4121838E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4870817E+00 -0.9905269E+00 -0.2670422E+00  0.4073537E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4866067E+00 -0.9737576E+00 -0.2735684E+00  0.4024257E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4859387E+00 -0.9612341E+00 -0.2782041E+00  0.3984205E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4851614E+00 -0.9530180E+00 -0.2810179E+00  0.3954877E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4836568E+00 -0.9484546E+00 -0.2819426E+00  0.3929787E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.4825938E+00 -0.9478467E+00 -0.2815613E+00  0.3919439E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.4817935E+00 -0.9508705E+00 -0.2799098E+00  0.3921421E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.4798698E+00 -0.9566202E+00 -0.2765420E+00  0.3921729E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.4733373E+00 -0.9636731E+00 -0.2700423E+00  0.3887484E+00
