 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2233494E+00 -0.1452555E+01 -0.2634771E-01  0.2217899E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2248192E+00 -0.1456028E+01 -0.2574541E-01  0.2233402E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2267438E+00 -0.1461446E+01 -0.2474523E-01  0.2253895E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2289212E+00 -0.1468654E+01 -0.2334192E-01  0.2277281E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2309227E+00 -0.1477420E+01 -0.2153148E-01  0.2299167E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2306647E+00 -0.1486753E+01 -0.1936307E-01  0.2298505E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2287408E+00 -0.1496910E+01 -0.1688549E-01  0.2281167E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2269465E+00 -0.1508958E+01 -0.1402498E-01  0.2265128E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2252344E+00 -0.1522950E+01 -0.1077253E-01  0.2249767E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2226072E+00 -0.1538633E+01 -0.7158471E-02  0.2224920E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2187689E+00 -0.1555773E+01 -0.3286448E-02  0.2187442E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2145652E+00 -0.1575263E+01  0.9584031E-03  0.2145631E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2059728E+00 -0.1596854E+01  0.5366523E-02  0.2059029E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1920148E+00 -0.1622376E+01  0.9899660E-02  0.1917595E+00
