 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2416308E+00 -0.1474362E+01 -0.2326546E-01  0.2405081E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2430371E+00 -0.1478190E+01 -0.2247461E-01  0.2419957E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2444899E+00 -0.1483381E+01 -0.2134489E-01  0.2435563E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2453492E+00 -0.1489799E+01 -0.1985094E-01  0.2445448E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2454329E+00 -0.1497293E+01 -0.1802395E-01  0.2447702E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2448160E+00 -0.1505877E+01 -0.1588208E-01  0.2443004E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2441242E+00 -0.1515877E+01 -0.1340050E-01  0.2437561E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2440323E+00 -0.1527687E+01 -0.1051673E-01  0.2438056E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2438633E+00 -0.1541074E+01 -0.7247231E-02  0.2437556E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2423822E+00 -0.1555558E+01 -0.3693381E-02  0.2423541E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2421839E+00 -0.1571958E+01  0.2812255E-03  0.2421837E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2406288E+00 -0.1589947E+01  0.4607923E-02  0.2405847E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2363175E+00 -0.1610198E+01  0.9308866E-02  0.2361341E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2304096E+00 -0.1633547E+01  0.1444892E-01  0.2299561E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2158072E+00 -0.1663097E+01  0.1989094E-01  0.2148886E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1453502E+00 -0.1720985E+01  0.2174802E-01  0.1437140E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9018297E-01 -0.1828860E+01  0.2301547E-01  0.8719665E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3256935E-01 -0.2397403E+01  0.2395923E-01  0.2206168E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9118366E-01  0.1839754E+01  0.2422995E-01 -0.8790546E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1215105E+00  0.1796484E+01  0.2719124E-01 -0.1184290E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1365516E+00  0.1794884E+01  0.3034411E-01 -0.1331374E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1470988E+00  0.1799566E+01  0.3335897E-01 -0.1432663E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1539335E+00  0.1808774E+01  0.3628794E-01 -0.1495952E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1585641E+00  0.1820263E+01  0.3914744E-01 -0.1536556E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1639344E+00  0.1828670E+01  0.4180742E-01 -0.1585138E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1672547E+00  0.1838875E+01  0.4430232E-01 -0.1612806E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1703514E+00  0.1848032E+01  0.4662483E-01 -0.1638467E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1740595E+00  0.1854726E+01  0.4875924E-01 -0.1670905E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1774338E+00  0.1860896E+01  0.5075458E-01 -0.1700198E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1798884E+00  0.1867590E+01  0.5260939E-01 -0.1720235E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1814258E+00  0.1874710E+01  0.5429285E-01 -0.1731115E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1823488E+00  0.1881499E+01  0.5574917E-01 -0.1736178E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1833501E+00  0.1886919E+01  0.5700062E-01 -0.1742647E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1850919E+00  0.1890077E+01  0.5809727E-01 -0.1757376E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1868555E+00  0.1892165E+01  0.5902125E-01 -0.1772893E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1880143E+00  0.1894062E+01  0.5972556E-01 -0.1782758E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1883744E+00  0.1895877E+01  0.6016396E-01 -0.1785083E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1879988E+00  0.1897507E+01  0.6033426E-01 -0.1780542E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1875162E+00  0.1898505E+01  0.6035667E-01 -0.1775370E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1876126E+00  0.1898651E+01  0.6041364E-01 -0.1776195E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1876066E+00  0.1898676E+01  0.6041616E-01 -0.1776123E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1862292E+00  0.1899321E+01  0.6008633E-01 -0.1762695E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1860908E+00  0.1898792E+01  0.5994852E-01 -0.1761703E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1845543E+00  0.1899655E+01  0.5960419E-01 -0.1746644E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1802327E+00  0.1903876E+01  0.5892802E-01 -0.1703270E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1742668E+00  0.1910512E+01  0.5806898E-01 -0.1643074E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1595671E+00  0.1927917E+01  0.5578109E-01 -0.1494996E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8897214E-01  0.2052096E+01  0.4118803E-01 -0.7886437E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3703938E-01  0.2489453E+01  0.2943842E-01 -0.2247876E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4605064E-01 -0.1951561E+01  0.1711383E-01  0.4275252E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1532201E+00 -0.1569992E+01 -0.1231796E-03  0.1532201E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1840674E+00 -0.1540860E+01 -0.5509451E-02  0.1839849E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1990377E+00 -0.1526042E+01 -0.8904789E-02  0.1988384E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2094030E+00 -0.1514232E+01 -0.1183843E-01  0.2090681E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.2159488E+00 -0.1504899E+01 -0.1422006E-01  0.2154801E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2202027E+00 -0.1497293E+01 -0.1617114E-01  0.2196081E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2252566E+00 -0.1490093E+01 -0.1815928E-01  0.2245235E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2281941E+00 -0.1484148E+01 -0.1974795E-01  0.2273380E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2309138E+00 -0.1479179E+01 -0.2112622E-01  0.2299454E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2343011E+00 -0.1475142E+01 -0.2237767E-01  0.2332300E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2373400E+00 -0.1472381E+01 -0.2332018E-01  0.2361915E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2394114E+00 -0.1470988E+01 -0.2385553E-01  0.2382199E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2405254E+00 -0.1470907E+01 -0.2398587E-01  0.2393264E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2410235E+00 -0.1471995E+01 -0.2377478E-01  0.2398480E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2414460E+00 -0.1474361E+01 -0.2324792E-01  0.2403241E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2428493E+00 -0.1478193E+01 -0.2245657E-01  0.2418088E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2442991E+00 -0.1483382E+01 -0.2132797E-01  0.2433663E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2451596E+00 -0.1489797E+01 -0.1983603E-01  0.2443558E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2452488E+00 -0.1497292E+01 -0.1801065E-01  0.2445866E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2446421E+00 -0.1505878E+01 -0.1587049E-01  0.2441268E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2439582E+00 -0.1515882E+01 -0.1339014E-01  0.2435904E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2438648E+00 -0.1527692E+01 -0.1050830E-01  0.2436383E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2436923E+00 -0.1541075E+01 -0.7241682E-02  0.2435847E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2422258E+00 -0.1555564E+01 -0.3689496E-02  0.2421977E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2420195E+00 -0.1571962E+01  0.2821169E-03  0.2420193E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2404719E+00 -0.1589959E+01  0.4607828E-02  0.2404277E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2361642E+00 -0.1610202E+01  0.9303869E-02  0.2359808E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2302687E+00 -0.1633552E+01  0.1444127E-01  0.2298154E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2156793E+00 -0.1663098E+01  0.1987937E-01  0.2147612E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1452780E+00 -0.1720968E+01  0.2173471E-01  0.1436430E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9011747E-01 -0.1828882E+01  0.2300065E-01  0.8713282E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3252196E-01 -0.2398223E+01  0.2394241E-01  0.2200997E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.9113183E-01  0.1839725E+01  0.2421357E-01 -0.8785620E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1214464E+00  0.1796444E+01  0.2717220E-01 -0.1183677E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1364668E+00  0.1794863E+01  0.3032240E-01 -0.1330554E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1470117E+00  0.1799542E+01  0.3333573E-01 -0.1431822E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1538340E+00  0.1808765E+01  0.3626320E-01 -0.1494988E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1584684E+00  0.1820233E+01  0.3911920E-01 -0.1535641E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1638203E+00  0.1828671E+01  0.4177849E-01 -0.1584034E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.1671440E+00  0.1838862E+01  0.4427094E-01 -0.1611745E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1702400E+00  0.1848015E+01  0.4659149E-01 -0.1637403E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1739381E+00  0.1854724E+01  0.4872502E-01 -0.1669740E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1773006E+00  0.1860909E+01  0.5071857E-01 -0.1698915E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1797473E+00  0.1867615E+01  0.5257239E-01 -0.1718873E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1812819E+00  0.1874734E+01  0.5425406E-01 -0.1729729E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1822061E+00  0.1881521E+01  0.5570924E-01 -0.1734807E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1832078E+00  0.1886937E+01  0.5695938E-01 -0.1741285E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1849474E+00  0.1890098E+01  0.5805561E-01 -0.1755992E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1867078E+00  0.1892187E+01  0.5897852E-01 -0.1771478E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1878672E+00  0.1894077E+01  0.5968140E-01 -0.1781354E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1882326E+00  0.1895883E+01  0.6011981E-01 -0.1783736E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1878669E+00  0.1897511E+01  0.6029272E-01 -0.1779290E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1873911E+00  0.1898502E+01  0.6031596E-01 -0.1774188E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1874871E+00  0.1898651E+01  0.6037318E-01 -0.1775007E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1874767E+00  0.1898681E+01  0.6037524E-01 -0.1774890E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1861138E+00  0.1899308E+01  0.6004683E-01 -0.1761611E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1859682E+00  0.1898785E+01  0.5990765E-01 -0.1760546E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1844383E+00  0.1899648E+01  0.5956548E-01 -0.1745550E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1801205E+00  0.1903865E+01  0.5888937E-01 -0.1702218E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1741673E+00  0.1910494E+01  0.5803300E-01 -0.1642146E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1594815E+00  0.1927887E+01  0.5574676E-01 -0.1494210E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8894036E-01  0.2051998E+01  0.4116556E-01 -0.7884024E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3701331E-01  0.2489499E+01  0.2941875E-01 -0.2246158E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4604989E-01 -0.1951189E+01  0.1709764E-01  0.4275819E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1531229E+00 -0.1569978E+01 -0.1252710E-03  0.1531229E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1839589E+00 -0.1540852E+01 -0.5507657E-02  0.1838764E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1989066E+00 -0.1526033E+01 -0.8900843E-02  0.1987073E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2092717E+00 -0.1514231E+01 -0.1183128E-01  0.2089370E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.2158049E+00 -0.1504903E+01 -0.1420977E-01  0.2153366E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2200627E+00 -0.1497288E+01 -0.1616191E-01  0.2194684E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2250982E+00 -0.1490095E+01 -0.1814613E-01  0.2243656E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2280384E+00 -0.1484148E+01 -0.1973440E-01  0.2271829E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2307581E+00 -0.1479182E+01 -0.2111129E-01  0.2297903E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2341354E+00 -0.1475146E+01 -0.2236104E-01  0.2330651E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2371622E+00 -0.1472383E+01 -0.2330232E-01  0.2360146E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2392247E+00 -0.1470993E+01 -0.2383579E-01  0.2380342E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2403369E+00 -0.1470911E+01 -0.2396634E-01  0.2391389E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2408366E+00 -0.1471993E+01 -0.2375668E-01  0.2396620E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2409066E+00 -0.1474364E+01 -0.2319524E-01  0.2397874E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2423008E+00 -0.1478188E+01 -0.2240694E-01  0.2412625E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2437418E+00 -0.1483379E+01 -0.2128001E-01  0.2428111E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2446062E+00 -0.1489794E+01 -0.1979193E-01  0.2438042E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2447123E+00 -0.1497297E+01 -0.1796991E-01  0.2440517E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2441323E+00 -0.1505894E+01 -0.1583359E-01  0.2436183E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2434684E+00 -0.1515902E+01 -0.1335836E-01  0.2431016E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.2433732E+00 -0.1527707E+01 -0.1048366E-01  0.2431473E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2431869E+00 -0.1541082E+01 -0.7225035E-02  0.2430796E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2417627E+00 -0.1555577E+01 -0.3679417E-02  0.2417347E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2415339E+00 -0.1571977E+01  0.2850672E-03  0.2415337E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2399892E+00 -0.1589967E+01  0.4600447E-02  0.2399451E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2357146E+00 -0.1610204E+01  0.9286649E-02  0.2355316E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2298503E+00 -0.1633555E+01  0.1441573E-01  0.2293978E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2152782E+00 -0.1663094E+01  0.1984142E-01  0.2143619E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1450474E+00 -0.1720919E+01  0.2169318E-01  0.1434161E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.8992805E-01 -0.1828913E+01  0.2295507E-01  0.8694894E-01
