 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2006277E+00  0.2229849E+01  0.1228580E+00 -0.1586107E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2049940E+00  0.2237082E+01  0.1267007E+00 -0.1611505E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2091035E+00  0.2240629E+01  0.1298230E+00 -0.1639215E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2119313E+00  0.2244227E+01  0.1321754E+00 -0.1656639E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2132753E+00  0.2247951E+01  0.1336335E+00 -0.1662180E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2134273E+00  0.2251219E+01  0.1342717E+00 -0.1658985E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2133987E+00  0.2252681E+01  0.1344961E+00 -0.1656799E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2133062E+00  0.2252546E+01  0.1344154E+00 -0.1656261E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2126681E+00  0.2251703E+01  0.1338740E+00 -0.1652436E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2114320E+00  0.2250219E+01  0.1328520E+00 -0.1644805E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2095778E+00  0.2248189E+01  0.1313557E+00 -0.1633050E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2060283E+00  0.2248043E+01  0.1291076E+00 -0.1605580E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1977879E+00  0.2254446E+01  0.1249281E+00 -0.1533396E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1872343E+00  0.2266437E+01  0.1199941E+00 -0.1437292E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1663501E+00  0.2298581E+01  0.1106590E+00 -0.1242053E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1287907E+00  0.2378236E+01  0.9305380E-01 -0.8903950E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.7833838E-01  0.2599915E+01  0.6712382E-01 -0.4038928E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4035715E-01 -0.2551982E+01  0.3354313E-01  0.2244010E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9402163E-01 -0.1528845E+01 -0.3943194E-02  0.9393890E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1486326E+00 -0.1356662E+01 -0.3158467E-01  0.1452379E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1832445E+00 -0.1295320E+01 -0.4984342E-01  0.1763355E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2085082E+00 -0.1258344E+01 -0.6409400E-01  0.1984128E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2261285E+00 -0.1232419E+01 -0.7506502E-01  0.2133058E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2398480E+00 -0.1211867E+01 -0.8425195E-01  0.2245633E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2519267E+00 -0.1194944E+01 -0.9247366E-01  0.2343410E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2612777E+00 -0.1181221E+01 -0.9923200E-01  0.2417004E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2694925E+00 -0.1170177E+01 -0.1050992E+00  0.2481540E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2779388E+00 -0.1161766E+01 -0.1105419E+00  0.2550108E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2858527E+00 -0.1156268E+01 -0.1151294E+00  0.2616428E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2917650E+00 -0.1153473E+01 -0.1182568E+00  0.2667248E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2956392E+00 -0.1153116E+01 -0.1199236E+00  0.2702237E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2978227E+00 -0.1155137E+01 -0.1202587E+00  0.2724632E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2995341E+00 -0.1159958E+01 -0.1196272E+00  0.2746088E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3014582E+00 -0.1167956E+01 -0.1181816E+00  0.2773269E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3033041E+00 -0.1178849E+01 -0.1158587E+00  0.2803037E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3037778E+00 -0.1191821E+01 -0.1123883E+00  0.2822230E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3027745E+00 -0.1206660E+01 -0.1078307E+00  0.2829221E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3006154E+00 -0.1223897E+01 -0.1022043E+00  0.2827082E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2982641E+00 -0.1244746E+01 -0.9553511E-01  0.2825500E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2958730E+00 -0.1269206E+01 -0.8788599E-01  0.2825188E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2929920E+00 -0.1297330E+01 -0.7912839E-01  0.2821046E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2895595E+00 -0.1330166E+01 -0.6900644E-01  0.2812167E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2857458E+00 -0.1367260E+01 -0.5775880E-01  0.2798474E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2804838E+00 -0.1409066E+01 -0.4516519E-01  0.2768236E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2710197E+00 -0.1455004E+01 -0.3131191E-01  0.2692048E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2594431E+00 -0.1511896E+01 -0.1527257E-01  0.2589931E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2386127E+00 -0.1582717E+01  0.2844427E-02  0.2385957E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2034626E+00 -0.1671293E+01  0.2041296E-01  0.2024360E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1565026E+00 -0.1774973E+01  0.3173262E-01  0.1532518E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9753349E-01 -0.1953482E+01  0.3642027E-01  0.9047843E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4170254E-01 -0.2654189E+01  0.3684636E-01  0.1953069E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.5054284E-01  0.2475337E+01  0.3973381E-01 -0.3123785E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.7692452E-01  0.2204479E+01  0.4554828E-01 -0.6198980E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9899804E-01  0.2131238E+01  0.5262342E-01 -0.8385337E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1154854E+00  0.2118572E+01  0.6014356E-01 -0.9858817E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1289655E+00  0.2123994E+01  0.6775977E-01 -0.1097301E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1410945E+00  0.2132783E+01  0.7518481E-01 -0.1193939E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1511760E+00  0.2148506E+01  0.8255830E-01 -0.1266425E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1603374E+00  0.2163639E+01  0.8958380E-01 -0.1329768E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1695128E+00  0.2173096E+01  0.9603568E-01 -0.1396844E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1783071E+00  0.2180650E+01  0.1021249E+00 -0.1461641E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1857203E+00  0.2191214E+01  0.1079731E+00 -0.1511087E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1916681E+00  0.2204224E+01  0.1134505E+00 -0.1544851E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1963446E+00  0.2218258E+01  0.1184279E+00 -0.1566079E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.2003910E+00  0.2229878E+01  0.1227177E+00 -0.1584200E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2047505E+00  0.2237106E+01  0.1265540E+00 -0.1609561E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2088545E+00  0.2240665E+01  0.1296743E+00 -0.1637216E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2116801E+00  0.2244249E+01  0.1320225E+00 -0.1654646E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.2130309E+00  0.2247957E+01  0.1334815E+00 -0.1660267E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.2131958E+00  0.2251213E+01  0.1341251E+00 -0.1657194E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2131756E+00  0.2252667E+01  0.1343532E+00 -0.1655084E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2130840E+00  0.2252527E+01  0.1342722E+00 -0.1654563E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2124457E+00  0.2251686E+01  0.1337312E+00 -0.1650731E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2112133E+00  0.2250199E+01  0.1327113E+00 -0.1643130E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2093582E+00  0.2248175E+01  0.1312158E+00 -0.1631358E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.2058064E+00  0.2248037E+01  0.1289676E+00 -0.1603859E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1975944E+00  0.2254422E+01  0.1248022E+00 -0.1531925E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1870462E+00  0.2266422E+01  0.1198715E+00 -0.1435865E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1661901E+00  0.2298551E+01  0.1105488E+00 -0.1240891E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1286626E+00  0.2378214E+01  0.9295924E-01 -0.8895297E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.7828178E-01  0.2599741E+01  0.6706834E-01 -0.4037171E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4031122E-01 -0.2552712E+01  0.3352133E-01  0.2239007E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9391762E-01 -0.1528855E+01 -0.3937833E-02  0.9383503E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1484738E+00 -0.1356674E+01 -0.3154923E-01  0.1450831E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1830536E+00 -0.1295321E+01 -0.4979139E-01  0.1761517E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2082800E+00 -0.1258356E+01 -0.6402142E-01  0.1981964E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2258883E+00 -0.1232423E+01 -0.7498436E-01  0.2130795E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2395972E+00 -0.1211873E+01 -0.8416241E-01  0.2243291E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2516539E+00 -0.1194954E+01 -0.9237110E-01  0.2340882E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2610014E+00 -0.1181227E+01 -0.9912581E-01  0.2414453E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2692084E+00 -0.1170184E+01 -0.1049864E+00  0.2478932E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2776344E+00 -0.1161773E+01 -0.1104188E+00  0.2547323E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2855240E+00 -0.1156271E+01 -0.1149964E+00  0.2613423E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2914197E+00 -0.1153472E+01 -0.1181171E+00  0.2664090E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2952869E+00 -0.1153113E+01 -0.1197815E+00  0.2699014E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2974715E+00 -0.1155131E+01 -0.1201187E+00  0.2721411E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2991843E+00 -0.1159947E+01 -0.1194907E+00  0.2742867E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3011052E+00 -0.1167942E+01 -0.1180469E+00  0.2770005E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3029466E+00 -0.1178838E+01 -0.1157253E+00  0.2799720E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3034218E+00 -0.1191812E+01 -0.1122591E+00  0.2818913E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3024291E+00 -0.1206654E+01 -0.1077094E+00  0.2825987E+00
