 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2139412E+00  0.2185054E+01  0.1233054E+00 -0.1748331E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2177911E+00  0.2194540E+01  0.1272070E+00 -0.1767805E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2208752E+00  0.2202078E+01  0.1303561E+00 -0.1783063E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2233114E+00  0.2206993E+01  0.1326783E+00 -0.1796230E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2250024E+00  0.2210895E+01  0.1343883E+00 -0.1804602E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2263822E+00  0.2213394E+01  0.1356657E+00 -0.1812283E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2280548E+00  0.2213970E+01  0.1367732E+00 -0.1824886E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2295233E+00  0.2213681E+01  0.1376009E+00 -0.1837035E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2310029E+00  0.2212076E+01  0.1381908E+00 -0.1851098E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2317318E+00  0.2210396E+01  0.1383148E+00 -0.1859265E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2328180E+00  0.2208356E+01  0.1385816E+00 -0.1870811E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2309018E+00  0.2209482E+01  0.1376499E+00 -0.1853864E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2287791E+00  0.2212612E+01  0.1369587E+00 -0.1832544E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2263868E+00  0.2218872E+01  0.1366592E+00 -0.1804861E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2184302E+00  0.2237643E+01  0.1351015E+00 -0.1716372E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1689321E+00  0.2318080E+01  0.1148145E+00 -0.1239181E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1118237E+00  0.2454809E+01  0.8647208E-01 -0.7090218E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4776235E-01 -0.3104573E+01  0.4772963E-01  0.1767716E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1434400E+00 -0.1421622E+01 -0.2131832E-01  0.1418470E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1922402E+00 -0.1338098E+01 -0.4433143E-01  0.1870589E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2185493E+00 -0.1302012E+01 -0.5803790E-01  0.2107021E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2371938E+00 -0.1276983E+01 -0.6869244E-01  0.2270292E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2528883E+00 -0.1256067E+01 -0.7828397E-01  0.2404664E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2629953E+00 -0.1239901E+01 -0.8544455E-01  0.2487283E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2730530E+00 -0.1225634E+01 -0.9238720E-01  0.2569485E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2803692E+00 -0.1214217E+01 -0.9786874E-01  0.2627330E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2866549E+00 -0.1205068E+01 -0.1025163E+00  0.2676966E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2926615E+00 -0.1197968E+01 -0.1066023E+00  0.2725559E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2993273E+00 -0.1193156E+01 -0.1103704E+00  0.2782359E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3050371E+00 -0.1191023E+01 -0.1130804E+00  0.2833027E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3094809E+00 -0.1191563E+01 -0.1145725E+00  0.2874919E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3127224E+00 -0.1194629E+01 -0.1148814E+00  0.2908567E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3147885E+00 -0.1199953E+01 -0.1140799E+00  0.2933898E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3160798E+00 -0.1207607E+01 -0.1122896E+00  0.2954615E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3166902E+00 -0.1217457E+01 -0.1095853E+00  0.2971258E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3168777E+00 -0.1229507E+01 -0.1060598E+00  0.2986014E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3163019E+00 -0.1244032E+01 -0.1015266E+00  0.2995650E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3153676E+00 -0.1261642E+01 -0.9595156E-01  0.3004164E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3147093E+00 -0.1282601E+01 -0.8944740E-01  0.3017302E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3138346E+00 -0.1306708E+01 -0.8192012E-01  0.3029542E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3129856E+00 -0.1334641E+01 -0.7322818E-01  0.3042985E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3114462E+00 -0.1366339E+01 -0.6323481E-01  0.3049592E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3102978E+00 -0.1402086E+01 -0.5210256E-01  0.3058922E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3064493E+00 -0.1441066E+01 -0.3964441E-01  0.3038741E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3023888E+00 -0.1486414E+01 -0.2548588E-01  0.3013129E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2980481E+00 -0.1541453E+01 -0.8744475E-02  0.2979198E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2883262E+00 -0.1614094E+01  0.1247987E-01  0.2880560E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2416591E+00 -0.1741420E+01  0.4103309E-01  0.2381500E+00
