 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1805010E+00 -0.1201850E+01 -0.6509466E-01  0.1683547E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1832613E+00 -0.1207912E+01 -0.6505270E-01  0.1713268E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1860685E+00 -0.1216919E+01 -0.6447977E-01  0.1745390E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1881469E+00 -0.1228904E+01 -0.6308019E-01  0.1772573E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1894912E+00 -0.1243757E+01 -0.6087220E-01  0.1794477E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1903428E+00 -0.1262177E+01 -0.5781529E-01  0.1813499E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1911523E+00 -0.1284462E+01 -0.5398863E-01  0.1833697E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1918982E+00 -0.1309616E+01 -0.4955213E-01  0.1853901E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1925327E+00 -0.1338730E+01 -0.4428035E-01  0.1873715E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1933687E+00 -0.1374459E+01 -0.3772201E-01  0.1896537E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1943461E+00 -0.1414604E+01 -0.3023207E-01  0.1919803E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1952126E+00 -0.1460469E+01 -0.2149371E-01  0.1940257E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1947723E+00 -0.1511949E+01 -0.1145528E-01  0.1944351E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1953133E+00 -0.1577363E+01  0.1282651E-02  0.1953090E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1945364E+00 -0.1659649E+01  0.1726236E-01  0.1937690E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1883855E+00 -0.1750503E+01  0.3367218E-01  0.1853518E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1692806E+00 -0.1819927E+01  0.4173803E-01  0.1640545E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1339096E+00 -0.1873829E+01  0.3996079E-01  0.1278081E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8679119E-01 -0.1937718E+01  0.3113579E-01  0.8101403E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5219598E-01 -0.2076050E+01  0.2526440E-01  0.4567418E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3337435E-01 -0.2363112E+01  0.2376190E-01  0.2343543E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2581419E-01 -0.2842201E+01  0.2466587E-01  0.7613608E-02
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2692549E-01  0.3000756E+01  0.2665890E-01 -0.3779566E-02
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3195734E-01  0.2732328E+01  0.2931810E-01 -0.1271694E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3824114E-01  0.2573522E+01  0.3223500E-01 -0.2057400E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4455304E-01  0.2501376E+01  0.3573005E-01 -0.2661460E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5068534E-01  0.2458303E+01  0.3930649E-01 -0.3200005E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5687059E-01  0.2418760E+01  0.4264923E-01 -0.3762057E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6300452E-01  0.2389899E+01  0.4602690E-01 -0.4302433E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6865579E-01  0.2378545E+01  0.4961982E-01 -0.4744988E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7374467E-01  0.2378796E+01  0.5331051E-01 -0.5095356E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7833678E-01  0.2385599E+01  0.5699707E-01 -0.5373998E-01
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.8266134E-01  0.2391735E+01  0.6049040E-01 -0.5633656E-01
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.8696397E-01  0.2393090E+01  0.6371923E-01 -0.5918270E-01
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.9116527E-01  0.2390351E+01  0.6662743E-01 -0.6222454E-01
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.9490177E-01  0.2390059E+01  0.6933931E-01 -0.6479511E-01
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.9810371E-01  0.2391709E+01  0.7178914E-01 -0.6686297E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1009941E+00  0.2393823E+01  0.7404963E-01 -0.6867647E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1039401E+00  0.2394358E+01  0.7624748E-01 -0.7063899E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1067919E+00  0.2393802E+01  0.7829908E-01 -0.7262062E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1095829E+00  0.2392799E+01  0.8027065E-01 -0.7459913E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1127957E+00  0.2390789E+01  0.8246955E-01 -0.7695221E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1160503E+00  0.2388089E+01  0.8463511E-01 -0.7940140E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1191850E+00  0.2387004E+01  0.8683259E-01 -0.8164045E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1209415E+00  0.2392514E+01  0.8856747E-01 -0.8235686E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1239637E+00  0.2400092E+01  0.9141777E-01 -0.8372445E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1254615E+00  0.2419440E+01  0.9414436E-01 -0.8293027E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1198563E+00  0.2461586E+01  0.9319654E-01 -0.7536542E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.9869605E-01  0.2556739E+01  0.8229206E-01 -0.5448787E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.6303263E-01  0.2850117E+01  0.6037396E-01 -0.1811344E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.4266639E-01 -0.2385876E+01  0.3105175E-01  0.2926107E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.6567704E-01 -0.1699114E+01  0.8404422E-02  0.6513708E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.8795671E-01 -0.1496385E+01 -0.6538983E-02  0.8771331E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1052290E+00 -0.1401634E+01 -0.1771599E-01  0.1037270E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1182369E+00 -0.1345217E+01 -0.2644616E-01  0.1152413E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1287600E+00 -0.1305457E+01 -0.3376560E-01  0.1242538E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1382005E+00 -0.1274406E+01 -0.4036420E-01  0.1321746E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1456193E+00 -0.1251541E+01 -0.4570397E-01  0.1382611E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1522857E+00 -0.1233301E+01 -0.5042556E-01  0.1436948E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1591731E+00 -0.1218301E+01 -0.5495303E-01  0.1493862E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1656794E+00 -0.1207394E+01 -0.5889174E-01  0.1548594E+00
