 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1889360E+00 -0.1240068E+01 -0.6135350E-01  0.1786969E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1912641E+00 -0.1246120E+01 -0.6101362E-01  0.1812713E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1933247E+00 -0.1254838E+01 -0.6007139E-01  0.1837549E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1953132E+00 -0.1266221E+01 -0.5857218E-01  0.1863238E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1969487E+00 -0.1280923E+01 -0.5629391E-01  0.1887321E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1984874E+00 -0.1299495E+01 -0.5319170E-01  0.1912274E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2000942E+00 -0.1320748E+01 -0.4951348E-01  0.1938714E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2016019E+00 -0.1344966E+01 -0.4514179E-01  0.1964829E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2033510E+00 -0.1373839E+01 -0.3979301E-01  0.1994196E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2052089E+00 -0.1408113E+01 -0.3323691E-01  0.2024994E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2074380E+00 -0.1445848E+01 -0.2585164E-01  0.2058209E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2089665E+00 -0.1488436E+01 -0.1719115E-01  0.2082581E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2111903E+00 -0.1537849E+01 -0.6956875E-02  0.2110757E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2153834E+00 -0.1599775E+01  0.6240749E-02  0.2152929E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2218977E+00 -0.1684681E+01  0.2521611E-01  0.2204603E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2283821E+00 -0.1833685E+01  0.5934985E-01  0.2205357E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2099028E+00 -0.1901047E+01  0.6806730E-01  0.1985599E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1682212E+00 -0.1955518E+01  0.6313367E-01  0.1559247E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.6733495E-01 -0.2076863E+01  0.3263996E-01  0.5889506E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3635321E-01 -0.2372417E+01  0.2611921E-01  0.2528523E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2619273E-01 -0.2871080E+01  0.2524021E-01  0.6999360E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2718599E-01  0.2930660E+01  0.2658344E-01 -0.5691991E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3284008E-01  0.2625957E+01  0.2857020E-01 -0.1619306E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3914695E-01  0.2501353E+01  0.3139401E-01 -0.2338590E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4576633E-01  0.2414351E+01  0.3418794E-01 -0.3042601E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.5181051E-01  0.2381280E+01  0.3754295E-01 -0.3570511E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5753855E-01  0.2366467E+01  0.4110171E-01 -0.4026580E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6312522E-01  0.2354158E+01  0.4454528E-01 -0.4472708E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6889997E-01  0.2336466E+01  0.4774903E-01 -0.4967128E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7447338E-01  0.2327389E+01  0.5112208E-01 -0.5415549E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7974473E-01  0.2325580E+01  0.5463561E-01 -0.5808763E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8457514E-01  0.2329039E+01  0.5815782E-01 -0.6140539E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.8893596E-01  0.2335780E+01  0.6159040E-01 -0.6415784E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.9298895E-01  0.2342463E+01  0.6484403E-01 -0.6664981E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.9676319E-01  0.2347292E+01  0.6781007E-01 -0.6902833E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1003417E+00  0.2348918E+01  0.7043416E-01 -0.7146664E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1037545E+00  0.2350636E+01  0.7295658E-01 -0.7377210E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1072604E+00  0.2351476E+01  0.7548584E-01 -0.7620158E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1108351E+00  0.2350799E+01  0.7794825E-01 -0.7879396E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1143622E+00  0.2349804E+01  0.8034787E-01 -0.8138135E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1182749E+00  0.2347600E+01  0.8291111E-01 -0.8434863E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1224893E+00  0.2345429E+01  0.8567558E-01 -0.8754043E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1270504E+00  0.2342826E+01  0.8862916E-01 -0.9103113E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1309486E+00  0.2343891E+01  0.9144838E-01 -0.9372685E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1356800E+00  0.2346141E+01  0.9497093E-01 -0.9689993E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1427852E+00  0.2349317E+01  0.1002676E+00 -0.1016563E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1528591E+00  0.2359532E+01  0.1084478E+00 -0.1077264E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1619151E+00  0.2396633E+01  0.1190263E+00 -0.1097691E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1394841E+00  0.2456012E+01  0.1079678E+00 -0.8831058E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.9357259E-01  0.2634509E+01  0.8179785E-01 -0.4544163E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5737901E-01 -0.1953011E+01  0.2140101E-01  0.5323859E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8760414E-01 -0.1575603E+01  0.4210713E-03  0.8760312E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1069601E+00 -0.1460848E+01 -0.1173641E-01  0.1063142E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1210502E+00 -0.1399127E+01 -0.2067863E-01  0.1192709E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1330603E+00 -0.1354758E+01 -0.2852302E-01  0.1299672E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1415658E+00 -0.1324608E+01 -0.3450092E-01  0.1372974E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1499661E+00 -0.1298620E+01 -0.4031507E-01  0.1444456E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1563767E+00 -0.1279578E+01 -0.4489882E-01  0.1497924E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1619366E+00 -0.1264818E+01 -0.4877957E-01  0.1544151E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1673350E+00 -0.1252815E+01 -0.5231731E-01  0.1589462E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1731843E+00 -0.1243259E+01 -0.5571553E-01  0.1639774E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1783364E+00 -0.1237617E+01 -0.5832476E-01  0.1685292E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1826652E+00 -0.1235752E+01 -0.6006233E-01  0.1725083E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1861762E+00 -0.1236657E+01 -0.6105765E-01  0.1758793E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1887209E+00 -0.1240071E+01 -0.6128320E-01  0.1784935E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1910478E+00 -0.1246126E+01 -0.6094358E-01  0.1810666E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1931092E+00 -0.1254842E+01 -0.6000353E-01  0.1835503E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1950981E+00 -0.1266230E+01 -0.5850589E-01  0.1861191E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1967349E+00 -0.1280933E+01 -0.5623105E-01  0.1885277E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1982736E+00 -0.1299508E+01 -0.5313187E-01  0.1910220E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1998784E+00 -0.1320765E+01 -0.4945680E-01  0.1936631E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.2013838E+00 -0.1344991E+01 -0.4508807E-01  0.1962715E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2031310E+00 -0.1373864E+01 -0.3974504E-01  0.1992048E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2049877E+00 -0.1408131E+01 -0.3319760E-01  0.2022816E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2072097E+00 -0.1445860E+01 -0.2582071E-01  0.2055946E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2087461E+00 -0.1488454E+01 -0.1716925E-01  0.2080388E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2109669E+00 -0.1537878E+01 -0.6943344E-02  0.2108526E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2151520E+00 -0.1599785E+01  0.6236095E-02  0.2150616E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2216768E+00 -0.1684752E+01  0.2520668E-01  0.2202390E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2281216E+00 -0.1833615E+01  0.5926683E-01  0.2202883E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2096958E+00 -0.1901099E+01  0.6801052E-01  0.1983605E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1679575E+00 -0.1955542E+01  0.6303838E-01  0.1556787E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.6728440E-01 -0.2076977E+01  0.3262220E-01  0.5884711E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3630120E-01 -0.2372750E+01  0.2609024E-01  0.2524037E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2616514E-01 -0.2871423E+01  0.2521602E-01  0.6983358E-02
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2715919E-01  0.2929944E+01  0.2655315E-01 -0.5705397E-02
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3280778E-01  0.2625922E+01  0.2854153E-01 -0.1617811E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.3911233E-01  0.2501099E+01  0.3136030E-01 -0.2337318E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.4572184E-01  0.2414285E+01  0.3415273E-01 -0.3039865E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.5175988E-01  0.2381193E+01  0.3750319E-01 -0.3567347E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.5748438E-01  0.2366318E+01  0.4105701E-01 -0.4023401E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.6306518E-01  0.2354008E+01  0.4449619E-01 -0.4469122E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.6883001E-01  0.2336401E+01  0.4769732E-01 -0.4962395E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7439366E-01  0.2327387E+01  0.5106724E-01 -0.5409763E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7965565E-01  0.2325604E+01  0.5457598E-01 -0.5802142E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8447880E-01  0.2329070E+01  0.5809348E-01 -0.6133364E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.8883487E-01  0.2335796E+01  0.6152141E-01 -0.6408394E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.9288449E-01  0.2342461E+01  0.6477110E-01 -0.6657501E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.9665686E-01  0.2347274E+01  0.6773432E-01 -0.6895369E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.1002343E+00  0.2348895E+01  0.7035711E-01 -0.7139186E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1036466E+00  0.2350599E+01  0.7287796E-01 -0.7369821E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1071510E+00  0.2351442E+01  0.7540631E-01 -0.7612645E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1107218E+00  0.2350767E+01  0.7786608E-01 -0.7871591E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.1142457E+00  0.2349782E+01  0.8026420E-01 -0.8130029E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1181540E+00  0.2347577E+01  0.8282438E-01 -0.8426437E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1223644E+00  0.2345404E+01  0.8558603E-01 -0.8745322E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1269152E+00  0.2342814E+01  0.8853385E-01 -0.9093529E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1308205E+00  0.2343861E+01  0.9135615E-01 -0.9363785E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1355457E+00  0.2346115E+01  0.9487434E-01 -0.9680647E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1426381E+00  0.2349293E+01  0.1001619E+00 -0.1015541E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1527236E+00  0.2359499E+01  0.1083482E+00 -0.1076344E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1617301E+00  0.2396608E+01  0.1188876E+00 -0.1096466E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1393604E+00  0.2455963E+01  0.1078679E+00 -0.8823749E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.9339729E-01  0.2634962E+01  0.8166512E-01 -0.4531955E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.5730201E-01 -0.1953433E+01  0.2139473E-01  0.5315812E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.8752095E-01 -0.1575544E+01  0.4155305E-03  0.8751997E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1068466E+00 -0.1460853E+01 -0.1172343E-01  0.1062014E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1209333E+00 -0.1399099E+01 -0.2066207E-01  0.1191551E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1329124E+00 -0.1354775E+01 -0.2848917E-01  0.1298232E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1414196E+00 -0.1324602E+01 -0.3446601E-01  0.1371554E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1498027E+00 -0.1298638E+01 -0.4026865E-01  0.1442889E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1562084E+00 -0.1279585E+01 -0.4484948E-01  0.1496315E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1617672E+00 -0.1264820E+01 -0.4872814E-01  0.1542537E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1671612E+00 -0.1252811E+01 -0.5226355E-01  0.1587809E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1729969E+00 -0.1243267E+01 -0.5565389E-01  0.1638004E+00
