 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2183613E+00 -0.1342870E+01 -0.4934055E-01  0.2127138E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2199751E+00 -0.1348525E+01 -0.4849251E-01  0.2145636E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2208156E+00 -0.1356132E+01 -0.4703809E-01  0.2157474E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2210325E+00 -0.1365890E+01 -0.4497459E-01  0.2164085E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2211708E+00 -0.1378137E+01 -0.4234742E-01  0.2170788E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2213620E+00 -0.1392777E+01 -0.3919900E-01  0.2178636E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2224783E+00 -0.1410702E+01 -0.3546552E-01  0.2196333E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2242653E+00 -0.1431932E+01 -0.3104253E-01  0.2221065E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2237177E+00 -0.1453892E+01 -0.2609398E-01  0.2221907E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2229887E+00 -0.1478720E+01 -0.2050308E-01  0.2220441E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2216977E+00 -0.1506453E+01 -0.1425492E-01  0.2212389E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2181243E+00 -0.1536958E+01 -0.7379483E-02  0.2179994E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2148400E+00 -0.1573517E+01  0.5845444E-03  0.2148392E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2079619E+00 -0.1615612E+01  0.9316916E-02  0.2077531E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1938696E+00 -0.1668438E+01  0.1889963E-01  0.1929461E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1679328E+00 -0.1734171E+01  0.2731404E-01  0.1656966E+00
