 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2276960E+00 -0.1370798E+01 -0.4523575E-01  0.2231573E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2295704E+00 -0.1376509E+01 -0.4432260E-01  0.2252511E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2309813E+00 -0.1384299E+01 -0.4282814E-01  0.2269761E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2321123E+00 -0.1394372E+01 -0.4073812E-01  0.2285094E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2337575E+00 -0.1407054E+01 -0.3810515E-01  0.2306308E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2362837E+00 -0.1422701E+01 -0.3486480E-01  0.2336973E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2382190E+00 -0.1440296E+01 -0.3099952E-01  0.2361934E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2385114E+00 -0.1459062E+01 -0.2659447E-01  0.2370241E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2391071E+00 -0.1480321E+01 -0.2160377E-01  0.2381292E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2401202E+00 -0.1504084E+01 -0.1600706E-01  0.2395861E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2393919E+00 -0.1530089E+01 -0.9742309E-02  0.2391936E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2397314E+00 -0.1560286E+01 -0.2519582E-02  0.2397181E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2398740E+00 -0.1594775E+01  0.5751421E-02  0.2398051E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2379865E+00 -0.1634870E+01  0.1523834E-01  0.2374981E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2350319E+00 -0.1689299E+01  0.2778688E-01  0.2333836E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2006659E+00 -0.1781503E+01  0.4196942E-01  0.1962278E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1612014E+00 -0.1855203E+01  0.4523111E-01  0.1547257E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1050452E+00 -0.1981463E+01  0.4193620E-01  0.9631123E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3146132E-01  0.2550308E+01  0.2611998E-01 -0.1753743E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5895505E-01  0.2017483E+01  0.2546739E-01 -0.5317057E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7736740E-01  0.1939708E+01  0.2789871E-01 -0.7216216E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9026399E-01  0.1922342E+01  0.3108237E-01 -0.8474358E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9999180E-01  0.1926236E+01  0.3479743E-01 -0.9374166E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1094193E+00  0.1928912E+01  0.3835255E-01 -0.1024776E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1158067E+00  0.1943432E+01  0.4216193E-01 -0.1078590E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1223775E+00  0.1953995E+01  0.4575561E-01 -0.1135019E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1285619E+00  0.1963909E+01  0.4924756E-01 -0.1187553E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1322314E+00  0.1982005E+01  0.5285525E-01 -0.1212083E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1348606E+00  0.2001281E+01  0.5627891E-01 -0.1225564E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1382681E+00  0.2014662E+01  0.5937703E-01 -0.1248697E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1424119E+00  0.2022190E+01  0.6212286E-01 -0.1281479E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1462200E+00  0.2029040E+01  0.6468391E-01 -0.1311346E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1495363E+00  0.2035983E+01  0.6708043E-01 -0.1336462E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1523625E+00  0.2042912E+01  0.6929012E-01 -0.1356953E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1547937E+00  0.2049583E+01  0.7131382E-01 -0.1373879E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1570071E+00  0.2055766E+01  0.7319386E-01 -0.1389025E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1597540E+00  0.2060022E+01  0.7507518E-01 -0.1410144E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1633984E+00  0.2061905E+01  0.7705926E-01 -0.1440864E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1664387E+00  0.2063952E+01  0.7879341E-01 -0.1466064E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1677415E+00  0.2067385E+01  0.7991697E-01 -0.1474805E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1692633E+00  0.2069585E+01  0.8096921E-01 -0.1486407E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1711500E+00  0.2071114E+01  0.8210135E-01 -0.1501722E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1712412E+00  0.2075430E+01  0.8279281E-01 -0.1498962E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1724435E+00  0.2079858E+01  0.8404171E-01 -0.1505780E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1734142E+00  0.2086186E+01  0.8547138E-01 -0.1508878E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1723381E+00  0.2098612E+01  0.8679766E-01 -0.1488845E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1703956E+00  0.2120485E+01  0.8901833E-01 -0.1452942E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1357111E+00  0.2206235E+01  0.8054867E-01 -0.1092218E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9450591E-01  0.2338348E+01  0.6562260E-01 -0.6800766E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4437588E-01  0.2927113E+01  0.4335910E-01 -0.9444937E-02
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1053414E+00 -0.1585937E+01  0.1594834E-02  0.1053294E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1418657E+00 -0.1490813E+01 -0.1133486E-01  0.1414121E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1617430E+00 -0.1454522E+01 -0.1876416E-01  0.1606509E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1751011E+00 -0.1431815E+01 -0.2425745E-01  0.1734128E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1847535E+00 -0.1415861E+01 -0.2851054E-01  0.1825404E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1941656E+00 -0.1401388E+01 -0.3273625E-01  0.1913860E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2000763E+00 -0.1391020E+01 -0.3577545E-01  0.1968518E+00
