 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4103079E+00 -0.9599036E+00 -0.2353522E+00  0.3360981E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4082805E+00 -0.9547153E+00 -0.2359212E+00  0.3332178E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4066367E+00 -0.9534950E+00 -0.2353762E+00  0.3315892E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4052295E+00 -0.9558671E+00 -0.2337772E+00  0.3309973E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4028535E+00 -0.9609805E+00 -0.2307208E+00  0.3302405E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3965129E+00 -0.9676198E+00 -0.2249264E+00  0.3265434E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3869088E+00 -0.9768643E+00 -0.2165234E+00  0.3206493E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3758784E+00 -0.9892454E+00 -0.2064777E+00  0.3140884E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3653125E+00 -0.1004509E+01 -0.1959910E+00  0.3082868E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3522968E+00 -0.1022554E+01 -0.1836129E+00  0.3006648E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3342223E+00 -0.1043432E+01 -0.1682000E+00  0.2888136E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3172247E+00 -0.1067287E+01 -0.1530616E+00  0.2778555E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2904226E+00 -0.1096944E+01 -0.1325249E+00  0.2584230E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2546682E+00 -0.1134889E+01 -0.1075292E+00  0.2308535E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1902245E+00 -0.1207723E+01 -0.6755797E-01  0.1778238E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4780079E-01 -0.2808539E+01  0.4517406E-01  0.1562753E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1317498E+00  0.2585840E+01  0.1119219E+00 -0.6950898E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2093290E+00  0.2464015E+01  0.1630868E+00 -0.1312300E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2814060E+00  0.2398885E+01  0.2072950E+00 -0.1903106E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2944328E+00  0.2391448E+01  0.2154041E+00 -0.2007281E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3027982E+00  0.2392457E+01  0.2217323E+00 -0.2062074E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3090299E+00  0.2397469E+01  0.2273476E+00 -0.2093144E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3098857E+00  0.2406992E+01  0.2299657E+00 -0.2077134E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3133986E+00  0.2413507E+01  0.2339362E+00 -0.2085486E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3147197E+00  0.2420752E+01  0.2364335E+00 -0.2077202E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3145879E+00  0.2427781E+01  0.2377881E+00 -0.2059668E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3146279E+00  0.2432962E+01  0.2388824E+00 -0.2047582E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3142075E+00  0.2436159E+01  0.2392157E+00 -0.2037208E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3117456E+00  0.2438375E+01  0.2377889E+00 -0.2015982E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3063115E+00  0.2441747E+01  0.2343104E+00 -0.1972951E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3001281E+00  0.2443314E+01  0.2298831E+00 -0.1929524E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2940039E+00  0.2441741E+01  0.2248947E+00 -0.1893692E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2880574E+00  0.2436651E+01  0.2193988E+00 -0.1866581E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2818344E+00  0.2428679E+01  0.2131962E+00 -0.1843313E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2756591E+00  0.2414785E+01  0.2060000E+00 -0.1831719E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2693759E+00  0.2395037E+01  0.1977306E+00 -0.1829370E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2622254E+00  0.2372161E+01  0.1883582E+00 -0.1824372E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2522819E+00  0.2353020E+01  0.1778231E+00 -0.1789556E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2404602E+00  0.2336851E+01  0.1667104E+00 -0.1732881E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2278777E+00  0.2319335E+01  0.1550865E+00 -0.1669624E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2152819E+00  0.2294422E+01  0.1425395E+00 -0.1613343E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2010011E+00  0.2269679E+01  0.1293166E+00 -0.1538787E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1833062E+00  0.2253622E+01  0.1156639E+00 -0.1422077E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1661759E+00  0.2228826E+01  0.1016264E+00 -0.1314782E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1424717E+00  0.2232565E+01  0.8755072E-01 -0.1123969E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1128189E+00  0.2282906E+01  0.7371951E-01 -0.8540225E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7206714E-01  0.2656229E+01  0.6374376E-01 -0.3362151E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1443251E+00 -0.2079986E+01  0.7035408E-01  0.1260160E+00
