 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3903387E+00 -0.9041293E+00 -0.2413738E+00  0.3067622E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3879026E+00 -0.8992414E+00 -0.2413546E+00  0.3036716E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3839558E+00 -0.8974480E+00 -0.2394375E+00  0.3001528E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3801167E+00 -0.8997579E+00 -0.2363564E+00  0.2976984E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3769417E+00 -0.9066508E+00 -0.2323418E+00  0.2968204E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3732560E+00 -0.9169967E+00 -0.2270169E+00  0.2962826E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3661818E+00 -0.9293380E+00 -0.2191102E+00  0.2933936E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3526178E+00 -0.9430349E+00 -0.2071046E+00  0.2853892E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3388018E+00 -0.9604831E+00 -0.1941755E+00  0.2776375E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3231596E+00 -0.9811863E+00 -0.1796887E+00  0.2685966E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3015830E+00 -0.1005756E+01 -0.1614827E+00  0.2547070E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2776521E+00 -0.1035067E+01 -0.1417326E+00  0.2387521E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2450272E+00 -0.1072958E+01 -0.1170073E+00  0.2152850E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1976443E+00 -0.1131379E+01 -0.8408036E-01  0.1788680E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1261031E+00 -0.1271222E+01 -0.3721473E-01  0.1204868E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4563303E-01 -0.2204328E+01  0.2701452E-01  0.3677757E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9212973E-01  0.2745252E+01  0.8498780E-01 -0.3556628E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1602891E+00  0.2535115E+01  0.1317033E+00 -0.9136104E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2147294E+00  0.2466562E+01  0.1676366E+00 -0.1341890E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2447816E+00  0.2447246E+01  0.1881078E+00 -0.1566316E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2640474E+00  0.2442760E+01  0.2021529E+00 -0.1698682E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2749850E+00  0.2447655E+01  0.2113903E+00 -0.1758719E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2818337E+00  0.2455837E+01  0.2181227E+00 -0.1784734E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2889646E+00  0.2461969E+01  0.2247593E+00 -0.1816144E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2924060E+00  0.2470208E+01  0.2289425E+00 -0.1818973E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2947689E+00  0.2477818E+01  0.2321814E+00 -0.1816054E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2967780E+00  0.2483242E+01  0.2347521E+00 -0.1815728E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2942877E+00  0.2492103E+01  0.2343685E+00 -0.1779795E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2896597E+00  0.2501484E+01  0.2323160E+00 -0.1730087E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2848971E+00  0.2507499E+01  0.2295156E+00 -0.1687866E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2805785E+00  0.2507937E+01  0.2261093E+00 -0.1661290E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2760535E+00  0.2504602E+01  0.2219165E+00 -0.1641907E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2705828E+00  0.2499345E+01  0.2166695E+00 -0.1620782E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2640771E+00  0.2492770E+01  0.2104155E+00 -0.1595683E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2565752E+00  0.2484909E+01  0.2032130E+00 -0.1566375E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2487488E+00  0.2470731E+01  0.1948416E+00 -0.1546374E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2410553E+00  0.2448315E+01  0.1854090E+00 -0.1540492E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2328445E+00  0.2420776E+01  0.1749283E+00 -0.1536770E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2225307E+00  0.2396253E+01  0.1635283E+00 -0.1509251E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2083131E+00  0.2384390E+01  0.1513937E+00 -0.1430884E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1936521E+00  0.2367001E+01  0.1384044E+00 -0.1354450E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1775678E+00  0.2348836E+01  0.1246320E+00 -0.1264799E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1577634E+00  0.2346100E+01  0.1104238E+00 -0.1126759E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1362601E+00  0.2351265E+01  0.9587434E-01 -0.9682420E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1098079E+00  0.2407558E+01  0.8152993E-01 -0.7355704E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.7739589E-01  0.2635823E+01  0.6770609E-01 -0.3749680E-01
