 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3348081E+00 -0.1326228E+01 -0.8106972E-01  0.3248448E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3333593E+00 -0.1324737E+01 -0.8120101E-01  0.3233185E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3305541E+00 -0.1324778E+01 -0.8050448E-01  0.3206010E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3264387E+00 -0.1326387E+01 -0.7899264E-01  0.3167371E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3222480E+00 -0.1330057E+01 -0.7683074E-01  0.3129550E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3182470E+00 -0.1335935E+01 -0.7405882E-01  0.3095100E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3154332E+00 -0.1344138E+01 -0.7088502E-01  0.3073653E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3127763E+00 -0.1354091E+01 -0.6725093E-01  0.3054608E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3047726E+00 -0.1364996E+01 -0.6228037E-01  0.2983413E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2962528E+00 -0.1377855E+01 -0.5680557E-01  0.2907557E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2858091E+00 -0.1392694E+01 -0.5063446E-01  0.2812881E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2691172E+00 -0.1409647E+01 -0.4318053E-01  0.2656304E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2495691E+00 -0.1429064E+01 -0.3525378E-01  0.2470666E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2187430E+00 -0.1454549E+01 -0.2537103E-01  0.2172666E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1653318E+00 -0.1498990E+01 -0.1186165E-01  0.1649058E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8737376E-01 -0.1641256E+01  0.6151241E-02  0.8715697E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.2741639E-01 -0.2742097E+01  0.2525755E-01  0.1066372E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7517309E-01  0.2208254E+01  0.4473960E-01 -0.6040994E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1398064E+00  0.2040679E+01  0.6330175E-01 -0.1246544E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1820015E+00  0.2001820E+01  0.7604038E-01 -0.1653554E+00
