 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3497765E+00 -0.1354812E+01 -0.7496032E-01  0.3416498E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3485664E+00 -0.1353410E+01 -0.7517826E-01  0.3403627E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3464970E+00 -0.1353584E+01 -0.7467303E-01  0.3383550E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3438801E+00 -0.1355394E+01 -0.7350106E-01  0.3359331E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3425519E+00 -0.1359259E+01 -0.7192322E-01  0.3349161E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3427686E+00 -0.1364992E+01 -0.7004625E-01  0.3355352E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3414403E+00 -0.1371909E+01 -0.6746149E-01  0.3347094E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3360498E+00 -0.1379941E+01 -0.6374839E-01  0.3299479E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3303871E+00 -0.1389729E+01 -0.5949604E-01  0.3249859E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3252457E+00 -0.1401253E+01 -0.5487942E-01  0.3205823E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3154252E+00 -0.1414210E+01 -0.4918953E-01  0.3115661E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3060642E+00 -0.1428290E+01 -0.4346853E-01  0.3029617E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2927484E+00 -0.1444118E+01 -0.3698590E-01  0.2904026E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2713508E+00 -0.1463088E+01 -0.2917028E-01  0.2697783E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2315176E+00 -0.1488297E+01 -0.1907836E-01  0.2307302E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.8795980E-01 -0.1655527E+01  0.7443968E-02  0.8764424E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2832689E-01  0.3132680E+01  0.2832576E-01 -0.2524541E-03
