 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1210453E+00  0.2582431E+01  0.1026101E+00 -0.6421158E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1154471E+00  0.2582759E+01  0.9788461E-01 -0.6120973E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1099042E+00  0.2576291E+01  0.9280611E-01 -0.5887242E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1042858E+00  0.2562998E+01  0.8731145E-01 -0.5702847E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.9827276E-01  0.2548184E+01  0.8147202E-01 -0.5495313E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.9114073E-01  0.2546331E+01  0.7546470E-01 -0.5110491E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8339428E-01  0.2559892E+01  0.6967837E-01 -0.4582064E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.7552230E-01  0.2583784E+01  0.6407441E-01 -0.3997608E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6755461E-01  0.2605704E+01  0.5808448E-01 -0.3449374E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.5914160E-01  0.2652009E+01  0.5219415E-01 -0.2781187E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5046193E-01  0.2770186E+01  0.4702131E-01 -0.1831398E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4308364E-01  0.2934809E+01  0.4216580E-01 -0.8845618E-02
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3910441E-01 -0.2990722E+01  0.3866021E-01  0.5877343E-02
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4544853E-01 -0.2527174E+01  0.3713641E-01  0.2620031E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.7803307E-01 -0.2168554E+01  0.4391624E-01  0.6450212E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1896743E+00 -0.2000705E+01  0.7905393E-01  0.1724147E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2359716E+00 -0.1922018E+01  0.8118486E-01  0.2215662E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2554809E+00 -0.1820680E+01  0.6317831E-01  0.2475460E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2535568E+00 -0.1606383E+01  0.9021241E-02  0.2533962E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2496555E+00 -0.1483870E+01 -0.2167438E-01  0.2487129E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2497791E+00 -0.1401271E+01 -0.4214139E-01  0.2461985E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2506950E+00 -0.1333860E+01 -0.5884448E-01  0.2436910E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2504190E+00 -0.1275208E+01 -0.7294765E-01  0.2395586E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2517961E+00 -0.1225233E+01 -0.8529009E-01  0.2369111E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2526423E+00 -0.1183121E+01 -0.9550831E-01  0.2338938E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2530440E+00 -0.1145841E+01 -0.1043250E+00  0.2305375E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2535027E+00 -0.1112485E+01 -0.1121582E+00  0.2273415E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2538038E+00 -0.1084402E+01 -0.1186384E+00  0.2243687E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2533889E+00 -0.1060663E+01 -0.1237281E+00  0.2211273E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2515442E+00 -0.1040056E+01 -0.1273247E+00  0.2169399E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2491978E+00 -0.1023252E+01 -0.1297304E+00  0.2127665E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2466389E+00 -0.1010385E+01 -0.1310971E+00  0.2089122E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2438547E+00 -0.1001550E+01 -0.1314370E+00  0.2054006E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2405470E+00 -0.9972519E+00 -0.1305239E+00  0.2020554E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2374753E+00 -0.9971107E+00 -0.1288853E+00  0.1994570E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2345593E+00 -0.1000693E+01 -0.1265961E+00  0.1974627E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2310577E+00 -0.1007362E+01 -0.1234063E+00  0.1953421E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2251855E+00 -0.1016704E+01 -0.1184862E+00  0.1914929E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2172168E+00 -0.1029954E+01 -0.1118358E+00  0.1862146E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2081921E+00 -0.1047651E+01 -0.1040143E+00  0.1803468E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1995047E+00 -0.1068643E+01 -0.9602448E-01  0.1748754E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1892503E+00 -0.1094510E+01 -0.8676789E-01  0.1681875E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1755304E+00 -0.1128346E+01 -0.7515424E-01  0.1586278E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1619174E+00 -0.1168805E+01 -0.6335046E-01  0.1490099E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1421736E+00 -0.1229762E+01 -0.4755171E-01  0.1339857E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1164636E+00 -0.1330475E+01 -0.2772007E-01  0.1131166E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.7387169E-01 -0.1656274E+01  0.6306703E-02  0.7360199E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1052595E+00  0.2783893E+01  0.9859702E-01 -0.3685353E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1660777E+00  0.2595672E+01  0.1419383E+00 -0.8622840E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1971511E+00  0.2542991E+01  0.1628713E+00 -0.1110923E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1933075E+00  0.2514755E+01  0.1565572E+00 -0.1133917E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1821959E+00  0.2513743E+01  0.1474498E+00 -0.1070230E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1768333E+00  0.2515613E+01  0.1433038E+00 -0.1036052E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1726967E+00  0.2520331E+01  0.1404275E+00 -0.1005200E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1672848E+00  0.2529947E+01  0.1369568E+00 -0.9605753E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1638393E+00  0.2535940E+01  0.1346973E+00 -0.9327345E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1602564E+00  0.2542960E+01  0.1323889E+00 -0.9030669E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1562904E+00  0.2550360E+01  0.1297607E+00 -0.8711387E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1523681E+00  0.2556455E+01  0.1270196E+00 -0.8415512E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1485716E+00  0.2560768E+01  0.1242074E+00 -0.8152328E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1441233E+00  0.2564517E+01  0.1207842E+00 -0.7863016E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1384911E+00  0.2571045E+01  0.1165548E+00 -0.7479809E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1325972E+00  0.2576926E+01  0.1120138E+00 -0.7095724E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1267578E+00  0.2580804E+01  0.1073430E+00 -0.6741668E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1208916E+00  0.2582373E+01  0.1024762E+00 -0.6413601E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1153002E+00  0.2582690E+01  0.9775584E-01 -0.6113868E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1097610E+00  0.2576237E+01  0.9268198E-01 -0.5880072E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1041468E+00  0.2563009E+01  0.8719563E-01 -0.5695154E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.9813770E-01  0.2548258E+01  0.8136408E-01 -0.5487162E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.9101824E-01  0.2546394E+01  0.7536650E-01 -0.5103146E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8328703E-01  0.2559863E+01  0.6958742E-01 -0.4576374E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.7542767E-01  0.2583661E+01  0.6398921E-01 -0.3993388E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6746962E-01  0.2605634E+01  0.5800900E-01 -0.3445439E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.5906786E-01  0.2651985E+01  0.5212842E-01 -0.2777841E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.5040313E-01  0.2769862E+01  0.4696061E-01 -0.1830783E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.4303162E-01  0.2934718E+01  0.4211408E-01 -0.8838790E-02
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.3905617E-01 -0.2990996E+01  0.3861413E-01  0.5859509E-02
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4539993E-01 -0.2527343E+01  0.3710110E-01  0.2616605E-01
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7794201E-01 -0.2168695E+01  0.4387413E-01  0.6442064E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1894259E+00 -0.2000780E+01  0.7896333E-01  0.1721830E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.2356476E+00 -0.1922025E+01  0.8107495E-01  0.2212615E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2551640E+00 -0.1820711E+01  0.6310756E-01  0.2472369E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2532408E+00 -0.1606453E+01  0.9027837E-02  0.2530799E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2493412E+00 -0.1483943E+01 -0.2162886E-01  0.2484013E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2494541E+00 -0.1401308E+01 -0.4207737E-01  0.2458797E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2503607E+00 -0.1333880E+01 -0.5876109E-01  0.2433672E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2500929E+00 -0.1275239E+01 -0.7284535E-01  0.2392489E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2514591E+00 -0.1225258E+01 -0.8516993E-01  0.2365962E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2523030E+00 -0.1183137E+01 -0.9537623E-01  0.2335812E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2527046E+00 -0.1145854E+01 -0.1041820E+00  0.2302296E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2531597E+00 -0.1112498E+01 -0.1120035E+00  0.2270353E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2534548E+00 -0.1084410E+01 -0.1184735E+00  0.2240611E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2530368E+00 -0.1060661E+01 -0.1235567E+00  0.2208198E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2511993E+00 -0.1040059E+01 -0.1271493E+00  0.2166429E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2488616E+00 -0.1023262E+01 -0.1295533E+00  0.2124806E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2463098E+00 -0.1010396E+01 -0.1309198E+00  0.2086349E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2435313E+00 -0.1001565E+01 -0.1312597E+00  0.2051302E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2402293E+00 -0.9972642E+00 -0.1303490E+00  0.2017901E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2371577E+00 -0.9971190E+00 -0.1287112E+00  0.1991913E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2342371E+00 -0.1000699E+01 -0.1264210E+00  0.1971922E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2307310E+00 -0.1007369E+01 -0.1232304E+00  0.1950669E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2248693E+00 -0.1016716E+01 -0.1183176E+00  0.1912254E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2169226E+00 -0.1029964E+01 -0.1116825E+00  0.1859635E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2079189E+00 -0.1047657E+01 -0.1038768E+00  0.1801108E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1992378E+00 -0.1068651E+01 -0.9589451E-01  0.1746423E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1889933E+00 -0.1094523E+01 -0.8664788E-01  0.1679601E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.1753094E+00 -0.1128341E+01 -0.7506038E-01  0.1584277E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1616984E+00 -0.1168820E+01 -0.6326256E-01  0.1488094E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1419871E+00 -0.1229767E+01 -0.4748864E-01  0.1338101E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1162984E+00 -0.1330525E+01 -0.2767506E-01  0.1129575E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7376204E-01 -0.1656448E+01  0.6310117E-02  0.7349164E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1051277E+00  0.2783867E+01  0.9847268E-01 -0.3680991E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1658515E+00  0.2595675E+01  0.1417452E+00 -0.8611061E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1969203E+00  0.2542931E+01  0.1626740E+00 -0.1109720E+00
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1930867E+00  0.2514706E+01  0.1563728E+00 -0.1132697E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1819860E+00  0.2513688E+01  0.1472740E+00 -0.1069077E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1766172E+00  0.2515576E+01  0.1431249E+00 -0.1034837E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1724751E+00  0.2520310E+01  0.1402451E+00 -0.1003940E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1670799E+00  0.2529903E+01  0.1367848E+00 -0.9594596E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1636285E+00  0.2535915E+01  0.1345216E+00 -0.9315692E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1600488E+00  0.2542942E+01  0.1322157E+00 -0.9019206E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1560867E+00  0.2550333E+01  0.1295893E+00 -0.8700387E-01
