 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1128784E+00  0.2657006E+01  0.9988240E-01 -0.5258360E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1071999E+00  0.2660520E+01  0.9503262E-01 -0.4960466E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1012608E+00  0.2666410E+01  0.9004200E-01 -0.4632691E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.9510865E-01  0.2666102E+01  0.8455807E-01 -0.4353835E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8889887E-01  0.2657280E+01  0.7867509E-01 -0.4139128E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8244357E-01  0.2646261E+01  0.7253476E-01 -0.3918737E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7533406E-01  0.2650893E+01  0.6644489E-01 -0.3550066E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6720962E-01  0.2698441E+01  0.6071750E-01 -0.2881871E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5905342E-01  0.2756292E+01  0.5472394E-01 -0.2219452E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5087400E-01  0.2849031E+01  0.4871227E-01 -0.1467236E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4350034E-01  0.3045875E+01  0.4330122E-01 -0.4157390E-02
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3943467E-01 -0.2935226E+01  0.3859794E-01  0.8080354E-02
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4347230E-01 -0.2524294E+01  0.3544929E-01  0.2516326E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6098778E-01 -0.2174045E+01  0.3459964E-01  0.5022325E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9771214E-01 -0.1984305E+01  0.3926317E-01  0.8947662E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1500929E+00 -0.1888559E+01  0.4689531E-01  0.1425788E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1891727E+00 -0.1809388E+01  0.4470798E-01  0.1838138E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2104835E+00 -0.1705440E+01  0.2825473E-01  0.2085784E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2208653E+00 -0.1573362E+01  0.5666565E-03  0.2208646E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2253029E+00 -0.1456240E+01 -0.2575351E-01  0.2238262E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2296618E+00 -0.1368579E+01 -0.4612567E-01  0.2249821E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2324427E+00 -0.1295247E+01 -0.6324202E-01  0.2236740E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2347171E+00 -0.1233391E+01 -0.7770081E-01  0.2214829E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2377170E+00 -0.1182543E+01 -0.8999307E-01  0.2200242E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2395742E+00 -0.1137969E+01 -0.1004869E+00  0.2174815E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2410779E+00 -0.1098858E+01 -0.1095974E+00  0.2147253E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2424954E+00 -0.1064205E+01 -0.1176587E+00  0.2120388E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2420139E+00 -0.1032900E+01 -0.1239910E+00  0.2078388E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2404440E+00 -0.1005826E+01 -0.1287316E+00  0.2030800E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2387060E+00 -0.9840799E+00 -0.1321547E+00  0.1987856E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2371833E+00 -0.9677619E+00 -0.1345172E+00  0.1953486E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2354119E+00 -0.9556208E+00 -0.1358567E+00  0.1922544E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2328797E+00 -0.9479004E+00 -0.1358596E+00  0.1891431E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2293916E+00 -0.9441704E+00 -0.1345187E+00  0.1858096E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2249190E+00 -0.9441844E+00 -0.1318934E+00  0.1821887E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2205821E+00 -0.9483299E+00 -0.1286084E+00  0.1792103E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2166051E+00 -0.9568653E+00 -0.1247830E+00  0.1770508E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2122035E+00 -0.9691960E+00 -0.1200992E+00  0.1749471E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2056317E+00 -0.9850672E+00 -0.1136747E+00  0.1713548E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1950847E+00 -0.1005355E+01 -0.1045241E+00  0.1647203E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1844529E+00 -0.1030478E+01 -0.9488431E-01  0.1581766E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1726710E+00 -0.1061237E+01 -0.8422757E-01  0.1507348E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1572033E+00 -0.1102209E+01 -0.7099713E-01  0.1402579E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1398119E+00 -0.1156552E+01 -0.5627407E-01  0.1279867E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1169808E+00 -0.1242570E+01 -0.3771044E-01  0.1107358E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.8630766E-01 -0.1419143E+01 -0.1303873E-01  0.8531708E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5085314E-01 -0.2039842E+01  0.2298740E-01  0.4536101E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7057267E-01  0.3021029E+01  0.7006039E-01 -0.8487901E-02
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1175057E+00  0.2704547E+01  0.1064609E+00 -0.4973597E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1466258E+00  0.2615872E+01  0.1268258E+00 -0.7358212E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1582482E+00  0.2579958E+01  0.1339390E+00 -0.8427836E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1589138E+00  0.2570562E+01  0.1337012E+00 -0.8589274E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1588959E+00  0.2568270E+01  0.1334890E+00 -0.8618930E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1568040E+00  0.2573757E+01  0.1321963E+00 -0.8433049E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1541780E+00  0.2581951E+01  0.1306574E+00 -0.8185035E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1526511E+00  0.2587481E+01  0.1298096E+00 -0.8032311E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1499873E+00  0.2595683E+01  0.1281874E+00 -0.7787284E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1470578E+00  0.2603805E+01  0.1262997E+00 -0.7532845E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1439629E+00  0.2610361E+01  0.1241224E+00 -0.7293094E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1392195E+00  0.2622010E+01  0.1208462E+00 -0.6912497E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1338371E+00  0.2635560E+01  0.1170639E+00 -0.6487226E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1285670E+00  0.2646402E+01  0.1131233E+00 -0.6109501E-01
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1235053E+00  0.2651859E+01  0.1089882E+00 -0.5809570E-01
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1183041E+00  0.2654668E+01  0.1045544E+00 -0.5535571E-01
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1127409E+00  0.2656897E+01  0.9975498E-01 -0.5253042E-01
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1070697E+00  0.2660394E+01  0.9491099E-01 -0.4955636E-01
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1011375E+00  0.2666257E+01  0.8992530E-01 -0.4628427E-01
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.9499128E-01  0.2665960E+01  0.8444756E-01 -0.4349661E-01
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.8878580E-01  0.2657207E+01  0.7857201E-01 -0.4134439E-01
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.8233480E-01  0.2646295E+01  0.7244039E-01 -0.3913323E-01
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.7523333E-01  0.2650982E+01  0.6635920E-01 -0.3544730E-01
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.6712309E-01  0.2698359E+01  0.6063697E-01 -0.2878660E-01
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.5897814E-01  0.2756173E+01  0.5465155E-01 -0.2217271E-01
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.5081033E-01  0.2848983E+01  0.4865061E-01 -0.1465634E-01
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.4344612E-01  0.3045590E+01  0.4324606E-01 -0.4164533E-02
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3938477E-01 -0.2935448E+01  0.3855089E-01  0.8061571E-02
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.4341058E-01 -0.2524520E+01  0.3540461E-01  0.2511955E-01
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.6089555E-01 -0.2174259E+01  0.3455802E-01  0.5013991E-01
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.9758702E-01 -0.1984404E+01  0.3922172E-01  0.8935817E-01
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1499191E+00 -0.1888686E+01  0.4685917E-01  0.1424077E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1889458E+00 -0.1809489E+01  0.4467295E-01  0.1835888E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2102350E+00 -0.1705558E+01  0.2824599E-01  0.2083289E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2205790E+00 -0.1573411E+01  0.5767063E-03  0.2205782E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.2250161E+00 -0.1456282E+01 -0.2571134E-01  0.2235423E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.2293575E+00 -0.1368604E+01 -0.4605905E-01  0.2246851E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2321352E+00 -0.1295279E+01 -0.6315107E-01  0.2233801E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2344076E+00 -0.1233423E+01 -0.7759120E-01  0.2211934E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2373958E+00 -0.1182569E+01 -0.8986586E-01  0.2197292E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2392504E+00 -0.1137982E+01 -0.1003481E+00  0.2171889E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2407503E+00 -0.1098863E+01 -0.1094472E+00  0.2144341E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2421588E+00 -0.1064208E+01 -0.1174947E+00  0.2117449E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2416820E+00 -0.1032911E+01 -0.1238188E+00  0.2075551E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2401226E+00 -0.1005845E+01 -0.1285556E+00  0.2028111E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2383926E+00 -0.9841073E+00 -0.1319757E+00  0.1985282E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2368742E+00 -0.9677913E+00 -0.1343361E+00  0.1950979E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2351062E+00 -0.9556509E+00 -0.1356745E+00  0.1920088E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2325771E+00 -0.9479332E+00 -0.1356769E+00  0.1889018E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2290951E+00 -0.9441988E+00 -0.1343396E+00  0.1855733E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2246312E+00 -0.9442072E+00 -0.1317204E+00  0.1819585E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2202972E+00 -0.9483498E+00 -0.1284387E+00  0.1789815E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2163159E+00 -0.9568837E+00 -0.1246131E+00  0.1768167E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2119084E+00 -0.9692094E+00 -0.1199298E+00  0.1747054E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2053411E+00 -0.9850787E+00 -0.1135121E+00  0.1711140E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1948232E+00 -0.1005366E+01 -0.1043821E+00  0.1645006E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1842074E+00 -0.1030488E+01 -0.9475646E-01  0.1579671E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1724364E+00 -0.1061252E+01 -0.8411091E-01  0.1505312E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.1570001E+00 -0.1102218E+01 -0.7090417E-01  0.1400772E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1396260E+00 -0.1156564E+01 -0.5619762E-01  0.1278172E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1168287E+00 -0.1242565E+01 -0.3766193E-01  0.1105917E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.8620298E-01 -0.1419092E+01 -0.1302729E-01  0.8521293E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5078169E-01 -0.2040042E+01  0.2296416E-01  0.4529268E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.7050557E-01  0.3020689E+01  0.6999089E-01 -0.8503597E-02
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1173833E+00  0.2704421E+01  0.1063437E+00 -0.4969766E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1464774E+00  0.2615769E+01  0.1266899E+00 -0.7352071E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1580563E+00  0.2579918E+01  0.1337733E+00 -0.8418141E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.1587262E+00  0.2570501E+01  0.1335382E+00 -0.8579955E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.1586941E+00  0.2568240E+01  0.1333169E+00 -0.8608381E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.1566072E+00  0.2573726E+01  0.1320278E+00 -0.8422878E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.1539852E+00  0.2581909E+01  0.1304906E+00 -0.8175351E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.1524532E+00  0.2587470E+01  0.1296404E+00 -0.8022054E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1497913E+00  0.2595668E+01  0.1280187E+00 -0.7777297E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1468625E+00  0.2603800E+01  0.1261316E+00 -0.7522910E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1437662E+00  0.2610378E+01  0.1239541E+00 -0.7282930E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1390335E+00  0.2622008E+01  0.1206846E+00 -0.6903286E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1336653E+00  0.2635519E+01  0.1169110E+00 -0.6479383E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1284077E+00  0.2646328E+01  0.1129786E+00 -0.6102766E-01
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1233531E+00  0.2651764E+01  0.1088484E+00 -0.5803451E-01
