 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4367862E+00 -0.1146343E+01 -0.1798787E+00  0.3980275E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4376728E+00 -0.1152112E+01 -0.1779398E+00  0.3998685E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4382962E+00 -0.1160864E+01 -0.1746816E+00  0.4019825E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4367892E+00 -0.1171274E+01 -0.1699017E+00  0.4023906E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4328734E+00 -0.1183082E+01 -0.1636581E+00  0.4007435E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4269167E+00 -0.1196618E+01 -0.1560416E+00  0.3973776E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4205575E+00 -0.1213377E+01 -0.1471354E+00  0.3939794E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4142276E+00 -0.1233878E+01 -0.1369354E+00  0.3909389E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4068977E+00 -0.1257539E+01 -0.1253892E+00  0.3870960E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3979106E+00 -0.1284099E+01 -0.1125233E+00  0.3816692E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3877613E+00 -0.1314248E+01 -0.9839173E-01  0.3750705E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3742886E+00 -0.1347758E+01 -0.8279038E-01  0.3650174E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3527553E+00 -0.1383756E+01 -0.6559559E-01  0.3466028E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3246461E+00 -0.1425954E+01 -0.4685833E-01  0.3212466E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2764044E+00 -0.1475754E+01 -0.2623065E-01  0.2751569E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2019053E+00 -0.1546913E+01 -0.4821674E-02  0.2018478E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1187670E+00 -0.1700875E+01  0.1540548E-01  0.1177636E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4317611E-01 -0.2516752E+01  0.3501825E-01  0.2525666E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8828087E-01  0.2234982E+01  0.5441790E-01 -0.6951406E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1521930E+00  0.2064008E+01  0.7205686E-01 -0.1340542E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1928276E+00  0.2043869E+01  0.8785690E-01 -0.1716498E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2232380E+00  0.2047390E+01  0.1024115E+00 -0.1983609E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2443169E+00  0.2064436E+01  0.1157657E+00 -0.2151489E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2609809E+00  0.2084258E+01  0.1281927E+00 -0.2273273E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2757964E+00  0.2102308E+01  0.1397838E+00 -0.2377481E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2877396E+00  0.2120390E+01  0.1502982E+00 -0.2453662E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2983689E+00  0.2136483E+01  0.1599245E+00 -0.2518892E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3090709E+00  0.2148204E+01  0.1687076E+00 -0.2589644E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3191904E+00  0.2157235E+01  0.1766395E+00 -0.2658590E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3270419E+00  0.2166778E+01  0.1835756E+00 -0.2706592E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3324309E+00  0.2176970E+01  0.1893950E+00 -0.2732030E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3356770E+00  0.2187030E+01  0.1940098E+00 -0.2739330E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.3384188E+00  0.2194411E+01  0.1976276E+00 -0.2747191E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.3413595E+00  0.2197839E+01  0.2002935E+00 -0.2764214E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.3438640E+00  0.2198072E+01  0.2018280E+00 -0.2784024E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.3441759E+00  0.2197806E+01  0.2019369E+00 -0.2787087E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.3419485E+00  0.2197357E+01  0.2005056E+00 -0.2769951E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.3374969E+00  0.2196279E+01  0.1976005E+00 -0.2736023E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.3325567E+00  0.2193039E+01  0.1938336E+00 -0.2702267E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3276198E+00  0.2187577E+01  0.1894991E+00 -0.2672542E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3215500E+00  0.2180888E+01  0.1842296E+00 -0.2635410E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3134745E+00  0.2172981E+01  0.1775658E+00 -0.2583344E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.3039390E+00  0.2163907E+01  0.1698847E+00 -0.2520280E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2907446E+00  0.2156056E+01  0.1606119E+00 -0.2423556E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2689174E+00  0.2154198E+01  0.1481376E+00 -0.2244367E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2398394E+00  0.2157198E+01  0.1327194E+00 -0.1997711E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1892647E+00  0.2185259E+01  0.1091148E+00 -0.1546451E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1110492E+00  0.2305479E+01  0.7444196E-01 -0.8240333E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.3620164E-01 -0.3110111E+01  0.3618370E-01  0.1139486E-02
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9383278E-01 -0.1535764E+01 -0.3286534E-02  0.9377521E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1937439E+00 -0.1354488E+01 -0.4158227E-01  0.1892290E+00
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.2638840E+00 -0.1302403E+01 -0.6997751E-01  0.2544365E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3060785E+00 -0.1271831E+01 -0.9014982E-01  0.2925014E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.3370466E+00 -0.1247134E+01 -0.1071944E+00  0.3195461E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.3576537E+00 -0.1226078E+01 -0.1208625E+00  0.3366131E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3733657E+00 -0.1207646E+01 -0.1326272E+00  0.3490157E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3871112E+00 -0.1191843E+01 -0.1432112E+00  0.3596466E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3977941E+00 -0.1177758E+01 -0.1523539E+00  0.3674622E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.4070654E+00 -0.1166056E+01 -0.1602942E+00  0.3741764E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.4165628E+00 -0.1157302E+01 -0.1673798E+00  0.3814559E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.4254480E+00 -0.1151233E+01 -0.1733111E+00  0.3885476E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.4317036E+00 -0.1147064E+01 -0.1775015E+00  0.3935241E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.4351492E+00 -0.1144617E+01 -0.1798885E+00  0.3962258E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4362343E+00 -0.1143994E+01 -0.1805844E+00  0.3971016E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.4362760E+00 -0.1146332E+01 -0.1796727E+00  0.3975607E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.4371578E+00 -0.1152103E+01 -0.1777341E+00  0.3993965E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.4377775E+00 -0.1160850E+01 -0.1744806E+00  0.4015043E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.4362759E+00 -0.1171263E+01 -0.1697061E+00  0.4019161E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.4323791E+00 -0.1183075E+01 -0.1634737E+00  0.4002849E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.4264461E+00 -0.1196627E+01 -0.1558656E+00  0.3969410E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.4201067E+00 -0.1213396E+01 -0.1469701E+00  0.3935599E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.4137848E+00 -0.1233896E+01 -0.1367819E+00  0.3905235E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.4064617E+00 -0.1257549E+01 -0.1252509E+00  0.3866825E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.3974890E+00 -0.1284117E+01 -0.1123973E+00  0.3812668E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.3873470E+00 -0.1314255E+01 -0.9828408E-01  0.3746704E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.3738785E+00 -0.1347767E+01 -0.8269641E-01  0.3646182E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.3523917E+00 -0.1383772E+01 -0.6552222E-01  0.3462466E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.3243040E+00 -0.1425967E+01 -0.4680481E-01  0.3209087E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.2761195E+00 -0.1475765E+01 -0.2620041E-01  0.2748736E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.2016795E+00 -0.1546943E+01 -0.4810208E-02  0.2016221E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1186496E+00 -0.1700898E+01  0.1539300E-01  0.1176468E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4314243E-01 -0.2516457E+01  0.3498349E-01  0.2524728E-01
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.8819495E-01  0.2234897E+01  0.5435908E-01 -0.6945099E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1520413E+00  0.2063968E+01  0.7197963E-01 -0.1339234E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1926391E+00  0.2043824E+01  0.8776329E-01 -0.1714859E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.2230012E+00  0.2047386E+01  0.1023022E+00 -0.1981509E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.2440650E+00  0.2064417E+01  0.1156422E+00 -0.2149292E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.2607148E+00  0.2084218E+01  0.1280527E+00 -0.2271007E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.2755047E+00  0.2102283E+01  0.1396300E+00 -0.2375002E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2874403E+00  0.2120354E+01  0.1501331E+00 -0.2451162E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2980591E+00  0.2136449E+01  0.1597498E+00 -0.2516331E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3087361E+00  0.2148186E+01  0.1685201E+00 -0.2586870E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3188271E+00  0.2157256E+01  0.1764441E+00 -0.2655527E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3266555E+00  0.2166816E+01  0.1833691E+00 -0.2703324E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3320336E+00  0.2177013E+01  0.1891802E+00 -0.2728685E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3352812E+00  0.2187066E+01  0.1937908E+00 -0.2736030E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.3380218E+00  0.2194438E+01  0.1974030E+00 -0.2743917E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.3409559E+00  0.2197865E+01  0.2000641E+00 -0.2760893E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.3434523E+00  0.2198099E+01  0.2015938E+00 -0.2780637E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.3437697E+00  0.2197831E+01  0.2017056E+00 -0.2783747E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.3415577E+00  0.2197367E+01  0.2002792E+00 -0.2766764E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.3371298E+00  0.2196268E+01  0.1973826E+00 -0.2733067E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.3322078E+00  0.2193016E+01  0.1936240E+00 -0.2699477E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.3272779E+00  0.2187554E+01  0.1892953E+00 -0.2669796E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.3212117E+00  0.2180868E+01  0.1840307E+00 -0.2632673E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.3131522E+00  0.2172961E+01  0.1773782E+00 -0.2580722E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.3036228E+00  0.2163899E+01  0.1697060E+00 -0.2517671E+00
