 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4598151E+00 -0.1187765E+01 -0.1718484E+00  0.4264950E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4598796E+00 -0.1192994E+01 -0.1696397E+00  0.4274478E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4587347E+00 -0.1200274E+01 -0.1661091E+00  0.4276041E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4566456E+00 -0.1209661E+01 -0.1613496E+00  0.4271903E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4532583E+00 -0.1221060E+01 -0.1553088E+00  0.4258195E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4491427E+00 -0.1234954E+01 -0.1480217E+00  0.4240505E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4456069E+00 -0.1252324E+01 -0.1395269E+00  0.4231994E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4417263E+00 -0.1272670E+01 -0.1297483E+00  0.4222410E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4375219E+00 -0.1295920E+01 -0.1187557E+00  0.4210968E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4314612E+00 -0.1321494E+01 -0.1064533E+00  0.4181226E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4257596E+00 -0.1350884E+01 -0.9287687E-01  0.4155059E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4146450E+00 -0.1382168E+01 -0.7775087E-01  0.4072902E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4019704E+00 -0.1418186E+01 -0.6110681E-01  0.3972986E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3855558E+00 -0.1459763E+01 -0.4272168E-01  0.3831816E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3527744E+00 -0.1510459E+01 -0.2127265E-01  0.3521324E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2316493E+00 -0.1588303E+01  0.4055236E-02  0.2316138E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1393229E+00 -0.1737660E+01  0.2314021E-01  0.1373878E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5215332E-01 -0.2495400E+01  0.4163828E-01  0.3140416E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1577825E+00  0.1988443E+01  0.6399833E-01 -0.1442205E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2118653E+00  0.1960466E+01  0.8048397E-01 -0.1959827E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2411613E+00  0.1975284E+01  0.9490847E-01 -0.2217006E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2627367E+00  0.1995408E+01  0.1082388E+00 -0.2394054E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2811958E+00  0.2014383E+01  0.1206840E+00 -0.2539812E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2931018E+00  0.2038340E+01  0.1320996E+00 -0.2616456E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3050951E+00  0.2058244E+01  0.1428981E+00 -0.2695610E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3142123E+00  0.2078467E+01  0.1527520E+00 -0.2745837E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3223157E+00  0.2096243E+01  0.1616735E+00 -0.2788352E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3300126E+00  0.2111109E+01  0.1697597E+00 -0.2830017E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3383751E+00  0.2121573E+01  0.1770884E+00 -0.2883356E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3457601E+00  0.2130563E+01  0.1835946E+00 -0.2929899E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3517126E+00  0.2138788E+01  0.1892004E+00 -0.2964877E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3564357E+00  0.2146176E+01  0.1939557E+00 -0.2990444E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.3597637E+00  0.2152665E+01  0.1977211E+00 -0.3005599E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3619556E+00  0.2157552E+01  0.2004010E+00 -0.3014155E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3628178E+00  0.2160791E+01  0.2018561E+00 -0.3014811E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3625039E+00  0.2161979E+01  0.2020390E+00 -0.3009806E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3607705E+00  0.2161902E+01  0.2010501E+00 -0.2995567E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3582053E+00  0.2160128E+01  0.1990925E+00 -0.2977805E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3562206E+00  0.2155937E+01  0.1967465E+00 -0.2969578E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3538552E+00  0.2150331E+01  0.1937835E+00 -0.2960768E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3509485E+00  0.2142826E+01  0.1899823E+00 -0.2950789E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.3458966E+00  0.2134725E+01  0.1848854E+00 -0.2923386E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.3411762E+00  0.2125498E+01  0.1796939E+00 -0.2900194E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3306384E+00  0.2118919E+01  0.1722911E+00 -0.2822012E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.3183864E+00  0.2113041E+01  0.1643064E+00 -0.2727147E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.3019581E+00  0.2108796E+01  0.1547292E+00 -0.2593021E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2682859E+00  0.2116126E+01  0.1391599E+00 -0.2293728E+00
