 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1503356E+00 -0.1018582E+01 -0.7886206E-01  0.1279905E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1536999E+00 -0.1022751E+01 -0.8008068E-01  0.1311898E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1566068E+00 -0.1032417E+01 -0.8029947E-01  0.1344533E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1593230E+00 -0.1045706E+01 -0.7986719E-01  0.1378588E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1621498E+00 -0.1063839E+01 -0.7872681E-01  0.1417555E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1649060E+00 -0.1087500E+01 -0.7663196E-01  0.1460190E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1671547E+00 -0.1116966E+01 -0.7328250E-01  0.1502344E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1685970E+00 -0.1152511E+01 -0.6848306E-01  0.1540618E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1700194E+00 -0.1191480E+01 -0.6295576E-01  0.1579341E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1714102E+00 -0.1235744E+01 -0.5636292E-01  0.1618786E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1726251E+00 -0.1287828E+01 -0.4819821E-01  0.1657599E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1748267E+00 -0.1351007E+01 -0.3811644E-01  0.1706209E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1778766E+00 -0.1426929E+01 -0.2550250E-01  0.1760390E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1818628E+00 -0.1517592E+01 -0.9671297E-02  0.1816055E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1897694E+00 -0.1636564E+01  0.1247174E-01  0.1893591E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1969461E+00 -0.1757371E+01  0.3653235E-01  0.1935281E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1915887E+00 -0.1828310E+01  0.4879331E-01  0.1852712E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1667604E+00 -0.1847364E+01  0.4553480E-01  0.1604233E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1273061E+00 -0.1818554E+01  0.3121943E-01  0.1234188E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.9647275E-01 -0.1777746E+01  0.1982281E-01  0.9441423E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.7702524E-01 -0.1761903E+01  0.1463062E-01  0.7562297E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.6341916E-01 -0.1765009E+01  0.1223950E-01  0.6222688E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5359864E-01 -0.1793858E+01  0.1185688E-01  0.5227072E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4559390E-01 -0.1851986E+01  0.1265226E-01  0.4380324E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4002171E-01 -0.1939934E+01  0.1444028E-01  0.3732581E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3558910E-01 -0.2055685E+01  0.1658844E-01  0.3148663E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3178762E-01 -0.2203486E+01  0.1879654E-01  0.2563480E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3072738E-01 -0.2359180E+01  0.2179231E-01  0.2166258E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.3142560E-01 -0.2505282E+01  0.2527540E-01  0.1867410E-01
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3297649E-01 -0.2640064E+01  0.2891539E-01  0.1585399E-01
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3494165E-01 -0.2767277E+01  0.3252222E-01  0.1277593E-01
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3722369E-01 -0.2885596E+01  0.3601062E-01  0.9425396E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.4025180E-01 -0.2984441E+01  0.3975578E-01  0.6299628E-02
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.4385466E-01 -0.3066830E+01  0.4373216E-01  0.3275617E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.4787692E-01 -0.3137291E+01  0.4787648E-01  0.2059429E-03
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5204239E-01  0.3085964E+01  0.5196189E-01 -0.2893541E-02
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5640309E-01  0.3028420E+01  0.5604227E-01 -0.6369645E-02
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6109538E-01  0.2974080E+01  0.6024019E-01 -0.1018645E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6604151E-01  0.2927342E+01  0.6453153E-01 -0.1404142E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.7094523E-01  0.2890913E+01  0.6872777E-01 -0.1759885E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.7586078E-01  0.2857674E+01  0.7282371E-01 -0.2125006E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.8097077E-01  0.2826905E+01  0.7699455E-01 -0.2506201E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.8628386E-01  0.2799515E+01  0.8128455E-01 -0.2894348E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.9300384E-01  0.2767454E+01  0.8657010E-01 -0.3399018E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1009514E+00  0.2736075E+01  0.9276407E-01 -0.3982481E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1099775E+00  0.2709179E+01  0.9985482E-01 -0.4608754E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1232090E+00  0.2678998E+01  0.1102595E+00 -0.5498461E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1326261E+00  0.2667938E+01  0.1180250E+00 -0.6049625E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1240773E+00  0.2700925E+01  0.1122239E+00 -0.5292442E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.9334165E-01  0.2838441E+01  0.8908530E-01 -0.2786526E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.5463967E-01 -0.2956794E+01  0.5370934E-01  0.1003997E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.4712183E-01 -0.2133728E+01  0.2514741E-01  0.3985066E-01
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.5935102E-01 -0.1667156E+01  0.5710228E-02  0.5907569E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.7326106E-01 -0.1445605E+01 -0.9147726E-02  0.7268770E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.8532311E-01 -0.1322012E+01 -0.2100879E-01  0.8269621E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.9639218E-01 -0.1238136E+01 -0.3147771E-01  0.9110767E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1053934E+00 -0.1180292E+01 -0.4011855E-01  0.9745912E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1137847E+00 -0.1134919E+01 -0.4804059E-01  0.1031458E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1222667E+00 -0.1098009E+01 -0.5567650E-01  0.1088543E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1282993E+00 -0.1071280E+01 -0.6145549E-01  0.1126229E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1329225E+00 -0.1051172E+01 -0.6600320E-01  0.1153775E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1372108E+00 -0.1036021E+01 -0.6992919E-01  0.1180538E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1417043E+00 -0.1025518E+01 -0.7349585E-01  0.1211548E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1463520E+00 -0.1019594E+01 -0.7664632E-01  0.1246766E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1501374E+00 -0.1018607E+01 -0.7875489E-01  0.1278237E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1534965E+00 -0.1022778E+01 -0.7997117E-01  0.1310183E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1563991E+00 -0.1032438E+01 -0.8019011E-01  0.1342766E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1591107E+00 -0.1045727E+01 -0.7975792E-01  0.1376768E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1619309E+00 -0.1063861E+01 -0.7861747E-01  0.1415659E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1646796E+00 -0.1087520E+01 -0.7652382E-01  0.1458200E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1669230E+00 -0.1116984E+01 -0.7317821E-01  0.1500275E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1683658E+00 -0.1152517E+01 -0.6838822E-01  0.1538508E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1697879E+00 -0.1191491E+01 -0.6286828E-01  0.1577197E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1711775E+00 -0.1235771E+01 -0.5628202E-01  0.1616603E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1723947E+00 -0.1287860E+01 -0.4812852E-01  0.1655403E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1745932E+00 -0.1351044E+01 -0.3805919E-01  0.1703945E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1776385E+00 -0.1426953E+01 -0.2546416E-01  0.1758039E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1816269E+00 -0.1517634E+01 -0.9651236E-02  0.1813703E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1895237E+00 -0.1636624E+01  0.1246694E-01  0.1891132E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1967152E+00 -0.1757499E+01  0.3651427E-01  0.1932966E+00
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.1913595E+00 -0.1828416E+01  0.4875457E-01  0.1850445E+00
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1665666E+00 -0.1847496E+01  0.4550304E-01  0.1602308E+00
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1271422E+00 -0.1818636E+01  0.3118930E-01  0.1232573E+00
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.9633699E-01 -0.1777818E+01  0.1980172E-01  0.9427994E-01
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.7691626E-01 -0.1761955E+01  0.1461385E-01  0.7551521E-01
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.6333075E-01 -0.1765098E+01  0.1222799E-01  0.6213903E-01
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.5351989E-01 -0.1793950E+01  0.1184428E-01  0.5219283E-01
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.4553115E-01 -0.1852096E+01  0.1263964E-01  0.4374158E-01
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.3996292E-01 -0.1940038E+01  0.1442297E-01  0.3726946E-01
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.3553671E-01 -0.2055787E+01  0.1656722E-01  0.3143860E-01
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.3174922E-01 -0.2203561E+01  0.1877574E-01  0.2560244E-01
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.3068916E-01 -0.2359282E+01  0.2176740E-01  0.2163341E-01
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.3138287E-01 -0.2505497E+01  0.2524505E-01  0.1864328E-01
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.3292945E-01 -0.2640369E+01  0.2887897E-01  0.1582258E-01
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.3489290E-01 -0.2767608E+01  0.3248107E-01  0.1274732E-01
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.3717506E-01 -0.2885907E+01  0.3596651E-01  0.9401896E-02
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.4020077E-01 -0.2984707E+01  0.3970705E-01  0.6281093E-02
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.4379980E-01 -0.3067054E+01  0.4367818E-01  0.3261739E-02
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.4781715E-01 -0.3137476E+01  0.4781675E-01  0.1968510E-03
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.5197723E-01  0.3085813E+01  0.5189639E-01 -0.2897759E-02
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.5633217E-01  0.3028332E+01  0.5597125E-01 -0.6366569E-02
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.6101627E-01  0.2974051E+01  0.6016190E-01 -0.1017501E-01
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.6595386E-01  0.2927350E+01  0.6444599E-01 -0.1402231E-01
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.7085157E-01  0.2890903E+01  0.6863686E-01 -0.1757632E-01
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.7576243E-01  0.2857650E+01  0.7272878E-01 -0.2122427E-01
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.8086731E-01  0.2826868E+01  0.7689524E-01 -0.2503286E-01
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.8617719E-01  0.2799456E+01  0.8118237E-01 -0.2891248E-01
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.9288802E-01  0.2767399E+01  0.8646041E-01 -0.3395263E-01
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.1008230E+00  0.2736034E+01  0.9264448E-01 -0.3977793E-01
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.1098464E+00  0.2709108E+01  0.9973250E-01 -0.4603967E-01
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.1230609E+00  0.2678940E+01  0.1101237E+00 -0.5492501E-01
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1324941E+00  0.2667818E+01  0.1179002E+00 -0.6045019E-01
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1239484E+00  0.2700813E+01  0.1121013E+00 -0.5288200E-01
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.9325314E-01  0.2838228E+01  0.8899488E-01 -0.2785783E-01
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.5457411E-01 -0.2957003E+01  0.5364699E-01  0.1001669E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.4706049E-01 -0.2133709E+01  0.2511390E-01  0.3979926E-01
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.5927225E-01 -0.1667158E+01  0.5702754E-02  0.5899727E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.7316136E-01 -0.1445650E+01 -0.9131967E-02  0.7258920E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.8521073E-01 -0.1322027E+01 -0.2097989E-01  0.8258761E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.9625925E-01 -0.1238168E+01 -0.3143137E-01  0.9098303E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.1052523E+00 -0.1180309E+01 -0.4006316E-01  0.9732932E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.1136319E+00 -0.1134933E+01 -0.4797463E-01  0.1030080E+00
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1220924E+00 -0.1098041E+01 -0.5559370E-01  0.1087010E+00
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1281193E+00 -0.1071306E+01 -0.6136629E-01  0.1124666E+00
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1327434E+00 -0.1051186E+01 -0.6591266E-01  0.1152230E+00
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1370311E+00 -0.1036039E+01 -0.6983542E-01  0.1179005E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1415208E+00 -0.1025531E+01 -0.7339910E-01  0.1209988E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1461602E+00 -0.1019617E+01 -0.7654298E-01  0.1245149E+00
  0.1672760E+02  0.0000000E+00 -0.1027320E+00  0.1495557E+00 -0.1018674E+01 -0.7844131E-01  0.1273336E+00
  0.1664710E+02  0.1639590E+01 -0.1027320E+00  0.1529007E+00 -0.1022839E+01 -0.7965276E-01  0.1305145E+00
  0.1640620E+02  0.3263390E+01 -0.1027320E+00  0.1557906E+00 -0.1032485E+01 -0.7987173E-01  0.1337580E+00
  0.1600730E+02  0.4855770E+01 -0.1027320E+00  0.1584881E+00 -0.1045777E+01 -0.7943894E-01  0.1371420E+00
  0.1545430E+02  0.6401380E+01 -0.1027320E+00  0.1612871E+00 -0.1063922E+01 -0.7829635E-01  0.1410079E+00
  0.1475240E+02  0.7885340E+01 -0.1027320E+00  0.1640119E+00 -0.1087579E+01 -0.7620487E-01  0.1452333E+00
  0.1390850E+02  0.9293360E+01 -0.1027320E+00  0.1662394E+00 -0.1117029E+01 -0.7287178E-01  0.1494164E+00
  0.1293060E+02  0.1061190E+02 -0.1027320E+00  0.1676832E+00 -0.1152529E+01 -0.6810927E-01  0.1532279E+00
