 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1565008E+00 -0.1070404E+01 -0.7508437E-01  0.1373129E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1600269E+00 -0.1075872E+01 -0.7600713E-01  0.1408245E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1633149E+00 -0.1085146E+01 -0.7623272E-01  0.1444310E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1664089E+00 -0.1098052E+01 -0.7577122E-01  0.1481575E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1692287E+00 -0.1115048E+01 -0.7448336E-01  0.1519559E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1713829E+00 -0.1136702E+01 -0.7208179E-01  0.1554873E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1733127E+00 -0.1164193E+01 -0.6854378E-01  0.1591824E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1752590E+00 -0.1197557E+01 -0.6390531E-01  0.1631926E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1772188E+00 -0.1233632E+01 -0.5862619E-01  0.1672408E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1791262E+00 -0.1274894E+01 -0.5223370E-01  0.1713413E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1812772E+00 -0.1325848E+01 -0.4396093E-01  0.1758660E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1847102E+00 -0.1384455E+01 -0.3422038E-01  0.1815126E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1885583E+00 -0.1453534E+01 -0.2206009E-01  0.1872634E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1945413E+00 -0.1538078E+01 -0.6363953E-02  0.1944372E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2087155E+00 -0.1666042E+01  0.1984915E-01  0.2077696E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2418187E+00 -0.1877071E+01  0.7291043E-01  0.2305653E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.2399755E+00 -0.1944641E+01  0.8763833E-01  0.2234004E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2090307E+00 -0.1965780E+01  0.8043360E-01  0.1929359E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1187135E+00 -0.1881171E+01  0.3625699E-01  0.1130413E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.8560093E-01 -0.1831312E+01  0.2204901E-01  0.8271252E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6876357E-01 -0.1827729E+01  0.1747388E-01  0.6650633E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5672742E-01 -0.1848490E+01  0.1555117E-01  0.5455420E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4868772E-01 -0.1893805E+01  0.1545449E-01  0.4616982E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4140892E-01 -0.1969509E+01  0.1607630E-01  0.3816086E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3681922E-01 -0.2077941E+01  0.1788249E-01  0.3218496E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3372355E-01 -0.2211183E+01  0.2015000E-01  0.2704173E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3114534E-01 -0.2371558E+01  0.2235883E-01  0.2168213E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3019185E-01 -0.2551099E+01  0.2507935E-01  0.1680995E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.3118112E-01 -0.2712960E+01  0.2836032E-01  0.1295972E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3352325E-01 -0.2831919E+01  0.3192865E-01  0.1021613E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3636350E-01 -0.2929358E+01  0.3554760E-01  0.7659796E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3941183E-01 -0.3018992E+01  0.3911600E-01  0.4819830E-02
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4270923E-01 -0.3104806E+01  0.4268033E-01  0.1570786E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.4663152E-01  0.3103233E+01  0.4659721E-01 -0.1788343E-02
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.5092644E-01  0.3039083E+01  0.5065910E-01 -0.5211331E-02
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.5548110E-01  0.2984028E+01  0.5479382E-01 -0.8705750E-02
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.6018453E-01  0.2937102E+01  0.5893055E-01 -0.1222160E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.6479155E-01  0.2900669E+01  0.6292024E-01 -0.1545927E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.6951842E-01  0.2866878E+01  0.6691166E-01 -0.1885844E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.7469157E-01  0.2833386E+01  0.7117203E-01 -0.2265773E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.7991535E-01  0.2803046E+01  0.7537922E-01 -0.2654123E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.8534790E-01  0.2775333E+01  0.7968707E-01 -0.3056527E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.9165805E-01  0.2747792E+01  0.8464232E-01 -0.3516924E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9948356E-01  0.2716091E+01  0.9061280E-01 -0.4106458E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1081387E+00  0.2689005E+01  0.9725114E-01 -0.4728841E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1195760E+00  0.2661377E+01  0.1060514E+00 -0.5524053E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1414713E+00  0.2623225E+01  0.1228861E+00 -0.7009383E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1817933E+00  0.2584578E+01  0.1543129E+00 -0.9610587E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1748730E+00  0.2602165E+01  0.1500415E+00 -0.8982269E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1350489E+00  0.2689930E+01  0.1215066E+00 -0.5894374E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5183852E-01 -0.2668073E+01  0.4613466E-01  0.2363949E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.5772082E-01 -0.1864954E+01  0.1673519E-01  0.5524153E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.7203884E-01 -0.1572136E+01  0.9649050E-04  0.7203878E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.8531173E-01 -0.1418126E+01 -0.1297403E-01  0.8431943E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.9567203E-01 -0.1327663E+01 -0.2303256E-01  0.9285817E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1060465E+00 -0.1258196E+01 -0.3261287E-01  0.1009072E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1141929E+00 -0.1209889E+01 -0.4032413E-01  0.1068362E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1214157E+00 -0.1172131E+01 -0.4713220E-01  0.1118943E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1289663E+00 -0.1139932E+01 -0.5386359E-01  0.1171794E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1357617E+00 -0.1115492E+01 -0.5969928E-01  0.1219312E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1411849E+00 -0.1097595E+01 -0.6434333E-01  0.1256707E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1451718E+00 -0.1084493E+01 -0.6784765E-01  0.1283416E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1488100E+00 -0.1075377E+01 -0.7074440E-01  0.1309185E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1525726E+00 -0.1070534E+01 -0.7318234E-01  0.1338758E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1562911E+00 -0.1070419E+01 -0.7498173E-01  0.1371300E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1598112E+00 -0.1075882E+01 -0.7590327E-01  0.1406354E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1630927E+00 -0.1085153E+01 -0.7612794E-01  0.1442351E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1661800E+00 -0.1098060E+01 -0.7566573E-01  0.1479543E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1689941E+00 -0.1115059E+01 -0.7437842E-01  0.1517460E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1711473E+00 -0.1136716E+01 -0.7198039E-01  0.1552746E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1730768E+00 -0.1164207E+01 -0.6844822E-01  0.1589667E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1750216E+00 -0.1197563E+01 -0.6381781E-01  0.1629719E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1769788E+00 -0.1233654E+01 -0.5854317E-01  0.1670156E+00
