 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2562990E+00 -0.1545018E+01 -0.6606204E-02  0.2562139E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2580556E+00 -0.1532042E+01 -0.9998187E-02  0.2578619E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2610568E+00 -0.1520450E+01 -0.1313782E-01  0.2607260E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2622954E+00 -0.1509712E+01 -0.1601225E-01  0.2618062E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2633969E+00 -0.1500356E+01 -0.1853842E-01  0.2627437E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2651906E+00 -0.1492590E+01 -0.2071852E-01  0.2643800E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2667980E+00 -0.1486098E+01 -0.2257024E-01  0.2658416E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2675248E+00 -0.1480669E+01 -0.2407865E-01  0.2664390E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2673212E+00 -0.1476295E+01 -0.2522458E-01  0.2661284E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2664523E+00 -0.1473053E+01 -0.2600249E-01  0.2651805E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2656637E+00 -0.1471154E+01 -0.2642760E-01  0.2643460E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2657657E+00 -0.1470848E+01 -0.2651874E-01  0.2644393E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2659696E+00 -0.1471849E+01 -0.2627402E-01  0.2646687E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2655005E+00 -0.1473968E+01 -0.2566785E-01  0.2642568E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2640369E+00 -0.1477213E+01 -0.2467337E-01  0.2628816E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2615985E+00 -0.1481619E+01 -0.2329764E-01  0.2605590E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2588770E+00 -0.1487247E+01 -0.2160389E-01  0.2579740E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2568740E+00 -0.1494146E+01 -0.1967028E-01  0.2561198E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2546850E+00 -0.1502205E+01 -0.1745540E-01  0.2540862E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2504500E+00 -0.1511151E+01 -0.1492931E-01  0.2500046E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2472918E+00 -0.1520936E+01 -0.1232481E-01  0.2469845E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2419388E+00 -0.1532082E+01 -0.9364216E-02  0.2417575E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2327392E+00 -0.1545210E+01 -0.5954284E-02  0.2326630E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2195611E+00 -0.1560089E+01 -0.2350945E-02  0.2195485E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1914136E+00 -0.1581754E+01  0.2097329E-02  0.1914021E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8388673E-01 -0.1707995E+01  0.1147307E-01  0.8309845E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2429933E-01 -0.2554754E+01  0.2023394E-01  0.1345530E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.6105319E-01  0.2090410E+01  0.3031566E-01 -0.5299484E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1538264E+00  0.1871414E+01  0.4554960E-01 -0.1469279E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1765234E+00  0.1857463E+01  0.4991315E-01 -0.1693198E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1867881E+00  0.1855821E+01  0.5252127E-01 -0.1792521E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1940751E+00  0.1856162E+01  0.5463382E-01 -0.1862264E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1978863E+00  0.1859611E+01  0.5636125E-01 -0.1896903E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1998145E+00  0.1864371E+01  0.5782148E-01 -0.1912656E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2029265E+00  0.1867355E+01  0.5930139E-01 -0.1940683E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.2042308E+00  0.1870930E+01  0.6038035E-01 -0.1951010E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2053727E+00  0.1874087E+01  0.6133710E-01 -0.1959992E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2071785E+00  0.1876000E+01  0.6225457E-01 -0.1976039E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2087651E+00  0.1877195E+01  0.6296912E-01 -0.1990421E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.2094483E+00  0.1878283E+01  0.6339256E-01 -0.1996245E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2091830E+00  0.1879311E+01  0.6351718E-01 -0.1993065E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.2082352E+00  0.1880010E+01  0.6336797E-01 -0.1983593E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.2071739E+00  0.1879579E+01  0.6295998E-01 -0.1973755E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2071096E+00  0.1877058E+01  0.6244271E-01 -0.1974722E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2071130E+00  0.1873286E+01  0.6169855E-01 -0.1977096E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2064337E+00  0.1869138E+01  0.6067824E-01 -0.1973145E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.2047717E+00  0.1865079E+01  0.5939476E-01 -0.1959686E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2021477E+00  0.1861133E+01  0.5786976E-01 -0.1936873E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1992259E+00  0.1856484E+01  0.5614536E-01 -0.1911509E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1969689E+00  0.1850057E+01  0.5429357E-01 -0.1893382E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1945052E+00  0.1842887E+01  0.5227248E-01 -0.1873495E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1900210E+00  0.1836606E+01  0.4991675E-01 -0.1833475E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1865236E+00  0.1827894E+01  0.4742822E-01 -0.1803930E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1808829E+00  0.1820627E+01  0.4472150E-01 -0.1752672E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1714361E+00  0.1816640E+01  0.4172322E-01 -0.1662814E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1580380E+00  0.1815223E+01  0.3824517E-01 -0.1533405E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1298885E+00  0.1832712E+01  0.3363226E-01 -0.1254588E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2979475E-01  0.2502584E+01  0.2391587E-01 -0.1776959E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.5478947E-01 -0.1905369E+01  0.1799099E-01  0.5175143E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1190799E+00 -0.1684198E+01  0.1347493E-01  0.1183150E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2129373E+00 -0.1617664E+01  0.9976117E-02  0.2127035E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2354048E+00 -0.1594136E+01  0.5493788E-02  0.2353407E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2454132E+00 -0.1575730E+01  0.1210884E-02  0.2454102E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2525113E+00 -0.1559380E+01 -0.2882627E-02  0.2524949E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2561255E+00 -0.1545025E+01 -0.6600099E-02  0.2560404E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2578895E+00 -0.1532045E+01 -0.9991020E-02  0.2576959E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2608733E+00 -0.1520449E+01 -0.1312868E-01  0.2605427E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2621163E+00 -0.1509720E+01 -0.1599905E-01  0.2616275E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2632179E+00 -0.1500360E+01 -0.1852465E-01  0.2625652E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2650025E+00 -0.1492594E+01 -0.2070266E-01  0.2641926E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2665986E+00 -0.1486100E+01 -0.2255296E-01  0.2656430E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2673184E+00 -0.1480670E+01 -0.2405991E-01  0.2662335E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2671118E+00 -0.1476293E+01 -0.2520550E-01  0.2659200E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2662465E+00 -0.1473052E+01 -0.2598269E-01  0.2649756E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2654607E+00 -0.1471154E+01 -0.2640742E-01  0.2641439E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2655603E+00 -0.1470848E+01 -0.2649821E-01  0.2642350E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2657613E+00 -0.1471850E+01 -0.2625310E-01  0.2644614E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2652950E+00 -0.1473971E+01 -0.2564724E-01  0.2640524E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2638394E+00 -0.1477216E+01 -0.2465411E-01  0.2626850E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2614131E+00 -0.1481626E+01 -0.2327940E-01  0.2603745E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2587026E+00 -0.1487243E+01 -0.2159032E-01  0.2578001E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2566991E+00 -0.1494147E+01 -0.1965654E-01  0.2559454E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2545062E+00 -0.1502202E+01 -0.1744406E-01  0.2539077E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2502896E+00 -0.1511146E+01 -0.1492090E-01  0.2498444E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2471252E+00 -0.1520931E+01 -0.1231777E-01  0.2468181E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2417849E+00 -0.1532081E+01 -0.9358441E-02  0.2416037E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.2325868E+00 -0.1545206E+01 -0.5951356E-02  0.2325107E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2194304E+00 -0.1560086E+01 -0.2350207E-02  0.2194178E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1912966E+00 -0.1581740E+01  0.2093547E-02  0.1912851E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8386484E-01 -0.1707912E+01  0.1146320E-01  0.8307771E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.2428380E-01 -0.2554774E+01  0.2022128E-01  0.1344630E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.6104499E-01  0.2090181E+01  0.3029945E-01 -0.5299466E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1537417E+00  0.1871385E+01  0.4552021E-01 -0.1468483E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1764255E+00  0.1857432E+01  0.4988015E-01 -0.1692274E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1866703E+00  0.1855803E+01  0.5248497E-01 -0.1791399E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1939552E+00  0.1856151E+01  0.5459807E-01 -0.1861120E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1977563E+00  0.1859610E+01  0.5632398E-01 -0.1895657E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1996905E+00  0.1864356E+01  0.5778269E-01 -0.1911477E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2027863E+00  0.1867356E+01  0.5926059E-01 -0.1939342E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.2040948E+00  0.1870923E+01  0.6033891E-01 -0.1949715E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2052365E+00  0.1874086E+01  0.6129625E-01 -0.1958693E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2070327E+00  0.1875999E+01  0.6221059E-01 -0.1974648E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2086077E+00  0.1877203E+01  0.6292341E-01 -0.1988915E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.2092840E+00  0.1878295E+01  0.6334518E-01 -0.1994672E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2090184E+00  0.1879335E+01  0.6347194E-01 -0.1991482E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.2080722E+00  0.1880029E+01  0.6332214E-01 -0.1982028E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.2067100E+00  0.1879605E+01  0.6282407E-01 -0.1969319E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2066402E+00  0.1877097E+01  0.6230899E-01 -0.1970222E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2066360E+00  0.1873332E+01  0.6156544E-01 -0.1972514E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2059630E+00  0.1869180E+01  0.6054802E-01 -0.1968621E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.2043229E+00  0.1865106E+01  0.5926987E-01 -0.1955375E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2017356E+00  0.1861119E+01  0.5774907E-01 -0.1932933E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1988424E+00  0.1856444E+01  0.5602961E-01 -0.1907852E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1965850E+00  0.1850021E+01  0.5418086E-01 -0.1889712E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1941066E+00  0.1842864E+01  0.5216100E-01 -0.1869669E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1896790E+00  0.1836532E+01  0.4981324E-01 -0.1830212E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1861633E+00  0.1827854E+01  0.4732933E-01 -0.1800464E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1805360E+00  0.1820586E+01  0.4462856E-01 -0.1749330E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1711215E+00  0.1816574E+01  0.4163566E-01 -0.1659791E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1577802E+00  0.1815125E+01  0.3816779E-01 -0.1530942E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1296504E+00  0.1832631E+01  0.3356037E-01 -0.1252315E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.2980648E-01  0.2499651E+01  0.2387305E-01 -0.1784667E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.5467326E-01 -0.1905408E+01  0.1795483E-01  0.5164097E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1189262E+00 -0.1684117E+01  0.1344796E-01  0.1181634E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2125323E+00 -0.1617641E+01  0.9952388E-02  0.2122992E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2349804E+00 -0.1594129E+01  0.5482205E-02  0.2349165E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2449438E+00 -0.1575725E+01  0.1207347E-02  0.2449408E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2520078E+00 -0.1559388E+01 -0.2874894E-02  0.2519914E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2556140E+00 -0.1545030E+01 -0.6585405E-02  0.2555292E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2574002E+00 -0.1532055E+01 -0.9969608E-02  0.2572071E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2603319E+00 -0.1520453E+01 -0.1310044E-01  0.2600020E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2615890E+00 -0.1509728E+01 -0.1596476E-01  0.2611014E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2626934E+00 -0.1500376E+01 -0.1848357E-01  0.2620423E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2644515E+00 -0.1492603E+01 -0.2065738E-01  0.2636434E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2660149E+00 -0.1486104E+01 -0.2250256E-01  0.2650614E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2667137E+00 -0.1480670E+01 -0.2400536E-01  0.2656312E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2665029E+00 -0.1476291E+01 -0.2514854E-01  0.2653137E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2656457E+00 -0.1473053E+01 -0.2592384E-01  0.2643777E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2648678E+00 -0.1471157E+01 -0.2634761E-01  0.2635540E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2649609E+00 -0.1470852E+01 -0.2643730E-01  0.2636387E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2651548E+00 -0.1471856E+01 -0.2619172E-01  0.2638581E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2646937E+00 -0.1473973E+01 -0.2558855E-01  0.2634540E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2632607E+00 -0.1477225E+01 -0.2459780E-01  0.2621090E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2608705E+00 -0.1481633E+01 -0.2322917E-01  0.2598343E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2581901E+00 -0.1487257E+01 -0.2154385E-01  0.2572897E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2561852E+00 -0.1494150E+01 -0.1961641E-01  0.2554331E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2539774E+00 -0.1502202E+01 -0.1740773E-01  0.2533801E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2498174E+00 -0.1511147E+01 -0.1489272E-01  0.2493731E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2466330E+00 -0.1520937E+01 -0.1229188E-01  0.2463265E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2413058E+00 -0.1532085E+01 -0.9338832E-02  0.2411250E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.2321392E+00 -0.1545188E+01 -0.5944015E-02  0.2320631E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2190396E+00 -0.1560066E+01 -0.2350405E-02  0.2190270E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1909240E+00 -0.1581716E+01  0.2084757E-02  0.1909126E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8379488E-01 -0.1707677E+01  0.1143408E-01  0.8301111E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.2423143E-01 -0.2554912E+01  0.2017952E-01  0.1341453E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.6101337E-01  0.2089561E+01  0.3025091E-01 -0.5298598E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1534665E+00  0.1871303E+01  0.4542673E-01 -0.1465892E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1761304E+00  0.1857355E+01  0.4978374E-01 -0.1689482E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1863297E+00  0.1855749E+01  0.5237954E-01 -0.1788160E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1935799E+00  0.1856123E+01  0.5448708E-01 -0.1857534E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1973726E+00  0.1859583E+01  0.5620961E-01 -0.1891994E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1993280E+00  0.1864299E+01  0.5766702E-01 -0.1908040E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2023707E+00  0.1867334E+01  0.5913496E-01 -0.1935380E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.2036942E+00  0.1870895E+01  0.6021502E-01 -0.1945906E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2048397E+00  0.1874049E+01  0.6117047E-01 -0.1954929E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2066094E+00  0.1875985E+01  0.6208055E-01 -0.1970620E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2081514E+00  0.1877220E+01  0.6278901E-01 -0.1984554E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.2088073E+00  0.1878333E+01  0.6320845E-01 -0.1990105E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2085366E+00  0.1879372E+01  0.6333306E-01 -0.1986868E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.2076001E+00  0.1880063E+01  0.6318527E-01 -0.1977509E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.2059339E+00  0.1879663E+01  0.6259967E-01 -0.1961889E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.2058561E+00  0.1877165E+01  0.6208579E-01 -0.1962705E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.2058409E+00  0.1873417E+01  0.6134521E-01 -0.1964873E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.2051776E+00  0.1869253E+01  0.6033160E-01 -0.1961069E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.2035743E+00  0.1865137E+01  0.5905877E-01 -0.1948192E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.2010435E+00  0.1861097E+01  0.5754679E-01 -0.1926314E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1982017E+00  0.1856378E+01  0.5583647E-01 -0.1901742E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1959406E+00  0.1849962E+01  0.5399225E-01 -0.1883549E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1934408E+00  0.1842839E+01  0.5197744E-01 -0.1863269E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1891045E+00  0.1836418E+01  0.4964167E-01 -0.1824725E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1855588E+00  0.1827806E+01  0.4716704E-01 -0.1794640E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1799562E+00  0.1820538E+01  0.4447677E-01 -0.1743733E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1705970E+00  0.1816468E+01  0.4149053E-01 -0.1654747E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1573335E+00  0.1814993E+01  0.3803966E-01 -0.1526657E+00
