 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1879379E+00  0.1907790E+01  0.6214188E-01 -0.1773670E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1878016E+00  0.1905344E+01  0.6166315E-01 -0.1773897E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1882865E+00  0.1900409E+01  0.6094399E-01 -0.1781506E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1890391E+00  0.1893593E+01  0.5996704E-01 -0.1792755E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1895010E+00  0.1885779E+01  0.5870732E-01 -0.1801779E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1873078E+00  0.1880405E+01  0.5707007E-01 -0.1784019E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1829966E+00  0.1876695E+01  0.5510948E-01 -0.1745013E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1787411E+00  0.1871637E+01  0.5296512E-01 -0.1707134E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1744800E+00  0.1865324E+01  0.5064949E-01 -0.1669668E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1689140E+00  0.1859505E+01  0.4809232E-01 -0.1619230E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1611965E+00  0.1854751E+01  0.4515995E-01 -0.1547414E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1525559E+00  0.1849859E+01  0.4202219E-01 -0.1466542E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1379706E+00  0.1853150E+01  0.3844087E-01 -0.1325072E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1157423E+00  0.1871442E+01  0.3427555E-01 -0.1105507E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.7851115E-01  0.1949403E+01  0.2901975E-01 -0.7295104E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2644060E-01  0.2600045E+01  0.2265727E-01 -0.1362914E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4976598E-01 -0.1915727E+01  0.1682745E-01  0.4683471E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1058903E+00 -0.1683148E+01  0.1187189E-01  0.1052226E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1595093E+00 -0.1617040E+01  0.7373680E-02  0.1593387E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1924517E+00 -0.1586090E+01  0.2943096E-02  0.1924292E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2114758E+00 -0.1563953E+01 -0.1447282E-02  0.2114709E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2235729E+00 -0.1545745E+01 -0.5600167E-02  0.2235028E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2301684E+00 -0.1529724E+01 -0.9450897E-02  0.2299743E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2361013E+00 -0.1515664E+01 -0.1301031E-01  0.2357426E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2402746E+00 -0.1502701E+01 -0.1634889E-01  0.2397178E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2432794E+00 -0.1491226E+01 -0.1933734E-01  0.2425096E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2463403E+00 -0.1481489E+01 -0.2197067E-01  0.2453586E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2495155E+00 -0.1473467E+01 -0.2424688E-01  0.2483346E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2506775E+00 -0.1466298E+01 -0.2614786E-01  0.2493100E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2492191E+00 -0.1459743E+01 -0.2761982E-01  0.2476839E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2475329E+00 -0.1454536E+01 -0.2871336E-01  0.2458619E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2461511E+00 -0.1450936E+01 -0.2943326E-01  0.2443850E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2453726E+00 -0.1449133E+01 -0.2977928E-01  0.2435588E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2453877E+00 -0.1449073E+01 -0.2979571E-01  0.2435721E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2460960E+00 -0.1450614E+01 -0.2950529E-01  0.2443208E+00
