 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3597625E+00  0.2152663E+01  0.1977198E+00 -0.3005594E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3564338E+00  0.2146170E+01  0.1939530E+00 -0.2990440E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3517122E+00  0.2138789E+01  0.1892003E+00 -0.2964873E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3457582E+00  0.2130556E+01  0.1835916E+00 -0.2929895E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3383748E+00  0.2121574E+01  0.1770884E+00 -0.2883352E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3300116E+00  0.2111103E+01  0.1697578E+00 -0.2830017E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3223151E+00  0.2096240E+01  0.1616722E+00 -0.2788353E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3142118E+00  0.2078465E+01  0.1527514E+00 -0.2745834E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3050942E+00  0.2058242E+01  0.1428972E+00 -0.2695605E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2930999E+00  0.2038333E+01  0.1320969E+00 -0.2616448E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2811945E+00  0.2014380E+01  0.1206829E+00 -0.2539803E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2627361E+00  0.1995404E+01  0.1082377E+00 -0.2394052E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2411598E+00  0.1975278E+01  0.9490664E-01 -0.2216998E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2118634E+00  0.1960459E+01  0.8048183E-01 -0.1959816E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1577817E+00  0.1988442E+01  0.6399783E-01 -0.1442198E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5215265E-01 -0.2495380E+01  0.4163712E-01  0.3140460E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1393234E+00 -0.1737672E+01  0.2314199E-01  0.1373880E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2316497E+00 -0.1588296E+01  0.4053594E-02  0.2316142E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3527752E+00 -0.1510453E+01 -0.2127472E-01  0.3521332E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3855565E+00 -0.1459763E+01 -0.4272169E-01  0.3831823E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4019704E+00 -0.1418188E+01 -0.6110609E-01  0.3972987E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4146455E+00 -0.1382167E+01 -0.7775149E-01  0.4072905E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4257599E+00 -0.1350881E+01 -0.9287806E-01  0.4155059E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4314613E+00 -0.1321496E+01 -0.1064527E+00  0.4181228E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4375221E+00 -0.1295921E+01 -0.1187551E+00  0.4210971E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4417270E+00 -0.1272666E+01 -0.1297499E+00  0.4222413E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4456074E+00 -0.1252323E+01 -0.1395272E+00  0.4231999E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4491435E+00 -0.1234952E+01 -0.1480225E+00  0.4240510E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4532585E+00 -0.1221062E+01 -0.1553082E+00  0.4258199E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4566464E+00 -0.1209660E+01 -0.1613501E+00  0.4271909E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4587347E+00 -0.1200279E+01 -0.1661070E+00  0.4276049E+00
