 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3384179E+00  0.2194408E+01  0.1976261E+00 -0.2747191E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3356769E+00  0.2187030E+01  0.1940097E+00 -0.2739328E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3324308E+00  0.2176972E+01  0.1893953E+00 -0.2732025E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3270413E+00  0.2166774E+01  0.1835743E+00 -0.2706594E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3191904E+00  0.2157235E+01  0.1766393E+00 -0.2658591E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.3090707E+00  0.2148206E+01  0.1687080E+00 -0.2589639E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2983687E+00  0.2136488E+01  0.1599255E+00 -0.2518883E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2877392E+00  0.2120390E+01  0.1502980E+00 -0.2453658E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2757958E+00  0.2102304E+01  0.1397827E+00 -0.2377480E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2609801E+00  0.2084256E+01  0.1281918E+00 -0.2273268E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2443169E+00  0.2064436E+01  0.1157657E+00 -0.2151488E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2232380E+00  0.2047393E+01  0.1024121E+00 -0.1983607E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1928271E+00  0.2043871E+01  0.8785687E-01 -0.1716492E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1521918E+00  0.2063990E+01  0.7205391E-01 -0.1340544E+00
