 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3290303E+00 -0.1356038E+01 -0.7012001E-01  0.3214718E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3274775E+00 -0.1353701E+01 -0.7053676E-01  0.3197907E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3251039E+00 -0.1352983E+01 -0.7025333E-01  0.3174225E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3222036E+00 -0.1353909E+01 -0.6933516E-01  0.3146551E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3205528E+00 -0.1356729E+01 -0.6809703E-01  0.3132361E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3203474E+00 -0.1361232E+01 -0.6664310E-01  0.3133387E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3186253E+00 -0.1366941E+01 -0.6450439E-01  0.3120277E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3129600E+00 -0.1374038E+01 -0.6118082E-01  0.3069216E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3069608E+00 -0.1382805E+01 -0.5736671E-01  0.3015526E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3014297E+00 -0.1393127E+01 -0.5327339E-01  0.2966847E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2913346E+00 -0.1405180E+01 -0.4802948E-01  0.2873483E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2815196E+00 -0.1418095E+01 -0.4282147E-01  0.2782438E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2676328E+00 -0.1433123E+01 -0.3672955E-01  0.2651005E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2457122E+00 -0.1452040E+01 -0.2911139E-01  0.2439816E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2048641E+00 -0.1481054E+01 -0.1836021E-01  0.2040397E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6391861E-01 -0.1785391E+01  0.1361155E-01  0.6245250E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.4212612E-01  0.2617486E+01  0.3647159E-01 -0.2108159E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1106321E+00  0.2127396E+01  0.5844719E-01 -0.9393291E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2060877E+00  0.2003031E+01  0.8633030E-01 -0.1871342E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2271456E+00  0.1989962E+01  0.9244785E-01 -0.2074813E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2386148E+00  0.1985789E+01  0.9620557E-01 -0.2183609E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2446577E+00  0.1986915E+01  0.9889381E-01 -0.2237798E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2485901E+00  0.1989276E+01  0.1010200E+00 -0.2271388E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2535096E+00  0.1990796E+01  0.1033712E+00 -0.2314769E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2548381E+00  0.1994526E+01  0.1047801E+00 -0.2323007E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2566658E+00  0.1997258E+01  0.1061702E+00 -0.2336776E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2585230E+00  0.1998854E+01  0.1073140E+00 -0.2351974E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2571546E+00  0.2001776E+01  0.1074292E+00 -0.2336395E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2545820E+00  0.2004505E+01  0.1069854E+00 -0.2310111E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2533575E+00  0.2004536E+01  0.1064779E+00 -0.2298967E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2530973E+00  0.2002285E+01  0.1058511E+00 -0.2298995E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2523771E+00  0.1999093E+01  0.1048176E+00 -0.2295810E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2509148E+00  0.1995150E+01  0.1033095E+00 -0.2286600E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2486156E+00  0.1990592E+01  0.1013292E+00 -0.2270288E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2455195E+00  0.1985356E+01  0.9889214E-01 -0.2247225E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2418958E+00  0.1978921E+01  0.9600570E-01 -0.2220282E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2393524E+00  0.1968415E+01  0.9268290E-01 -0.2206796E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2380744E+00  0.1953533E+01  0.8891136E-01 -0.2208488E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2353501E+00  0.1938573E+01  0.8461824E-01 -0.2196120E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2289883E+00  0.1927207E+01  0.7989688E-01 -0.2145976E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2223222E+00  0.1914293E+01  0.7487412E-01 -0.2093348E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2160800E+00  0.1898475E+01  0.6954458E-01 -0.2045828E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2055531E+00  0.1886606E+01  0.6384195E-01 -0.1953875E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1951723E+00  0.1870966E+01  0.5770891E-01 -0.1864454E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1809362E+00  0.1858187E+01  0.5128656E-01 -0.1735154E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1590281E+00  0.1854386E+01  0.4449666E-01 -0.1526760E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1191911E+00  0.1888519E+01  0.3723575E-01 -0.1132255E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4114104E-01 -0.2414173E+01  0.3072795E-01  0.2735651E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1134333E+00 -0.1790078E+01  0.2467499E-01  0.1107170E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1847609E+00 -0.1669400E+01  0.1818858E-01  0.1838634E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2783664E+00 -0.1604929E+01  0.9499442E-02  0.2782042E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2991102E+00 -0.1566548E+01 -0.1270769E-02  0.2991075E+00
