 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.3150139E+00 -0.1327583E+01 -0.7586251E-01  0.3057428E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.3132587E+00 -0.1325156E+01 -0.7617734E-01  0.3038553E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.3102180E+00 -0.1324327E+01 -0.7568749E-01  0.3008431E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.3059137E+00 -0.1325149E+01 -0.7439333E-01  0.2967302E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.3015397E+00 -0.1327978E+01 -0.7250196E-01  0.2926938E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2973557E+00 -0.1332882E+01 -0.7007968E-01  0.2889797E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2942384E+00 -0.1339957E+01 -0.6732006E-01  0.2864337E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2911535E+00 -0.1348706E+01 -0.6413205E-01  0.2840026E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2829094E+00 -0.1358889E+01 -0.5950282E-01  0.2765812E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2741631E+00 -0.1370916E+01 -0.5443569E-01  0.2687046E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2635113E+00 -0.1384972E+01 -0.4868541E-01  0.2589748E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.2467654E+00 -0.1401809E+01 -0.4150192E-01  0.2432504E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2269997E+00 -0.1421550E+01 -0.3375318E-01  0.2244763E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1961804E+00 -0.1449806E+01 -0.2367813E-01  0.1947462E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1433134E+00 -0.1507263E+01 -0.9098989E-02  0.1430243E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6816427E-01 -0.1731246E+01  0.1089003E-01  0.6728875E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3173196E-01  0.2976693E+01  0.3130151E-01 -0.5208913E-02
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.8652845E-01  0.2199651E+01  0.5089767E-01 -0.6997571E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1437984E+00  0.2067249E+01  0.6849255E-01 -0.1264387E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1801722E+00  0.2030073E+01  0.7987035E-01 -0.1615016E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.2001331E+00  0.2019172E+01  0.8675822E-01 -0.1803504E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.2118437E+00  0.2017349E+01  0.9148656E-01 -0.1910705E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.2223282E+00  0.2016295E+01  0.9580294E-01 -0.2006281E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2280202E+00  0.2018962E+01  0.9880415E-01 -0.2055018E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2323024E+00  0.2022210E+01  0.1013391E+00 -0.2090330E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2361601E+00  0.2025210E+01  0.1036591E+00 -0.2121942E+00
