 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1565008E+00 -0.1070404E+01 -0.7508435E-01  0.1373129E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1525725E+00 -0.1070535E+01 -0.7318212E-01  0.1338758E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1488100E+00 -0.1075377E+01 -0.7074432E-01  0.1309185E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1451718E+00 -0.1084493E+01 -0.6784766E-01  0.1283415E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1411849E+00 -0.1097596E+01 -0.6434319E-01  0.1256707E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1357617E+00 -0.1115490E+01 -0.5969955E-01  0.1219311E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1289662E+00 -0.1139935E+01 -0.5386323E-01  0.1171794E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1214155E+00 -0.1172132E+01 -0.4713197E-01  0.1118942E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1141927E+00 -0.1209894E+01 -0.4032353E-01  0.1068362E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1060464E+00 -0.1258198E+01 -0.3261266E-01  0.1009072E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9567189E-01 -0.1327666E+01 -0.2303228E-01  0.9285809E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.8531172E-01 -0.1418129E+01 -0.1297374E-01  0.8431946E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.7203878E-01 -0.1572135E+01  0.9646177E-04  0.7203872E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5772075E-01 -0.1864952E+01  0.1673508E-01  0.5524149E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5183877E-01 -0.2668076E+01  0.4613496E-01  0.2363946E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1350492E+00  0.2689931E+01  0.1215069E+00 -0.5894366E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1748736E+00  0.2602165E+01  0.1500420E+00 -0.8982295E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1817932E+00  0.2584577E+01  0.1543126E+00 -0.9610599E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1414709E+00  0.2623224E+01  0.1228857E+00 -0.7009371E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1195760E+00  0.2661378E+01  0.1060514E+00 -0.5524049E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1081386E+00  0.2689006E+01  0.9725112E-01 -0.4728829E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9948330E-01  0.2716092E+01  0.9061258E-01 -0.4106443E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.9165820E-01  0.2747794E+01  0.8464251E-01 -0.3516917E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.8534811E-01  0.2775335E+01  0.7968733E-01 -0.3056516E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.7991534E-01  0.2803047E+01  0.7537925E-01 -0.2654111E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.7469123E-01  0.2833384E+01  0.7117167E-01 -0.2265772E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6951860E-01  0.2866880E+01  0.6691186E-01 -0.1885835E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6479138E-01  0.2900668E+01  0.6292006E-01 -0.1545924E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.6018474E-01  0.2937103E+01  0.5893078E-01 -0.1222155E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5548107E-01  0.2984030E+01  0.5479381E-01 -0.8705624E-02
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5092663E-01  0.3039085E+01  0.5065930E-01 -0.5211236E-02
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4663175E-01  0.3103232E+01  0.4659744E-01 -0.1788372E-02
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.4270936E-01 -0.3104804E+01  0.4268046E-01  0.1570857E-02
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.3941159E-01 -0.3018991E+01  0.3911576E-01  0.4819843E-02
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.3636323E-01 -0.2929354E+01  0.3554730E-01  0.7659883E-02
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.3352351E-01 -0.2831924E+01  0.3192895E-01  0.1021605E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.3118107E-01 -0.2712961E+01  0.2836029E-01  0.1295968E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.3019184E-01 -0.2551095E+01  0.2507926E-01  0.1681004E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.3114527E-01 -0.2371554E+01  0.2235868E-01  0.2168219E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.3372356E-01 -0.2211179E+01  0.2014991E-01  0.2704181E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.3681924E-01 -0.2077944E+01  0.1788259E-01  0.3218492E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4140908E-01 -0.1969512E+01  0.1607644E-01  0.3816098E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.4868780E-01 -0.1893806E+01  0.1545456E-01  0.4616988E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5672740E-01 -0.1848490E+01  0.1555114E-01  0.5455419E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.6876355E-01 -0.1827727E+01  0.1747375E-01  0.6650635E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.8560093E-01 -0.1831314E+01  0.2204915E-01  0.8271248E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1187134E+00 -0.1881173E+01  0.3625710E-01  0.1130412E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2090306E+00 -0.1965781E+01  0.8043373E-01  0.1929357E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.2399752E+00 -0.1944640E+01  0.8763802E-01  0.2234003E+00
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2418184E+00 -0.1877070E+01  0.7291008E-01  0.2305651E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2087155E+00 -0.1666041E+01  0.1984908E-01  0.2077695E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1945414E+00 -0.1538079E+01 -0.6363834E-02  0.1944372E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1885582E+00 -0.1453535E+01 -0.2206004E-01  0.1872634E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1847100E+00 -0.1384455E+01 -0.3422032E-01  0.1815124E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1812771E+00 -0.1325848E+01 -0.4396087E-01  0.1758659E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1791262E+00 -0.1274892E+01 -0.5223402E-01  0.1713412E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1772188E+00 -0.1233633E+01 -0.5862610E-01  0.1672408E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1752589E+00 -0.1197557E+01 -0.6390522E-01  0.1631926E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1733127E+00 -0.1164193E+01 -0.6854381E-01  0.1591824E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1713830E+00 -0.1136700E+01 -0.7208210E-01  0.1554873E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1692286E+00 -0.1115049E+01 -0.7448314E-01  0.1519559E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1664087E+00 -0.1098053E+01 -0.7577100E-01  0.1481574E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1633148E+00 -0.1085146E+01 -0.7623261E-01  0.1444310E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1600270E+00 -0.1075873E+01 -0.7600714E-01  0.1408245E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1562910E+00 -0.1070419E+01 -0.7498166E-01  0.1371300E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1523692E+00 -0.1070548E+01 -0.7308288E-01  0.1336985E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1486100E+00 -0.1075387E+01 -0.7064801E-01  0.1307433E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1449719E+00 -0.1084500E+01 -0.6775327E-01  0.1281653E+00
