 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.8761004E+00 -0.6491936E+00 -0.6978766E+00  0.5296415E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.8747201E+00 -0.6511856E+00 -0.6957224E+00  0.5301939E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.8707484E+00 -0.6572331E+00 -0.6893590E+00  0.5319651E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.8639210E+00 -0.6667727E+00 -0.6788878E+00  0.5342946E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.8550022E+00 -0.6803277E+00 -0.6646501E+00  0.5378372E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.8450316E+00 -0.6987879E+00 -0.6469752E+00  0.5436005E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.8359603E+00 -0.7232115E+00 -0.6267062E+00  0.5532349E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.8220695E+00 -0.7504850E+00 -0.6012273E+00  0.5606461E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.8003992E+00 -0.7792199E+00 -0.5694537E+00  0.5624602E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.7787749E+00 -0.8136104E+00 -0.5349241E+00  0.5659916E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.7520443E+00 -0.8517310E+00 -0.4953578E+00  0.5658545E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.7150550E+00 -0.8924742E+00 -0.4486880E+00  0.5567609E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.6774671E+00 -0.9398433E+00 -0.3996477E+00  0.5470315E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6248121E+00 -0.9922443E+00 -0.3416549E+00  0.5231273E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5391884E+00 -0.1049835E+01 -0.2683618E+00  0.4676602E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2714818E+00 -0.1106879E+01 -0.1214757E+00  0.2427879E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9795787E-01 -0.1534258E+01 -0.3578450E-02  0.9789249E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1290415E+00  0.2783089E+01  0.1208374E+00 -0.4527726E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3967563E+00  0.2419927E+01  0.2978476E+00 -0.2621114E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4871422E+00  0.2442070E+01  0.3727367E+00 -0.3136476E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5429963E+00  0.2476374E+01  0.4272195E+00 -0.3351543E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5836017E+00  0.2513269E+01  0.4721418E+00 -0.3430351E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.6222997E+00  0.2542964E+01  0.5140875E+00 -0.3506721E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6506156E+00  0.2574289E+01  0.5486984E+00 -0.3496150E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6738566E+00  0.2603947E+01  0.5787867E+00 -0.3450923E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.6971110E+00  0.2628138E+01  0.6072204E+00 -0.3424136E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.7126877E+00  0.2653288E+01  0.6293956E+00 -0.3343425E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.7230745E+00  0.2676701E+01  0.6463346E+00 -0.3241732E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.7336840E+00  0.2693333E+01  0.6611980E+00 -0.3179770E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.7431224E+00  0.2705201E+01  0.6734789E+00 -0.3140973E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.7503132E+00  0.2713430E+01  0.6825826E+00 -0.3115301E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.7544848E+00  0.2718755E+01  0.6880360E+00 -0.3096026E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7559332E+00  0.2720490E+01  0.6898940E+00 -0.3090004E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.7544850E+00  0.2718756E+01  0.6880366E+00 -0.3096018E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.7503111E+00  0.2713429E+01  0.6825804E+00 -0.3115298E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7431219E+00  0.2705201E+01  0.6734784E+00 -0.3140970E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7336862E+00  0.2693334E+01  0.6612004E+00 -0.3179771E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7230751E+00  0.2676700E+01  0.6463350E+00 -0.3241738E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.7126879E+00  0.2653291E+01  0.6293967E+00 -0.3343408E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.6971108E+00  0.2628137E+01  0.6072201E+00 -0.3424138E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.6738576E+00  0.2603947E+01  0.5787876E+00 -0.3450927E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.6506153E+00  0.2574289E+01  0.5486982E+00 -0.3496149E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.6222996E+00  0.2542963E+01  0.5140871E+00 -0.3506725E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.5836017E+00  0.2513268E+01  0.4721417E+00 -0.3430352E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.5429960E+00  0.2476373E+01  0.4272191E+00 -0.3351545E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.4871415E+00  0.2442070E+01  0.3727363E+00 -0.3136471E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3967563E+00  0.2419929E+01  0.2978479E+00 -0.2621110E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1290415E+00  0.2783092E+01  0.1208375E+00 -0.4527694E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9795835E-01 -0.1534273E+01 -0.3576946E-02  0.9789302E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.2714819E+00 -0.1106879E+01 -0.1214758E+00  0.2427881E+00
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.5391889E+00 -0.1049835E+01 -0.2683621E+00  0.4676606E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6248125E+00 -0.9922438E+00 -0.3416554E+00  0.5231274E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.6774663E+00 -0.9398450E+00 -0.3996463E+00  0.5470314E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.7150561E+00 -0.8924728E+00 -0.4486895E+00  0.5567611E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.7520447E+00 -0.8517320E+00 -0.4953575E+00  0.5658553E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.7787743E+00 -0.8136106E+00 -0.5349236E+00  0.5659913E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8003984E+00 -0.7792208E+00 -0.5694525E+00  0.5624602E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.8220712E+00 -0.7504849E+00 -0.6012286E+00  0.5606472E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8359600E+00 -0.7232124E+00 -0.6267055E+00  0.5532353E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.8450322E+00 -0.6987864E+00 -0.6469765E+00  0.5435999E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.8550025E+00 -0.6803290E+00 -0.6646497E+00  0.5378383E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.8639209E+00 -0.6667730E+00 -0.6788876E+00  0.5342947E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.8707498E+00 -0.6572322E+00 -0.6893606E+00  0.5319654E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.8747196E+00 -0.6511862E+00 -0.6957216E+00  0.5301940E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.8747436E+00 -0.6492280E+00 -0.6967776E+00  0.5288452E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.8733654E+00 -0.6512223E+00 -0.6946254E+00  0.5293983E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.8694048E+00 -0.6572689E+00 -0.6882763E+00  0.5311689E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.8625905E+00 -0.6668117E+00 -0.6778215E+00  0.5334982E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.8536866E+00 -0.6803659E+00 -0.6636069E+00  0.5370350E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.8437165E+00 -0.6988212E+00 -0.6459503E+00  0.5427760E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8346222E+00 -0.7232235E+00 -0.6256965E+00  0.5523569E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8207459E+00 -0.7504925E+00 -0.6002551E+00  0.5597479E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.7991415E+00 -0.7792429E+00 -0.5685459E+00  0.5615895E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.7775338E+00 -0.8136283E+00 -0.5340616E+00  0.5650992E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.7508466E+00 -0.8517358E+00 -0.4945662E+00  0.5649557E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.7139858E+00 -0.8925081E+00 -0.4479983E+00  0.5559436E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.6764358E+00 -0.9398746E+00 -0.3990223E+00  0.5462112E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.6239083E+00 -0.9922767E+00 -0.3411438E+00  0.5223815E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5383838E+00 -0.1049855E+01 -0.2679518E+00  0.4669679E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.2711272E+00 -0.1106873E+01 -0.1213186E+00  0.2424701E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9779668E-01 -0.1534294E+01 -0.3569016E-02  0.9773153E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1289025E+00  0.2782610E+01  0.1206856E+00 -0.4528620E-01
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.3961897E+00  0.2419873E+01  0.2974081E+00 -0.2617532E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.4864688E+00  0.2441996E+01  0.3721982E+00 -0.3132418E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.5421928E+00  0.2476333E+01  0.4265737E+00 -0.3346759E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.5827479E+00  0.2513202E+01  0.4714284E+00 -0.3425644E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.6213136E+00  0.2542954E+01  0.5132695E+00 -0.3501214E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.6495898E+00  0.2574275E+01  0.5478284E+00 -0.3490714E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.6728113E+00  0.2603923E+01  0.5778805E+00 -0.3445709E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.6959991E+00  0.2628134E+01  0.6062507E+00 -0.3418697E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.7115558E+00  0.2653273E+01  0.6283909E+00 -0.3338211E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7219601E+00  0.2676652E+01  0.6453226E+00 -0.3237052E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.7325625E+00  0.2693273E+01  0.6601683E+00 -0.3175305E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7419844E+00  0.2705143E+01  0.6724294E+00 -0.3136551E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7491572E+00  0.2713372E+01  0.6815128E+00 -0.3110897E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7533233E+00  0.2718700E+01  0.6869597E+00 -0.3091638E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.7547713E+00  0.2720437E+01  0.6888171E+00 -0.3085622E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.7533237E+00  0.2718700E+01  0.6869600E+00 -0.3091642E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.7491577E+00  0.2713374E+01  0.6815139E+00 -0.3110886E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7419845E+00  0.2705143E+01  0.6724295E+00 -0.3136551E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7325613E+00  0.2693274E+01  0.6601676E+00 -0.3175291E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7219606E+00  0.2676650E+01  0.6453226E+00 -0.3237065E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.7115548E+00  0.2653273E+01  0.6283900E+00 -0.3338207E+00
