 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.8455059E+00 -0.5821027E+00 -0.7062582E+00  0.4648436E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.8439847E+00 -0.5843740E+00 -0.7039319E+00  0.4656073E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.8388661E+00 -0.5903032E+00 -0.6969064E+00  0.4669237E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.8302179E+00 -0.5997482E+00 -0.6853264E+00  0.4686037E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.8180561E+00 -0.6126008E+00 -0.6692970E+00  0.4703800E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.8042979E+00 -0.6307201E+00 -0.6495534E+00  0.4743158E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7885950E+00 -0.6540642E+00 -0.6258429E+00  0.4797945E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.7711233E+00 -0.6824989E+00 -0.5983909E+00  0.4863738E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.7496718E+00 -0.7147019E+00 -0.5662186E+00  0.4913291E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.7210293E+00 -0.7492555E+00 -0.5279349E+00  0.4910887E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6888470E+00 -0.7890864E+00 -0.4852886E+00  0.4888816E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.6447644E+00 -0.8308466E+00 -0.4347329E+00  0.4761601E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5925876E+00 -0.8783623E+00 -0.3783154E+00  0.4561114E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.5210848E+00 -0.9298986E+00 -0.3115646E+00  0.4176804E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.4093140E+00 -0.9860428E+00 -0.2259389E+00  0.3413058E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2516851E+00 -0.1075417E+01 -0.1196423E+00  0.2214297E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9663747E-01 -0.1496392E+01 -0.7183590E-02  0.9637011E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1128362E+00  0.2896296E+01  0.1094585E+00 -0.2740163E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2674330E+00  0.2573600E+01  0.2254413E+00 -0.1438632E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3827973E+00  0.2538514E+01  0.3152694E+00 -0.2171152E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4580992E+00  0.2555884E+01  0.3817435E+00 -0.2532327E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5132149E+00  0.2584060E+01  0.4354953E+00 -0.2715388E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5593458E+00  0.2611419E+01  0.4825585E+00 -0.2828515E+00
