 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.4791878E+00  0.2736665E+01  0.4404364E+00 -0.1887770E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.4868889E+00  0.2740319E+01  0.4482127E+00 -0.1901743E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.4928155E+00  0.2740480E+01  0.4536993E+00 -0.1924163E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.4969953E+00  0.2737869E+01  0.4570392E+00 -0.1952421E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.4999253E+00  0.2732051E+01  0.4585832E+00 -0.1990646E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5021304E+00  0.2722772E+01  0.4587308E+00 -0.2042081E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5048930E+00  0.2707985E+01  0.4581681E+00 -0.2121296E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5043689E+00  0.2691863E+01  0.4542168E+00 -0.2192602E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4986543E+00  0.2676152E+01  0.4456093E+00 -0.2238044E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4930575E+00  0.2657510E+01  0.4364063E+00 -0.2294673E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4841794E+00  0.2638546E+01  0.4241982E+00 -0.2334215E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4686136E+00  0.2621578E+01  0.4066685E+00 -0.2328508E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4544149E+00  0.2600786E+01  0.3895670E+00 -0.2339454E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4317924E+00  0.2583692E+01  0.3663191E+00 -0.2285936E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3946963E+00  0.2572906E+01  0.3325747E+00 -0.2125540E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2500739E+00  0.2617079E+01  0.2164558E+00 -0.1252351E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1221019E+00  0.2747326E+01  0.1127341E+00 -0.4690313E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.5538887E-01 -0.1463636E+01 -0.5924138E-02  0.5507115E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3159881E+00 -0.9228147E+00 -0.1907236E+00  0.2519385E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.4034710E+00 -0.8767422E+00 -0.2580837E+00  0.3101316E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4536791E+00 -0.8394604E+00 -0.3029962E+00  0.3376656E+00
