 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.4599690E+00  0.2803109E+01  0.4338700E+00 -0.1527359E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.4674799E+00  0.2805619E+01  0.4413430E+00 -0.1541229E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.4727457E+00  0.2805671E+01  0.4463225E+00 -0.1558357E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.4757308E+00  0.2803191E+01  0.4487505E+00 -0.1579329E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.4764332E+00  0.2797987E+01  0.4485838E+00 -0.1605031E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.4759860E+00  0.2788691E+01  0.4466528E+00 -0.1645113E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4740952E+00  0.2775706E+01  0.4427134E+00 -0.1696205E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4710123E+00  0.2759010E+01  0.4369598E+00 -0.1758373E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4653335E+00  0.2738986E+01  0.4281267E+00 -0.1823260E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4545632E+00  0.2719691E+01  0.4147034E+00 -0.1861419E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4414283E+00  0.2698856E+01  0.3988669E+00 -0.1891141E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4203729E+00  0.2680987E+01  0.3765630E+00 -0.1868521E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3945952E+00  0.2662920E+01  0.3502454E+00 -0.1817512E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3571547E+00  0.2649206E+01  0.3147273E+00 -0.1688378E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2943077E+00  0.2653779E+01  0.2599796E+00 -0.1379407E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1981400E+00  0.2703793E+01  0.1794528E+00 -0.8400094E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.8512246E-01  0.2980075E+01  0.8401453E-01 -0.1368911E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7707863E-01 -0.1272610E+01 -0.2264469E-01  0.7367723E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2170351E+00 -0.9117153E+00 -0.1329103E+00  0.1715783E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.3215896E+00 -0.8367986E+00 -0.2154147E+00  0.2387811E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3879584E+00 -0.7914336E+00 -0.2726673E+00  0.2759787E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.4345998E+00 -0.7542527E+00 -0.3167291E+00  0.2975897E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4726894E+00 -0.7220069E+00 -0.3547444E+00  0.3123967E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4996634E+00 -0.6923118E+00 -0.3846271E+00  0.3189443E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5234873E+00 -0.6668093E+00 -0.4113559E+00  0.3237674E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.5408736E+00 -0.6437537E+00 -0.4326169E+00  0.3246335E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.5537816E+00 -0.6237259E+00 -0.4495090E+00  0.3234437E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.5650539E+00 -0.6079466E+00 -0.4638090E+00  0.3227493E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.5748878E+00 -0.5967378E+00 -0.4755317E+00  0.3230565E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5836674E+00 -0.5903059E+00 -0.4848936E+00  0.3248781E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5893068E+00 -0.5870981E+00 -0.4906284E+00  0.3264449E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5921000E+00 -0.5874923E+00 -0.4928246E+00  0.3281866E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.5922256E+00 -0.5917795E+00 -0.4915172E+00  0.3303664E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.5902258E+00 -0.6006678E+00 -0.4869117E+00  0.3335918E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.5856304E+00 -0.6133301E+00 -0.4788910E+00  0.3370852E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.5786201E+00 -0.6299073E+00 -0.4675726E+00  0.3408476E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.5693490E+00 -0.6508659E+00 -0.4529510E+00  0.3449546E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.5588989E+00 -0.6776092E+00 -0.4354235E+00  0.3503917E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.5471843E+00 -0.7103103E+00 -0.4148530E+00  0.3568020E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.5343016E+00 -0.7493840E+00 -0.3911668E+00  0.3639598E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5193320E+00 -0.7951073E+00 -0.3636405E+00  0.3707712E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5007245E+00 -0.8449616E+00 -0.3323609E+00  0.3745147E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4803741E+00 -0.9022873E+00 -0.2977439E+00  0.3769720E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4542833E+00 -0.9656569E+00 -0.2584312E+00  0.3736129E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4248527E+00 -0.1041790E+01 -0.2144129E+00  0.3667791E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.3876130E+00 -0.1134067E+01 -0.1639517E+00  0.3512316E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3333274E+00 -0.1252136E+01 -0.1044298E+00  0.3165463E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2609806E+00 -0.1420244E+01 -0.3914309E-01  0.2580284E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1853195E+00 -0.1664679E+01  0.1737283E-01  0.1845034E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1154722E+00 -0.2163518E+01  0.6450514E-01  0.9577533E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1050781E+00  0.3124419E+01  0.1050626E+00 -0.1804466E-02
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1580814E+00  0.2693014E+01  0.1424415E+00 -0.6855754E-01
