 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2423837E+00 -0.1555552E+01 -0.3694836E-02  0.2423556E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2438641E+00 -0.1541068E+01 -0.7248681E-02  0.2437563E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2440332E+00 -0.1527683E+01 -0.1051793E-01  0.2438064E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2441254E+00 -0.1515872E+01 -0.1340159E-01  0.2437572E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2448167E+00 -0.1505872E+01 -0.1588351E-01  0.2443009E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2454335E+00 -0.1497289E+01 -0.1802484E-01  0.2447708E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2453497E+00 -0.1489793E+01 -0.1985242E-01  0.2445452E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2444903E+00 -0.1483381E+01 -0.2134510E-01  0.2435568E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2430376E+00 -0.1478185E+01 -0.2247580E-01  0.2419961E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2416318E+00 -0.1474357E+01 -0.2326672E-01  0.2405090E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2410241E+00 -0.1471990E+01 -0.2377601E-01  0.2398485E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2405261E+00 -0.1470904E+01 -0.2398680E-01  0.2393271E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2394116E+00 -0.1470986E+01 -0.2385609E-01  0.2382201E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2373405E+00 -0.1472375E+01 -0.2332178E-01  0.2361919E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2343016E+00 -0.1475141E+01 -0.2237794E-01  0.2332305E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2309152E+00 -0.1479176E+01 -0.2112694E-01  0.2299467E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2281942E+00 -0.1484145E+01 -0.1974870E-01  0.2273380E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2252570E+00 -0.1490091E+01 -0.1815975E-01  0.2245238E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2202033E+00 -0.1497286E+01 -0.1617255E-01  0.2196086E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2159501E+00 -0.1504898E+01 -0.1422044E-01  0.2154813E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2094041E+00 -0.1514226E+01 -0.1183968E-01  0.2090692E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1990388E+00 -0.1526039E+01 -0.8905415E-02  0.1988395E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1840686E+00 -0.1540859E+01 -0.5509747E-02  0.1839861E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1532208E+00 -0.1569986E+01 -0.1241261E-03  0.1532208E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4605134E-01 -0.1951543E+01  0.1711330E-01  0.4275350E-01
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.3703865E-01  0.2489475E+01  0.2943834E-01 -0.2247767E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8897105E-01  0.2052101E+01  0.4118793E-01 -0.7886318E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1595662E+00  0.1927911E+01  0.5577988E-01 -0.1494991E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1742657E+00  0.1910511E+01  0.5806842E-01 -0.1643064E+00
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.1802317E+00  0.1903873E+01  0.5892709E-01 -0.1703264E+00
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1845534E+00  0.1899654E+01  0.5960383E-01 -0.1746635E+00
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.1860891E+00  0.1898787E+01  0.5994705E-01 -0.1761690E+00
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1862283E+00  0.1899316E+01  0.6008519E-01 -0.1762690E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1876053E+00  0.1898677E+01  0.6041595E-01 -0.1776110E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1876120E+00  0.1898650E+01  0.6041330E-01 -0.1776190E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1875150E+00  0.1898501E+01  0.6035553E-01 -0.1775362E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1879978E+00  0.1897506E+01  0.6033386E-01 -0.1780534E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1883729E+00  0.1895870E+01  0.6016232E-01 -0.1785072E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1880139E+00  0.1894057E+01  0.5972455E-01 -0.1782756E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1868549E+00  0.1892160E+01  0.5902019E-01 -0.1772889E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1850907E+00  0.1890074E+01  0.5809639E-01 -0.1757367E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1832070E+00  0.1886932E+01  0.5695838E-01 -0.1741279E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1822050E+00  0.1881518E+01  0.5570838E-01 -0.1734798E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1812809E+00  0.1874733E+01  0.5425350E-01 -0.1729720E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1797462E+00  0.1867606E+01  0.5257060E-01 -0.1718867E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1772996E+00  0.1860906E+01  0.5071789E-01 -0.1698906E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1739374E+00  0.1854718E+01  0.4872384E-01 -0.1669737E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1702393E+00  0.1848005E+01  0.4658978E-01 -0.1637401E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1671439E+00  0.1838860E+01  0.4427057E-01 -0.1611745E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1638190E+00  0.1828667E+01  0.4177740E-01 -0.1584024E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1584688E+00  0.1820231E+01  0.3911896E-01 -0.1535646E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1538325E+00  0.1808754E+01  0.3626110E-01 -0.1494977E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1470106E+00  0.1799542E+01  0.3333551E-01 -0.1431812E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1364662E+00  0.1794860E+01  0.3032186E-01 -0.1330550E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1214459E+00  0.1796441E+01  0.2717166E-01 -0.1183672E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.9113114E-01  0.1839717E+01  0.2421271E-01 -0.8785573E-01
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.3252145E-01 -0.2398185E+01  0.2394122E-01  0.2201052E-01
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.9011804E-01 -0.1828866E+01  0.2299946E-01  0.8713373E-01
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1452781E+00 -0.1720964E+01  0.2173414E-01  0.1436432E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.2156799E+00 -0.1663093E+01  0.1987823E-01  0.2147619E+00
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.2302695E+00 -0.1633547E+01  0.1444014E-01  0.2298163E+00
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2361647E+00 -0.1610196E+01  0.9302464E-02  0.2359814E+00
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.2404732E+00 -0.1589956E+01  0.4607016E-02  0.2404290E+00
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2420204E+00 -0.1571957E+01  0.2808034E-03  0.2420202E+00
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2422270E+00 -0.1555559E+01 -0.3690775E-02  0.2421989E+00
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2436923E+00 -0.1541075E+01 -0.7241890E-02  0.2435847E+00
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2438658E+00 -0.1527690E+01 -0.1050883E-01  0.2436393E+00
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.2439583E+00 -0.1515879E+01 -0.1339089E-01  0.2435905E+00
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.2446425E+00 -0.1505878E+01 -0.1587069E-01  0.2441272E+00
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.2452500E+00 -0.1497289E+01 -0.1801141E-01  0.2445877E+00
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.2451604E+00 -0.1489794E+01 -0.1983674E-01  0.2443566E+00
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.2442997E+00 -0.1483380E+01 -0.2132855E-01  0.2433669E+00
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.2428496E+00 -0.1478186E+01 -0.2245822E-01  0.2418090E+00
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.2414469E+00 -0.1474358E+01 -0.2324874E-01  0.2403249E+00
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.2408375E+00 -0.1471994E+01 -0.2375666E-01  0.2396629E+00
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2403379E+00 -0.1470906E+01 -0.2396745E-01  0.2391398E+00
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2392261E+00 -0.1470988E+01 -0.2383723E-01  0.2380355E+00
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2371624E+00 -0.1472381E+01 -0.2330284E-01  0.2360148E+00
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2341361E+00 -0.1475142E+01 -0.2236195E-01  0.2330658E+00
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.2307602E+00 -0.1479178E+01 -0.2111221E-01  0.2297924E+00
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.2280395E+00 -0.1484147E+01 -0.1973472E-01  0.2271840E+00
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.2250985E+00 -0.1490092E+01 -0.1814674E-01  0.2243658E+00
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.2200634E+00 -0.1497285E+01 -0.1616248E-01  0.2194691E+00
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.2158052E+00 -0.1504898E+01 -0.1421084E-01  0.2153368E+00
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.2092716E+00 -0.1514226E+01 -0.1183234E-01  0.2089369E+00
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1989072E+00 -0.1526033E+01 -0.8900824E-02  0.1987080E+00
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1839592E+00 -0.1540849E+01 -0.5508324E-02  0.1838767E+00
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1531237E+00 -0.1569972E+01 -0.1261958E-03  0.1531236E+00
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.4605061E-01 -0.1951171E+01  0.1709715E-01  0.4275916E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.3701235E-01  0.2489493E+01  0.2941783E-01 -0.2246119E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8893958E-01  0.2051993E+01  0.4116480E-01 -0.7883977E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1594797E+00  0.1927882E+01  0.5574537E-01 -0.1494197E+00
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1741662E+00  0.1910493E+01  0.5803229E-01 -0.1642136E+00
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.1801191E+00  0.1903859E+01  0.5888801E-01 -0.1702207E+00
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.1844373E+00  0.1899643E+01  0.5956431E-01 -0.1745544E+00
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.1859671E+00  0.1898779E+01  0.5990626E-01 -0.1760540E+00
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1861135E+00  0.1899308E+01  0.6004674E-01 -0.1761608E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1874753E+00  0.1898677E+01  0.6037398E-01 -0.1774879E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1874860E+00  0.1898646E+01  0.6037195E-01 -0.1774999E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1873897E+00  0.1898498E+01  0.6031473E-01 -0.1774177E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1878659E+00  0.1897506E+01  0.6029160E-01 -0.1779284E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1882319E+00  0.1895880E+01  0.6011896E-01 -0.1783730E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1878666E+00  0.1894078E+01  0.5968143E-01 -0.1781348E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1867065E+00  0.1892184E+01  0.5897751E-01 -0.1771467E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1849462E+00  0.1890094E+01  0.5805463E-01 -0.1755983E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1827965E+00  0.1886964E+01  0.5683625E-01 -0.1737360E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1817918E+00  0.1881553E+01  0.5558814E-01 -0.1730844E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1808631E+00  0.1874780E+01  0.5413663E-01 -0.1725708E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1793358E+00  0.1867657E+01  0.5245921E-01 -0.1714916E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1769114E+00  0.1860927E+01  0.5061045E-01 -0.1695177E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1735831E+00  0.1854701E+01  0.4862174E-01 -0.1666344E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1699155E+00  0.1847951E+01  0.4649235E-01 -0.1634312E+00
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.1668201E+00  0.1838809E+01  0.4417650E-01 -0.1608645E+00
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.1634847E+00  0.1828643E+01  0.4168846E-01 -0.1580801E+00
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.1581877E+00  0.1820140E+01  0.3903568E-01 -0.1532957E+00
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.1535382E+00  0.1808707E+01  0.3618469E-01 -0.1492134E+00
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.1467338E+00  0.1799489E+01  0.3326527E-01 -0.1429133E+00
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1362157E+00  0.1794789E+01  0.3025683E-01 -0.1328128E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1212559E+00  0.1796314E+01  0.2711418E-01 -0.1181855E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.9095802E-01  0.1839660E+01  0.2416174E-01 -0.8769020E-01
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.3237590E-01 -0.2400758E+01  0.2389034E-01  0.2185064E-01
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.8992846E-01 -0.1828897E+01  0.2295378E-01  0.8694971E-01
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1450480E+00 -0.1720917E+01  0.2169297E-01  0.1434166E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.2152793E+00 -0.1663088E+01  0.1984039E-01  0.2143630E+00
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.2298508E+00 -0.1633550E+01  0.1441454E-01  0.2293984E+00
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.2357149E+00 -0.1610198E+01  0.9285283E-02  0.2355320E+00
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.2399894E+00 -0.1589966E+01  0.4600218E-02  0.2399454E+00
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.2415346E+00 -0.1571968E+01  0.2830598E-03  0.2415345E+00
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2417631E+00 -0.1555574E+01 -0.3680086E-02  0.2417351E+00
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2431874E+00 -0.1541080E+01 -0.7225613E-02  0.2430801E+00
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2433729E+00 -0.1527704E+01 -0.1048436E-01  0.2431469E+00
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.2434691E+00 -0.1515898E+01 -0.1335944E-01  0.2431023E+00
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.2441325E+00 -0.1505890E+01 -0.1583465E-01  0.2436184E+00
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.2447131E+00 -0.1497293E+01 -0.1797104E-01  0.2440523E+00
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.2446066E+00 -0.1489792E+01 -0.1979260E-01  0.2438045E+00
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.2437430E+00 -0.1483374E+01 -0.2128151E-01  0.2428122E+00
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.2423016E+00 -0.1478187E+01 -0.2240740E-01  0.2412633E+00
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.2409074E+00 -0.1474358E+01 -0.2319666E-01  0.2397880E+00
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.2402942E+00 -0.1471994E+01 -0.2370296E-01  0.2391223E+00
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2397892E+00 -0.1470912E+01 -0.2391137E-01  0.2385941E+00
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2386837E+00 -0.1471004E+01 -0.2377927E-01  0.2374963E+00
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2366420E+00 -0.1472385E+01 -0.2325071E-01  0.2354970E+00
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2336499E+00 -0.1475145E+01 -0.2231488E-01  0.2325819E+00
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.2303054E+00 -0.1479178E+01 -0.2107065E-01  0.2293395E+00
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.2275845E+00 -0.1484143E+01 -0.1969619E-01  0.2267306E+00
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.2246303E+00 -0.1490091E+01 -0.1810925E-01  0.2238992E+00
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.2196502E+00 -0.1497271E+01 -0.1613534E-01  0.2190567E+00
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.2153753E+00 -0.1504900E+01 -0.1418211E-01  0.2149079E+00
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.2088590E+00 -0.1514215E+01 -0.1181120E-01  0.2085247E+00
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.1985219E+00 -0.1526015E+01 -0.8887115E-02  0.1983229E+00
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1836346E+00 -0.1540809E+01 -0.5505911E-02  0.1835520E+00
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1528155E+00 -0.1569951E+01 -0.1292313E-03  0.1528154E+00
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.4604880E-01 -0.1950018E+01  0.1704714E-01  0.4277718E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.3693959E-01  0.2489434E+01  0.2935868E-01 -0.2241877E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8883102E-01  0.2051729E+01  0.4109380E-01 -0.7875437E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.1592026E+00  0.1927809E+01  0.5563768E-01 -0.1491641E+00
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.1738713E+00  0.1910429E+01  0.5792354E-01 -0.1639393E+00
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.1797920E+00  0.1903804E+01  0.5877169E-01 -0.1699149E+00
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.1840778E+00  0.1899623E+01  0.5944480E-01 -0.1742153E+00
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.1856042E+00  0.1898754E+01  0.5978498E-01 -0.1757119E+00
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.1857723E+00  0.1899258E+01  0.5992785E-01 -0.1758409E+00
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.1870936E+00  0.1898659E+01  0.6024800E-01 -0.1771276E+00
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.1871171E+00  0.1898622E+01  0.6024896E-01 -0.1771522E+00
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.1870250E+00  0.1898473E+01  0.6019285E-01 -0.1770739E+00
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.1874813E+00  0.1897497E+01  0.6016650E-01 -0.1775648E+00
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.1878203E+00  0.1895892E+01  0.5998969E-01 -0.1779823E+00
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.1874387E+00  0.1894109E+01  0.5955104E-01 -0.1777271E+00
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.1862768E+00  0.1892223E+01  0.5884870E-01 -0.1767367E+00
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.1845250E+00  0.1890125E+01  0.5792782E-01 -0.1751966E+00
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.1821100E+00  0.1887016E+01  0.5663181E-01 -0.1730806E+00
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.1811013E+00  0.1881630E+01  0.5539024E-01 -0.1724228E+00
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.1801654E+00  0.1874876E+01  0.5394432E-01 -0.1718999E+00
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.1786511E+00  0.1867753E+01  0.5227531E-01 -0.1708318E+00
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.1762620E+00  0.1860988E+01  0.5043495E-01 -0.1688923E+00
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.1729900E+00  0.1854680E+01  0.4845212E-01 -0.1660660E+00
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.1693728E+00  0.1847861E+01  0.4632912E-01 -0.1629133E+00
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.1662771E+00  0.1838732E+01  0.4402042E-01 -0.1603443E+00
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.1629233E+00  0.1828620E+01  0.4154165E-01 -0.1575382E+00
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.1577154E+00  0.1819996E+01  0.3889708E-01 -0.1528436E+00
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.1530441E+00  0.1808646E+01  0.3605928E-01 -0.1487354E+00
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.1462694E+00  0.1799406E+01  0.3314814E-01 -0.1424638E+00
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1357991E+00  0.1794685E+01  0.3015050E-01 -0.1324097E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1209219E+00  0.1796138E+01  0.2701869E-01 -0.1178647E+00
