 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1659552E+00  0.1915964E+01  0.5615169E-01 -0.1561670E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1648526E+00  0.1911289E+01  0.5505283E-01 -0.1553885E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1643662E+00  0.1903562E+01  0.5369154E-01 -0.1553495E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1641235E+00  0.1893614E+01  0.5206657E-01 -0.1556458E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1635913E+00  0.1882582E+01  0.5018311E-01 -0.1557041E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1606333E+00  0.1874743E+01  0.4807560E-01 -0.1532703E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1556955E+00  0.1869495E+01  0.4581750E-01 -0.1488014E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1507845E+00  0.1862620E+01  0.4338055E-01 -0.1444094E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1458347E+00  0.1854101E+01  0.4076517E-01 -0.1400212E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1396072E+00  0.1846388E+01  0.3798940E-01 -0.1343390E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1311540E+00  0.1841337E+01  0.3505129E-01 -0.1263835E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1216677E+00  0.1836644E+01  0.3196541E-01 -0.1173936E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1064589E+00  0.1845772E+01  0.2890605E-01 -0.1024594E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8381200E-01  0.1884858E+01  0.2589152E-01 -0.7971249E-01
