 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1411884E+00  0.2062341E+01  0.6663933E-01 -0.1244723E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1438353E+00  0.2070058E+01  0.6886504E-01 -0.1262783E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1457823E+00  0.2078001E+01  0.7081173E-01 -0.1274291E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1471618E+00  0.2085846E+01  0.7248870E-01 -0.1280702E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1484675E+00  0.2092375E+01  0.7397379E-01 -0.1287263E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1497709E+00  0.2097185E+01  0.7524700E-01 -0.1294960E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1519180E+00  0.2098440E+01  0.7649057E-01 -0.1312565E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1546817E+00  0.2097175E+01  0.7771295E-01 -0.1337427E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1550079E+00  0.2099098E+01  0.7813447E-01 -0.1338748E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1551353E+00  0.2101417E+01  0.7850917E-01 -0.1338031E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1546412E+00  0.2104870E+01  0.7871912E-01 -0.1331060E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1517547E+00  0.2112576E+01  0.7825402E-01 -0.1300223E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1491679E+00  0.2121928E+01  0.7811210E-01 -0.1270810E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1428093E+00  0.2139987E+01  0.7696717E-01 -0.1202936E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1289997E+00  0.2178319E+01  0.7363749E-01 -0.1059171E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1027725E+00  0.2262533E+01  0.6555604E-01 -0.7914912E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.6659868E-01  0.2469486E+01  0.5211423E-01 -0.4146674E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3439479E-01 -0.2882395E+01  0.3324587E-01  0.8815567E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6804483E-01 -0.1739582E+01  0.1143054E-01  0.6707788E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1089879E+00 -0.1530052E+01 -0.4439401E-02  0.1088974E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1345860E+00 -0.1463153E+01 -0.1445928E-01  0.1338070E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1518157E+00 -0.1427939E+01 -0.2161430E-01  0.1502692E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1661383E+00 -0.1402475E+01 -0.2783274E-01  0.1637904E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1758195E+00 -0.1384955E+01 -0.3248669E-01  0.1727921E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1839737E+00 -0.1370919E+01 -0.3652783E-01  0.1803110E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1917396E+00 -0.1358976E+01 -0.4031138E-01  0.1874542E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1957124E+00 -0.1351003E+01 -0.4267076E-01  0.1910041E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1993828E+00 -0.1344934E+01 -0.4465107E-01  0.1943187E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2036320E+00 -0.1340656E+01 -0.4645135E-01  0.1982632E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2080398E+00 -0.1338091E+01 -0.4797616E-01  0.2024323E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2124033E+00 -0.1337494E+01 -0.4910585E-01  0.2066489E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2158284E+00 -0.1339142E+01 -0.4955171E-01  0.2100632E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2183619E+00 -0.1342872E+01 -0.4934011E-01  0.2127145E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2199752E+00 -0.1348528E+01 -0.4849194E-01  0.2145638E+00
