 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1495358E+00  0.2035982E+01  0.6708015E-01 -0.1336459E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1523619E+00  0.2042909E+01  0.6928942E-01 -0.1356949E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1547929E+00  0.2049580E+01  0.7131308E-01 -0.1373874E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1570059E+00  0.2055761E+01  0.7319250E-01 -0.1389018E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1597534E+00  0.2060022E+01  0.7507487E-01 -0.1410138E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1633982E+00  0.2061904E+01  0.7705908E-01 -0.1440863E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1664383E+00  0.2063954E+01  0.7879343E-01 -0.1466059E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1677402E+00  0.2067377E+01  0.7991520E-01 -0.1474800E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1692623E+00  0.2069584E+01  0.8096848E-01 -0.1486400E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1711484E+00  0.2071106E+01  0.8209941E-01 -0.1501714E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1712400E+00  0.2075427E+01  0.8279185E-01 -0.1498955E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1724428E+00  0.2079859E+01  0.8404148E-01 -0.1505774E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1734127E+00  0.2086180E+01  0.8546976E-01 -0.1508870E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1723372E+00  0.2098612E+01  0.8679714E-01 -0.1488837E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1703953E+00  0.2120485E+01  0.8901818E-01 -0.1452940E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1357106E+00  0.2206229E+01  0.8054781E-01 -0.1092219E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.9450550E-01  0.2338341E+01  0.6562181E-01 -0.6800785E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.4437459E-01  0.2927106E+01  0.4335778E-01 -0.9444956E-02
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1053417E+00 -0.1585921E+01  0.1593174E-02  0.1053297E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1418663E+00 -0.1490817E+01 -0.1133421E-01  0.1414128E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1617430E+00 -0.1454512E+01 -0.1876577E-01  0.1606507E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1751019E+00 -0.1431811E+01 -0.2425823E-01  0.1734134E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1847545E+00 -0.1415850E+01 -0.2851269E-01  0.1825411E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1941659E+00 -0.1401385E+01 -0.3273686E-01  0.1913863E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2000769E+00 -0.1391021E+01 -0.3577547E-01  0.1968524E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2062387E+00 -0.1381961E+01 -0.3871401E-01  0.2025725E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2119596E+00 -0.1374653E+01 -0.4130841E-01  0.2078954E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2147113E+00 -0.1370155E+01 -0.4279150E-01  0.2104039E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2162722E+00 -0.1367240E+01 -0.4372022E-01  0.2118070E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2187751E+00 -0.1365597E+01 -0.4457812E-01  0.2141853E+00
