 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2593826E+00  0.2864467E+01  0.2494861E+00 -0.7096511E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2506106E+00  0.2860631E+01  0.2407840E+00 -0.6948917E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2406811E+00  0.2854876E+01  0.2308559E+00 -0.6806576E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2298021E+00  0.2848015E+01  0.2199699E+00 -0.6649973E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2182467E+00  0.2841477E+01  0.2084916E+00 -0.6452052E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2059742E+00  0.2829861E+01  0.1960471E+00 -0.6317370E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1929150E+00  0.2813901E+01  0.1826496E+00 -0.6209125E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1791374E+00  0.2794756E+01  0.1684703E+00 -0.6089316E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1645624E+00  0.2782930E+01  0.1540908E+00 -0.5776514E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1484555E+00  0.2784836E+01  0.1391079E+00 -0.5184610E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1312168E+00  0.2795507E+01  0.1234367E+00 -0.4451108E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1122389E+00  0.2857475E+01  0.1077392E+00 -0.3146173E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9335883E-01  0.2997329E+01  0.9238902E-01 -0.1342165E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.8055990E-01 -0.2947616E+01  0.7904903E-01  0.1552896E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.9484351E-01 -0.2389793E+01  0.6927947E-01  0.6477381E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1472318E+00 -0.2003843E+01  0.6178414E-01  0.1336411E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1957012E+00 -0.1787386E+01  0.4205629E-01  0.1911288E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2324346E+00 -0.1594970E+01  0.5618184E-02  0.2323667E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2631699E+00 -0.1397629E+01 -0.4534503E-01  0.2592339E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2882447E+00 -0.1245533E+01 -0.9211113E-01  0.2731310E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3068671E+00 -0.1130758E+01 -0.1307176E+00  0.2776335E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3226095E+00 -0.1039907E+01 -0.1633373E+00  0.2782046E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3371252E+00 -0.9655775E+00 -0.1918047E+00  0.2772442E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3486497E+00 -0.9005346E+00 -0.2165781E+00  0.2732225E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.3593679E+00 -0.8437616E+00 -0.2388564E+00  0.2685012E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.3680484E+00 -0.7925165E+00 -0.2583904E+00  0.2620955E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.3753738E+00 -0.7498477E+00 -0.2746958E+00  0.2558275E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.3819175E+00 -0.7140086E+00 -0.2886314E+00  0.2501058E+00
