 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2705539E+00  0.2794648E+01  0.2544333E+00 -0.9199531E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2618265E+00  0.2789341E+01  0.2457499E+00 -0.9033336E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2522993E+00  0.2781573E+01  0.2361244E+00 -0.8888316E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2421123E+00  0.2772228E+01  0.2257835E+00 -0.8740804E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2313629E+00  0.2759932E+01  0.2147157E+00 -0.8617397E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2199425E+00  0.2741258E+01  0.2025518E+00 -0.8571742E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2084291E+00  0.2714174E+01  0.1896785E+00 -0.8639863E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1955522E+00  0.2690406E+01  0.1759834E+00 -0.8526733E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1810899E+00  0.2678690E+01  0.1620321E+00 -0.8086511E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1661133E+00  0.2660213E+01  0.1472357E+00 -0.7691097E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1496548E+00  0.2650095E+01  0.1319397E+00 -0.7062907E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1306156E+00  0.2670177E+01  0.1163689E+00 -0.5931876E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1112681E+00  0.2722137E+01  0.1016223E+00 -0.4531537E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.9070215E-01  0.2889505E+01  0.8783539E-01 -0.2262352E-01
