 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.3706427E+00 -0.1193150E+01 -0.1366685E+00  0.3445254E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.3714618E+00 -0.1200347E+01 -0.1344821E+00  0.3462636E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.3714093E+00 -0.1209652E+01 -0.1312357E+00  0.3474508E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.3707597E+00 -0.1221082E+01 -0.1270330E+00  0.3483179E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.3691551E+00 -0.1234772E+01 -0.1217239E+00  0.3485094E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.3670644E+00 -0.1251307E+01 -0.1152883E+00  0.3484895E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.3653524E+00 -0.1271309E+01 -0.1077900E+00  0.3490898E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.3633732E+00 -0.1294435E+01 -0.9914903E-01  0.3495848E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3613095E+00 -0.1321063E+01 -0.8929592E-01  0.3501011E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.3581588E+00 -0.1350878E+01 -0.7813217E-01  0.3495326E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.3553932E+00 -0.1384760E+01 -0.6573533E-01  0.3492610E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.3489656E+00 -0.1421317E+01 -0.5196893E-01  0.3450743E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.3418661E+00 -0.1463758E+01 -0.3652282E-01  0.3399096E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3333273E+00 -0.1514439E+01 -0.1877536E-01  0.3327981E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.3155952E+00 -0.1579699E+01  0.2809671E-02  0.3155827E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2428346E+00 -0.1690442E+01  0.2898495E-01  0.2410985E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1775062E+00 -0.1807051E+01  0.4154766E-01  0.1725753E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9921227E-01 -0.2074298E+01  0.4786951E-01  0.8689985E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8129994E-01  0.2149204E+01  0.4444595E-01 -0.6807523E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1275522E+00  0.1993455E+01  0.5232017E-01 -0.1163278E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1540526E+00  0.1983994E+01  0.6185835E-01 -0.1410878E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1736676E+00  0.1996443E+01  0.7170904E-01 -0.1581716E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1904143E+00  0.2011354E+01  0.8120109E-01 -0.1722324E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2018626E+00  0.2035903E+01  0.9053892E-01 -0.1804195E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2132385E+00  0.2055530E+01  0.9936321E-01 -0.1886732E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2222112E+00  0.2077604E+01  0.1078589E+00 -0.1942789E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2302864E+00  0.2097779E+01  0.1158174E+00 -0.1990431E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2380246E+00  0.2114559E+01  0.1231444E+00 -0.2036938E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2462752E+00  0.2125962E+01  0.1298077E+00 -0.2092879E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2537724E+00  0.2136491E+01  0.1360227E+00 -0.2142388E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2602042E+00  0.2146889E+01  0.1417467E+00 -0.2182066E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2656541E+00  0.2157069E+01  0.1469758E+00 -0.2212922E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2699985E+00  0.2166768E+01  0.1515537E+00 -0.2234517E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2734735E+00  0.2174962E+01  0.1553536E+00 -0.2250623E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.2759681E+00  0.2181318E+01  0.1582110E+00 -0.2261143E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.2776074E+00  0.2185240E+01  0.1600417E+00 -0.2268314E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.2782428E+00  0.2188001E+01  0.1610353E+00 -0.2269068E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.2783781E+00  0.2189243E+01  0.1613954E+00 -0.2268168E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.2789106E+00  0.2188433E+01  0.1615199E+00 -0.2273817E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.2791687E+00  0.2186588E+01  0.1612492E+00 -0.2278900E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.2792479E+00  0.2183244E+01  0.1605318E+00 -0.2284927E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.2780691E+00  0.2179610E+01  0.1590262E+00 -0.2281076E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.2772437E+00  0.2175461E+01  0.1576092E+00 -0.2280863E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.2723523E+00  0.2174227E+01  0.1545520E+00 -0.2242531E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.2667264E+00  0.2174687E+01  0.1514603E+00 -0.2195512E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2594740E+00  0.2177934E+01  0.1480349E+00 -0.2131019E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.2424734E+00  0.2193593E+01  0.1414370E+00 -0.1969490E+00
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1646145E+00  0.2281696E+01  0.1074136E+00 -0.1247408E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.9212478E-01  0.2476107E+01  0.7246692E-01 -0.5688163E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.4181390E-01 -0.2376211E+01  0.3015277E-01  0.2896917E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1895989E+00 -0.1366903E+01 -0.3839060E-01  0.1856715E+00
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2426641E+00 -0.1314411E+01 -0.6153615E-01  0.2347321E+00
