 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1249940E+00  0.1941805E+01  0.4531728E-01 -0.1164896E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1230982E+00  0.1935702E+01  0.4392896E-01 -0.1149931E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1217449E+00  0.1925724E+01  0.4230910E-01 -0.1141568E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1205905E+00  0.1913146E+01  0.4048235E-01 -0.1135924E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1191817E+00  0.1899572E+01  0.3848195E-01 -0.1127981E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1158283E+00  0.1890747E+01  0.3643030E-01 -0.1099501E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1108432E+00  0.1886465E+01  0.3441153E-01 -0.1053663E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1058504E+00  0.1880580E+01  0.3226880E-01 -0.1008118E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1007867E+00  0.1872940E+01  0.2999086E-01 -0.9622117E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.9461118E-01  0.1867659E+01  0.2767581E-01 -0.9047278E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.8640677E-01  0.1870069E+01  0.2547493E-01 -0.8256608E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.7719390E-01  0.1876874E+01  0.2326012E-01 -0.7360615E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.6321341E-01  0.1918192E+01  0.2152104E-01 -0.5943719E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4340652E-01  0.2061760E+01  0.2046515E-01 -0.3827929E-01
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.2130819E-01  0.2989289E+01  0.2106153E-01 -0.3232785E-02
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.5363377E-01 -0.2026580E+01  0.2360776E-01  0.4815864E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9764825E-01 -0.1829563E+01  0.2498710E-01  0.9439716E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1336757E+00 -0.1752149E+01  0.2410976E-01  0.1314835E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1611971E+00 -0.1700386E+01  0.2083109E-01  0.1598454E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1755128E+00 -0.1662332E+01  0.1604334E-01  0.1747780E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1831196E+00 -0.1632290E+01  0.1125367E-01  0.1827735E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1874197E+00 -0.1606897E+01  0.6764526E-02  0.1872976E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1888505E+00 -0.1584043E+01  0.2501624E-02  0.1888339E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1902472E+00 -0.1563861E+01 -0.1319351E-02  0.1902426E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1910709E+00 -0.1545813E+01 -0.4773058E-02  0.1910113E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1913184E+00 -0.1529717E+01 -0.7857070E-02  0.1911570E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1916656E+00 -0.1515650E+01 -0.1056422E-01  0.1913742E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1921468E+00 -0.1503586E+01 -0.1290446E-01  0.1917130E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1914612E+00 -0.1492590E+01 -0.1495827E-01  0.1908760E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1890850E+00 -0.1482347E+01 -0.1670256E-01  0.1883459E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1865995E+00 -0.1473900E+01 -0.1805259E-01  0.1857242E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1842938E+00 -0.1467430E+01 -0.1901587E-01  0.1833102E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1822595E+00 -0.1462967E+01 -0.1961480E-01  0.1812009E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1807836E+00 -0.1460246E+01 -0.1994502E-01  0.1796800E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1799522E+00 -0.1458731E+01 -0.2012427E-01  0.1788234E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.1793710E+00 -0.1458396E+01 -0.2011893E-01  0.1782391E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1785335E+00 -0.1459263E+01 -0.1987118E-01  0.1774242E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.1755891E+00 -0.1461977E+01 -0.1906974E-01  0.1745505E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1708520E+00 -0.1466966E+01 -0.1770774E-01  0.1699319E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1661280E+00 -0.1473340E+01 -0.1616468E-01  0.1653397E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1613587E+00 -0.1480989E+01 -0.1447172E-01  0.1607084E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1554113E+00 -0.1490639E+01 -0.1244402E-01  0.1549123E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.1472775E+00 -0.1503652E+01 -0.9881405E-02  0.1469456E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1380962E+00 -0.1519578E+01 -0.7069943E-02  0.1379151E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.1236929E+00 -0.1545852E+01 -0.3085081E-02  0.1236544E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.1024006E+00 -0.1594233E+01  0.2399727E-02  0.1023725E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6804956E-01 -0.1733638E+01  0.1103239E-01  0.6714930E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.2828377E-01 -0.2558626E+01  0.2361223E-01  0.1557030E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.4662139E-01  0.2422006E+01  0.3506294E-01 -0.3072693E-01
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.8072816E-01  0.2146574E+01  0.4395547E-01 -0.6771228E-01
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.1080617E+00  0.2050895E+01  0.4991013E-01 -0.9584527E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.1222977E+00  0.2012332E+01  0.5226128E-01 -0.1105689E+00
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.1297856E+00  0.1992480E+01  0.5312087E-01 -0.1184166E+00
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.1339330E+00  0.1980858E+01  0.5339454E-01 -0.1228294E+00
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.1351506E+00  0.1974604E+01  0.5310379E-01 -0.1242806E+00
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.1362963E+00  0.1969218E+01  0.5287810E-01 -0.1256209E+00
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.1368173E+00  0.1964676E+01  0.5250688E-01 -0.1263408E+00
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.1367368E+00  0.1961168E+01  0.5203271E-01 -0.1264498E+00
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1367314E+00  0.1957395E+01  0.5155328E-01 -0.1266401E+00
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1368383E+00  0.1953102E+01  0.5104895E-01 -0.1269596E+00
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1357521E+00  0.1949877E+01  0.5023734E-01 -0.1261144E+00
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1329730E+00  0.1948806E+01  0.4907651E-01 -0.1235853E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1300938E+00  0.1947475E+01  0.4785297E-01 -0.1209731E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1274044E+00  0.1945237E+01  0.4659840E-01 -0.1185769E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1249121E+00  0.1941791E+01  0.4528595E-01 -0.1164140E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1230166E+00  0.1935683E+01  0.4389761E-01 -0.1149177E+00
