 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1386267E+00  0.1910368E+01  0.4617427E-01 -0.1307108E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1368432E+00  0.1902580E+01  0.4457388E-01 -0.1293802E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1351396E+00  0.1893238E+01  0.4282348E-01 -0.1281751E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1329604E+00  0.1883821E+01  0.4094347E-01 -0.1264994E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1300312E+00  0.1875481E+01  0.3900841E-01 -0.1240422E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1263283E+00  0.1868563E+01  0.3706291E-01 -0.1207691E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1222933E+00  0.1861708E+01  0.3507685E-01 -0.1171549E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1187371E+00  0.1851570E+01  0.3290191E-01 -0.1140875E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1149570E+00  0.1840260E+01  0.3060320E-01 -0.1108087E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1093509E+00  0.1833160E+01  0.2836168E-01 -0.1056089E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1041444E+00  0.1822790E+01  0.2596681E-01 -0.1008553E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.9693396E-01  0.1817867E+01  0.2370661E-01 -0.9399037E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.8650682E-01  0.1823240E+01  0.2160692E-01 -0.8376498E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.7168604E-01  0.1852342E+01  0.1991728E-01 -0.6886356E-01
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4378958E-01  0.2043650E+01  0.1994303E-01 -0.3898465E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6806880E-01 -0.2019489E+01  0.2952743E-01  0.6133100E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1199006E+00 -0.1846330E+01  0.3262020E-01  0.1153780E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1597817E+00 -0.1776117E+01  0.3257640E-01  0.1564256E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2001309E+00 -0.1710598E+01  0.2788749E-01  0.1981784E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.2055524E+00 -0.1673683E+01  0.2111124E-01  0.2044654E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2068295E+00 -0.1645299E+01  0.1539505E-01  0.2062558E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.2079623E+00 -0.1621415E+01  0.1052227E-01  0.2076959E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2073179E+00 -0.1600105E+01  0.6075323E-02  0.2072289E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2059517E+00 -0.1580715E+01  0.2042708E-02  0.2059416E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2057736E+00 -0.1563671E+01 -0.1466151E-02  0.2057684E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2048455E+00 -0.1548196E+01 -0.4629120E-02  0.2047932E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2039067E+00 -0.1534444E+01 -0.7410936E-02  0.2037719E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2034202E+00 -0.1522560E+01 -0.9808407E-02  0.2031836E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2029728E+00 -0.1512318E+01 -0.1186264E-01  0.2026259E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2020661E+00 -0.1503341E+01 -0.1362006E-01  0.2016066E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2006084E+00 -0.1495604E+01 -0.1506995E-01  0.2000416E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1986847E+00 -0.1489262E+01 -0.1618171E-01  0.1980246E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.1967720E+00 -0.1484298E+01 -0.1699913E-01  0.1960364E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.1954873E+00 -0.1480526E+01 -0.1762272E-01  0.1946914E+00
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1943058E+00 -0.1478019E+01 -0.1800127E-01  0.1934702E+00
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.1926263E+00 -0.1476844E+01 -0.1807116E-01  0.1917767E+00
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1901262E+00 -0.1477296E+01 -0.1775097E-01  0.1892958E+00
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1867698E+00 -0.1479532E+01 -0.1702187E-01  0.1859925E+00
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1830407E+00 -0.1483305E+01 -0.1599396E-01  0.1823406E+00
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.1798557E+00 -0.1487694E+01 -0.1492925E-01  0.1792350E+00
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1764465E+00 -0.1493025E+01 -0.1370857E-01  0.1759131E+00
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1710826E+00 -0.1500567E+01 -0.1200508E-01  0.1706608E+00
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.1661681E+00 -0.1508467E+01 -0.1035044E-01  0.1658454E+00
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.1591137E+00 -0.1519280E+01 -0.8193326E-02  0.1589026E+00
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1486805E+00 -0.1534493E+01 -0.5396373E-02  0.1485825E+00
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1335544E+00 -0.1557869E+01 -0.1726446E-02  0.1335432E+00
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1035569E+00 -0.1620065E+01  0.5100084E-02  0.1034313E+00
