 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1632707E+00  0.1895442E+01  0.5207901E-01 -0.1547420E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1653481E+00  0.1899705E+01  0.5340908E-01 -0.1564847E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1674347E+00  0.1902944E+01  0.5459608E-01 -0.1582835E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1689814E+00  0.1906114E+01  0.5560661E-01 -0.1595701E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1698376E+00  0.1909240E+01  0.5638940E-01 -0.1602032E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1700785E+00  0.1912212E+01  0.5694586E-01 -0.1602619E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1702740E+00  0.1914603E+01  0.5739487E-01 -0.1603093E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1709850E+00  0.1916281E+01  0.5790446E-01 -0.1608818E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1716278E+00  0.1917963E+01  0.5839371E-01 -0.1613886E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1711787E+00  0.1920369E+01  0.5862806E-01 -0.1608257E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1719464E+00  0.1921817E+01  0.5912483E-01 -0.1614615E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1716229E+00  0.1924764E+01  0.5948830E-01 -0.1609831E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1689768E+00  0.1931232E+01  0.5959501E-01 -0.1581189E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1654301E+00  0.1940434E+01  0.5976619E-01 -0.1542566E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1553782E+00  0.1960289E+01  0.5900005E-01 -0.1437407E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.9916529E-01  0.2065795E+01  0.4710650E-01 -0.8726243E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5222347E-01  0.2325013E+01  0.3575834E-01 -0.3806090E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.3166997E-01 -0.2357473E+01  0.2242267E-01  0.2236539E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1294096E+00 -0.1582747E+01  0.1546441E-02  0.1294004E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1603156E+00 -0.1542460E+01 -0.4542166E-02  0.1602512E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1755831E+00 -0.1525071E+01 -0.8025840E-02  0.1753996E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1861271E+00 -0.1512471E+01 -0.1084983E-01  0.1858106E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1930206E+00 -0.1503022E+01 -0.1307189E-01  0.1925775E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1976661E+00 -0.1495727E+01 -0.1482474E-01  0.1971094E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2029432E+00 -0.1488740E+01 -0.1663414E-01  0.2022604E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2061553E+00 -0.1483385E+01 -0.1799742E-01  0.2053682E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2091438E+00 -0.1478956E+01 -0.1918081E-01  0.2082624E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2127449E+00 -0.1475285E+01 -0.2028877E-01  0.2117753E+00
