 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1475603E+00  0.1925382E+01  0.5123323E-01 -0.1383806E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1496796E+00  0.1928336E+01  0.5238347E-01 -0.1402140E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1521657E+00  0.1929909E+01  0.5347767E-01 -0.1424589E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1548667E+00  0.1930387E+01  0.5449627E-01 -0.1449616E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1574221E+00  0.1930424E+01  0.5540089E-01 -0.1473514E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1579693E+00  0.1932416E+01  0.5588797E-01 -0.1477526E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1570490E+00  0.1935372E+01  0.5599627E-01 -0.1467270E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1562378E+00  0.1937715E+01  0.5604884E-01 -0.1458382E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1554871E+00  0.1939703E+01  0.5606797E-01 -0.1450262E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1539519E+00  0.1942583E+01  0.5592779E-01 -0.1434339E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1514423E+00  0.1946148E+01  0.5551871E-01 -0.1408987E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1486855E+00  0.1950465E+01  0.5510468E-01 -0.1380972E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1421894E+00  0.1960113E+01  0.5396891E-01 -0.1315492E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1312551E+00  0.1978193E+01  0.5200595E-01 -0.1205126E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1113987E+00  0.2017044E+01  0.4807784E-01 -0.1004897E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.7609291E-01  0.2128825E+01  0.4029232E-01 -0.6454967E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.3664825E-01  0.2547155E+01  0.3036173E-01 -0.2052460E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.3666877E-01 -0.2113618E+01  0.1894142E-01  0.3139779E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8750416E-01 -0.1652770E+01  0.7164983E-02  0.8721033E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1245779E+00 -0.1563881E+01 -0.8614461E-03  0.1245749E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1470723E+00 -0.1529069E+01 -0.6135214E-02  0.1469443E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1620969E+00 -0.1508560E+01 -0.1008185E-01  0.1617831E+00
