 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.2417240E+00 -0.1173876E+01 -0.9344567E-01  0.2229314E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2395488E+00 -0.1169205E+01 -0.9363560E-01  0.2204904E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2369597E+00 -0.1167245E+01 -0.9305091E-01  0.2179253E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2329999E+00 -0.1168034E+01 -0.9132693E-01  0.2143556E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.2273799E+00 -0.1171733E+01 -0.8834969E-01  0.2095137E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.2200893E+00 -0.1178701E+01 -0.8410177E-01  0.2033868E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2123293E+00 -0.1188926E+01 -0.7912598E-01  0.1970350E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2047931E+00 -0.1201878E+01 -0.7384981E-01  0.1910142E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1962879E+00 -0.1218072E+01 -0.6780876E-01  0.1842035E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1853552E+00 -0.1238975E+01 -0.6038230E-01  0.1752442E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1730154E+00 -0.1264911E+01 -0.5210150E-01  0.1649841E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1573822E+00 -0.1299411E+01 -0.4218885E-01  0.1516221E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1355773E+00 -0.1352661E+01 -0.2934019E-01  0.1323645E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1059789E+00 -0.1452536E+01 -0.1250389E-01  0.1052387E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6261248E-01 -0.1781990E+01  0.1312530E-01  0.6122131E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4731202E-01 -0.3115087E+01  0.4729540E-01  0.1253878E-02
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9004378E-01  0.2569624E+01  0.7571214E-01 -0.4873965E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1263239E+00  0.2416958E+01  0.9458394E-01 -0.8373534E-01
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1480059E+00  0.2350802E+01  0.1040901E+00 -0.1052188E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1577015E+00  0.2320310E+01  0.1074393E+00 -0.1154407E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1614360E+00  0.2307275E+01  0.1084338E+00 -0.1195980E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1646662E+00  0.2299183E+01  0.1096127E+00 -0.1228820E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1648280E+00  0.2297877E+01  0.1095597E+00 -0.1231460E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1640729E+00  0.2298529E+01  0.1091377E+00 -0.1225107E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1630283E+00  0.2298678E+01  0.1084610E+00 -0.1217146E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1618990E+00  0.2298275E+01  0.1076610E+00 -0.1209148E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1604633E+00  0.2297308E+01  0.1065903E+00 -0.1199457E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1589462E+00  0.2294889E+01  0.1052949E+00 -0.1190667E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1573658E+00  0.2290749E+01  0.1037591E+00 -0.1183134E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1550222E+00  0.2286432E+01  0.1017097E+00 -0.1169916E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1516513E+00  0.2282715E+01  0.9907192E-01 -0.1148167E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1473869E+00  0.2279648E+01  0.9594335E-01 -0.1118828E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1429444E+00  0.2272625E+01  0.9228707E-01 -0.1091613E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1385351E+00  0.2260934E+01  0.8819741E-01 -0.1068325E+00
