 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.2536773E+00 -0.1213090E+01 -0.8881911E-01  0.2376201E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2512588E+00 -0.1208044E+01 -0.8915886E-01  0.2349078E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2478641E+00 -0.1205326E+01 -0.8858383E-01  0.2314941E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2434431E+00 -0.1205210E+01 -0.8703024E-01  0.2273550E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.2379599E+00 -0.1208147E+01 -0.8441682E-01  0.2224830E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2316334E+00 -0.1214174E+01 -0.8086587E-01  0.2170593E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2258657E+00 -0.1222455E+01 -0.7709678E-01  0.2123003E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.2198675E+00 -0.1232944E+01 -0.7287771E-01  0.2074381E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2129044E+00 -0.1246294E+01 -0.6788181E-01  0.2017928E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2035258E+00 -0.1263753E+01 -0.6151395E-01  0.1940071E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1940490E+00 -0.1283594E+01 -0.5496837E-01  0.1861008E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1799221E+00 -0.1310959E+01 -0.4622615E-01  0.1738825E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1631624E+00 -0.1345876E+01 -0.3638985E-01  0.1590527E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1395811E+00 -0.1402687E+01 -0.2335451E-01  0.1376134E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9738007E-01 -0.1560303E+01 -0.1021775E-02  0.9737471E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6929363E-01  0.2802027E+01  0.6533692E-01 -0.2308018E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1277928E+00  0.2452296E+01  0.9861688E-01 -0.8127555E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1679812E+00  0.2356716E+01  0.1188426E+00 -0.1187186E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1881715E+00  0.2289777E+01  0.1239331E+00 -0.1415949E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1869923E+00  0.2270895E+01  0.1204780E+00 -0.1430077E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1845428E+00  0.2263371E+01  0.1178343E+00 -0.1420250E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1831742E+00  0.2258690E+01  0.1162993E+00 -0.1415177E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1821294E+00  0.2255975E+01  0.1152536E+00 -0.1410239E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1792289E+00  0.2256731E+01  0.1135230E+00 -0.1386922E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1766847E+00  0.2257148E+01  0.1119685E+00 -0.1366768E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.1739159E+00  0.2257667E+01  0.1102837E+00 -0.1344777E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1713482E+00  0.2257002E+01  0.1085672E+00 -0.1325646E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1686517E+00  0.2255643E+01  0.1066813E+00 -0.1306234E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.1661369E+00  0.2252460E+01  0.1046805E+00 -0.1290095E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1635115E+00  0.2248053E+01  0.1024657E+00 -0.1274236E+00
