 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6220028E+00  0.2788616E+01  0.5836551E+00 -0.2150217E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6271341E+00  0.2789812E+01  0.5887290E+00 -0.2160914E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6291227E+00  0.2788287E+01  0.5902644E+00 -0.2176771E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6279349E+00  0.2784074E+01  0.5882293E+00 -0.2197464E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.6235218E+00  0.2777121E+01  0.5825639E+00 -0.2222581E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.6175724E+00  0.2765671E+01  0.5744470E+00 -0.2267294E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6097292E+00  0.2750042E+01  0.5635840E+00 -0.2326861E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6001078E+00  0.2730234E+01  0.5500458E+00 -0.2399564E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5864562E+00  0.2707016E+01  0.5319443E+00 -0.2469134E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5661715E+00  0.2684265E+01  0.5079893E+00 -0.2499940E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5427012E+00  0.2659147E+01  0.4807590E+00 -0.2517845E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.5085002E+00  0.2636961E+01  0.4451169E+00 -0.2458523E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4670478E+00  0.2613768E+01  0.4034848E+00 -0.2352310E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4084814E+00  0.2595540E+01  0.3490805E+00 -0.2121318E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3143438E+00  0.2601291E+01  0.2695667E+00 -0.1616967E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1772069E+00  0.2687034E+01  0.1592124E+00 -0.7780541E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.4561653E-01 -0.2656966E+01  0.4036376E-01  0.2125172E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1563124E+00 -0.1024768E+01 -0.8117260E-01  0.1335836E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3210590E+00 -0.9005259E+00 -0.1994412E+00  0.2515991E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4387296E+00 -0.8511710E+00 -0.2891680E+00  0.3299478E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5130153E+00 -0.8099088E+00 -0.3537571E+00  0.3715381E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5656615E+00 -0.7720605E+00 -0.4052822E+00  0.3946128E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.6091217E+00 -0.7382922E+00 -0.4505180E+00  0.4099546E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.6399539E+00 -0.7060782E+00 -0.4869488E+00  0.4152370E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.6671662E+00 -0.6782402E+00 -0.5195077E+00  0.4185959E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6869248E+00 -0.6525295E+00 -0.5457964E+00  0.4170995E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7020307E+00 -0.6298296E+00 -0.5673306E+00  0.4135011E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.7153381E+00 -0.6116017E+00 -0.5856684E+00  0.4107325E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.7268717E+00 -0.5981507E+00 -0.6006711E+00  0.4093125E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7370473E+00 -0.5896365E+00 -0.6125916E+00  0.4098417E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.7436646E+00 -0.5843085E+00 -0.6202859E+00  0.4102223E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.7469240E+00 -0.5824832E+00 -0.6237557E+00  0.4108824E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.7469249E+00 -0.5843996E+00 -0.6229678E+00  0.4120775E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.7442343E+00 -0.5908695E+00 -0.6180543E+00  0.4146005E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.7383438E+00 -0.6010233E+00 -0.6089545E+00  0.4175236E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.7294330E+00 -0.6148694E+00 -0.5958365E+00  0.4207747E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.7176587E+00 -0.6326053E+00 -0.5787845E+00  0.4243142E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.7044140E+00 -0.6559450E+00 -0.5582283E+00  0.4296280E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6895151E+00 -0.6849679E+00 -0.5339876E+00  0.4362205E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6731351E+00 -0.7198469E+00 -0.5061347E+00  0.4437775E+00
