 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.6476421E+00  0.2723614E+01  0.5918874E+00 -0.2628872E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6529658E+00  0.2725584E+01  0.5972736E+00 -0.2638721E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6558851E+00  0.2723960E+01  0.5995129E+00 -0.2660254E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.6562575E+00  0.2719469E+01  0.5986518E+00 -0.2688679E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.6547708E+00  0.2711588E+01  0.5951629E+00 -0.2729576E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.6523208E+00  0.2699749E+01  0.5896751E+00 -0.2789367E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.6503454E+00  0.2681959E+01  0.5828493E+00 -0.2885063E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.6438195E+00  0.2662545E+01  0.5713474E+00 -0.2967585E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.6302595E+00  0.2643564E+01  0.5536994E+00 -0.3010716E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.6168116E+00  0.2620779E+01  0.5350315E+00 -0.3069167E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.5988535E+00  0.2597090E+01  0.5122501E+00 -0.3102020E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5717185E+00  0.2574984E+01  0.4823740E+00 -0.3068833E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5445578E+00  0.2547587E+01  0.4512779E+00 -0.3047810E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5048280E+00  0.2522899E+01  0.4112514E+00 -0.2927860E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4395337E+00  0.2503839E+01  0.3531370E+00 -0.2616948E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2171805E+00  0.2581424E+01  0.1839878E+00 -0.1153943E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.5471426E-01  0.3090072E+01  0.5464166E-01 -0.2817645E-02
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1499629E+00 -0.1025758E+01 -0.7774844E-01  0.1282343E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4443848E+00 -0.9441233E+00 -0.2606109E+00  0.3599442E+00
