 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6420124E-01 -0.1609762E+01  0.2501017E-02  0.6415250E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6675255E-01 -0.1604522E+01  0.2250853E-02  0.6671458E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6918301E-01 -0.1601767E+01  0.2142309E-02  0.6914983E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.7163090E-01 -0.1601871E+01  0.2225579E-02  0.7159631E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.7414304E-01 -0.1605115E+01  0.2544021E-02  0.7409938E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.7649611E-01 -0.1611539E+01  0.3115798E-02  0.7643263E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.7892162E-01 -0.1621309E+01  0.3984827E-02  0.7882095E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.8145130E-01 -0.1632951E+01  0.5059352E-02  0.8129402E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.8408961E-01 -0.1646283E+01  0.6341628E-02  0.8385014E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.8693486E-01 -0.1662165E+01  0.7932098E-02  0.8657224E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.9054559E-01 -0.1682371E+01  0.1008162E-01  0.8998258E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.9473626E-01 -0.1704822E+01  0.1265914E-01  0.9388667E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.9964779E-01 -0.1731197E+01  0.1591517E-01  0.9836864E-01
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1059741E+00 -0.1762620E+01  0.2020386E-01  0.1040303E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1150302E+00 -0.1801489E+01  0.2630182E-01  0.1119828E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1229954E+00 -0.1839867E+01  0.3269650E-01  0.1185698E+00
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1207309E+00 -0.1863659E+01  0.3485429E-01  0.1155903E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1053970E+00 -0.1876088E+01  0.3167934E-01  0.1005234E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8048590E-01 -0.1882227E+01  0.2466255E-01  0.7661422E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6084555E-01 -0.1891436E+01  0.1917693E-01  0.5774450E-01
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4844468E-01 -0.1910393E+01  0.1613727E-01  0.4567796E-01
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.3974356E-01 -0.1939521E+01  0.1432461E-01  0.3707230E-01
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3359036E-01 -0.1978971E+01  0.1333318E-01  0.3083080E-01
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.2833554E-01 -0.2033935E+01  0.1265913E-01  0.2535052E-01
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.2459172E-01 -0.2104357E+01  0.1250741E-01  0.2117351E-01
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2159806E-01 -0.2192438E+01  0.1257807E-01  0.1755757E-01
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1893907E-01 -0.2307833E+01  0.1272889E-01  0.1402369E-01
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.1671266E-01 -0.2458717E+01  0.1296504E-01  0.1054613E-01
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.1554543E-01 -0.2619059E+01  0.1347101E-01  0.7758369E-02
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1524978E-01 -0.2764017E+01  0.1417561E-01  0.5622108E-02
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1541054E-01 -0.2904628E+01  0.1497989E-01  0.3617672E-02
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1590356E-01 -0.3045567E+01  0.1583029E-01  0.1524805E-02
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.1669826E-01  0.3087513E+01  0.1667385E-01 -0.9026022E-03
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1790941E-01  0.2947308E+01  0.1757246E-01 -0.3457668E-02
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.1943438E-01  0.2833933E+01  0.1852183E-01 -0.5885286E-02
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2125602E-01  0.2739072E+01  0.1955716E-01 -0.8326817E-02
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2336562E-01  0.2659631E+01  0.2070398E-01 -0.1083039E-01
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2558031E-01  0.2600683E+01  0.2192847E-01 -0.1317171E-01
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2801427E-01  0.2551971E+01  0.2328409E-01 -0.1557724E-01
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.3061433E-01  0.2510072E+01  0.2470978E-01 -0.1807385E-01
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.3336863E-01  0.2473942E+01  0.2620367E-01 -0.2065995E-01
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.3638628E-01  0.2442250E+01  0.2784518E-01 -0.2342237E-01
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.4019812E-01  0.2408820E+01  0.2988017E-01 -0.2688986E-01
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.4460074E-01  0.2377267E+01  0.3219502E-01 -0.3086595E-01
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4978675E-01  0.2349353E+01  0.3496289E-01 -0.3544456E-01
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.5643649E-01  0.2322274E+01  0.3853028E-01 -0.4123706E-01
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6586224E-01  0.2293957E+01  0.4358485E-01 -0.4937808E-01
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.7416166E-01  0.2282277E+01  0.4842428E-01 -0.5616976E-01
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.7212692E-01  0.2310588E+01  0.4862320E-01 -0.5327361E-01
