 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1020308E+00  0.2226217E+01  0.6218705E-01 -0.8088918E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8282842E-01  0.2296329E+01  0.5495945E-01 -0.6196778E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.3325932E-01  0.2915018E+01  0.3240927E-01 -0.7471421E-02
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.2732740E-01 -0.2663059E+01  0.2425775E-01  0.1258365E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.3074041E-01 -0.2272489E+01  0.1984328E-01  0.2347801E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.3519030E-01 -0.2069749E+01  0.1683876E-01  0.3090005E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.3946054E-01 -0.1944220E+01  0.1439542E-01  0.3674106E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.4319662E-01 -0.1862830E+01  0.1243633E-01  0.4136769E-01
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.4691410E-01 -0.1799633E+01  0.1064222E-01  0.4569110E-01
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.4984168E-01 -0.1758450E+01  0.9298193E-02  0.4896669E-01
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.5270214E-01 -0.1724331E+01  0.8059847E-02  0.5208218E-01
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.5578110E-01 -0.1693525E+01  0.6828753E-02  0.5536153E-01
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.5863607E-01 -0.1670275E+01  0.5823445E-02  0.5834617E-01
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.6115685E-01 -0.1653981E+01  0.5081429E-02  0.6094538E-01
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6339841E-01 -0.1643096E+01  0.4579712E-02  0.6323278E-01
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.6553762E-01 -0.1635927E+01  0.4265466E-02  0.6539866E-01
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.6771100E-01 -0.1630791E+01  0.4059845E-02  0.6758919E-01
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.7007492E-01 -0.1625793E+01  0.3851943E-02  0.6996898E-01
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.7240093E-01 -0.1622986E+01  0.3776860E-02  0.7230236E-01
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.7465105E-01 -0.1623201E+01  0.3910287E-02  0.7454856E-01
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.7692770E-01 -0.1626433E+01  0.4277755E-02  0.7680867E-01
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.7931888E-01 -0.1632621E+01  0.4900776E-02  0.7916734E-01
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.8194779E-01 -0.1641578E+01  0.5795585E-02  0.8174259E-01
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.8463647E-01 -0.1651795E+01  0.6847909E-02  0.8435898E-01
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.8744426E-01 -0.1663811E+01  0.8121862E-02  0.8706626E-01
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.9074508E-01 -0.1679489E+01  0.9843870E-02  0.9020957E-01
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.9472970E-01 -0.1697383E+01  0.1195950E-01  0.9397173E-01
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.9935769E-01 -0.1718078E+01  0.1458067E-01  0.9828201E-01
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1045182E+00 -0.1741456E+01  0.1775059E-01  0.1029999E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1122642E+00 -0.1771072E+01  0.2233380E-01  0.1100203E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1254811E+00 -0.1811835E+01  0.2995376E-01  0.1218535E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1520644E+00 -0.1876603E+01  0.4578083E-01  0.1450093E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1513410E+00 -0.1898154E+01  0.4866246E-01  0.1433041E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1320221E+00 -0.1910243E+01  0.4395877E-01  0.1244888E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.7498433E-01 -0.1917190E+01  0.2545780E-01  0.7053050E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.5426801E-01 -0.1935074E+01  0.1933431E-01  0.5070702E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.4326236E-01 -0.1964038E+01  0.1657746E-01  0.3996023E-01
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.3597231E-01 -0.2005369E+01  0.1514518E-01  0.3262868E-01
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.3040448E-01 -0.2057845E+01  0.1422990E-01  0.2686899E-01
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2620930E-01 -0.2124013E+01  0.1377106E-01  0.2229989E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.2253123E-01 -0.2214017E+01  0.1351368E-01  0.1802878E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.2012809E-01 -0.2316483E+01  0.1365644E-01  0.1478654E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1816547E-01 -0.2441749E+01  0.1389555E-01  0.1170034E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1647399E-01 -0.2602926E+01  0.1414117E-01  0.8451024E-02
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.1557298E-01 -0.2781413E+01  0.1457371E-01  0.5488577E-02
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1548020E-01 -0.2952981E+01  0.1520567E-01  0.2902474E-02
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1601474E-01 -0.3102825E+01  0.1600271E-01  0.6206964E-03
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1697472E-01  0.3050545E+01  0.1690442E-01 -0.1543378E-02
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.1823501E-01  0.2932673E+01  0.1783850E-01 -0.3782000E-02
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.1967928E-01  0.2823602E+01  0.1869267E-01 -0.6152900E-02
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.2134092E-01  0.2733075E+01  0.1958479E-01 -0.8477660E-02
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.2319609E-01  0.2661169E+01  0.2057028E-01 -0.1072019E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.2525577E-01  0.2601658E+01  0.2166294E-01 -0.1298349E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.2755403E-01  0.2550561E+01  0.2287993E-01 -0.1535361E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.3016724E-01  0.2504350E+01  0.2424660E-01 -0.1794895E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.3289581E-01  0.2465285E+01  0.2565507E-01 -0.2059008E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.3579949E-01  0.2431819E+01  0.2715425E-01 -0.2332917E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.3925662E-01  0.2399947E+01  0.2894619E-01 -0.2651793E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.4339529E-01  0.2367437E+01  0.3102814E-01 -0.3033818E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.4822375E-01  0.2337657E+01  0.3346141E-01 -0.3472556E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.5365040E-01  0.2312948E+01  0.3626100E-01 -0.3954119E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6171425E-01  0.2283269E+01  0.4034304E-01 -0.4670212E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.7539864E-01  0.2247741E+01  0.4723077E-01 -0.5877252E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1026905E+00  0.2209912E+01  0.6125348E-01 -0.8242182E-01
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1019565E+00  0.2226222E+01  0.6214214E-01 -0.8082992E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8276105E-01  0.2296378E+01  0.5491781E-01 -0.6191466E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.3324377E-01  0.2914731E+01  0.3239196E-01 -0.7477220E-02
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.2730934E-01 -0.2663017E+01  0.2424118E-01  0.1257638E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.3071796E-01 -0.2272608E+01  0.1983158E-01  0.2345850E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.3516879E-01 -0.2069655E+01  0.1682558E-01  0.3088274E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.3943406E-01 -0.1944218E+01  0.1438567E-01  0.3671645E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.4316909E-01 -0.1862800E+01  0.1242716E-01  0.4134170E-01
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.4688038E-01 -0.1799665E+01  0.1063601E-01  0.4565791E-01
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.4980813E-01 -0.1758446E+01  0.9291749E-02  0.4893376E-01
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.5266766E-01 -0.1724320E+01  0.8053988E-02  0.5204820E-01
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.5574198E-01 -0.1693537E+01  0.6824626E-02  0.5532262E-01
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.5859240E-01 -0.1670303E+01  0.5820715E-02  0.5830256E-01
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.6111019E-01 -0.1654009E+01  0.5079286E-02  0.6089874E-01
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6335011E-01 -0.1643116E+01  0.4577475E-02  0.6318451E-01
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.6548820E-01 -0.1635934E+01  0.4262737E-02  0.6534932E-01
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.6756081E-01 -0.1630776E+01  0.4049842E-02  0.6743932E-01
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.6991831E-01 -0.1625793E+01  0.3843322E-02  0.6981260E-01
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.7223906E-01 -0.1623007E+01  0.3769906E-02  0.7214063E-01
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.7448658E-01 -0.1623234E+01  0.3904079E-02  0.7438420E-01
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.7676112E-01 -0.1626470E+01  0.4271359E-02  0.7664219E-01
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.7914924E-01 -0.1632651E+01  0.4892611E-02  0.7899787E-01
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.8177215E-01 -0.1641593E+01  0.5784387E-02  0.8156730E-01
  0.1183240E+02  0.9710600E+01 -0.1027320E+00  0.8445641E-01 -0.1651823E+01  0.6835729E-02  0.8417933E-01
  0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.8726183E-01 -0.1663857E+01  0.8108907E-02  0.8688425E-01
  0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.9055760E-01 -0.1679513E+01  0.9825749E-02  0.9002296E-01
  0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.9453182E-01 -0.1697407E+01  0.1193683E-01  0.9377514E-01
  0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.9914637E-01 -0.1718089E+01  0.1455077E-01  0.9807282E-01
  0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.1043186E+00 -0.1741514E+01  0.1772260E-01  0.1028021E+00
  0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.1120413E+00 -0.1771095E+01  0.2229200E-01  0.1098013E+00
  0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.1252634E+00 -0.1811908E+01  0.2991073E-01  0.1216400E+00
  0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1517238E+00 -0.1876570E+01  0.4567356E-01  0.1446860E+00
 -0.6690860E-06  0.1530690E+02 -0.1027320E+00  0.1510262E+00 -0.1898170E+01  0.4856361E-01  0.1430052E+00
 -0.1500340E+01  0.1523320E+02 -0.1027320E+00  0.1316919E+00 -0.1910261E+01  0.4385106E-01  0.1241767E+00
 -0.2986230E+01  0.1501280E+02 -0.1027320E+00  0.7486153E-01 -0.1917278E+01  0.2542229E-01  0.7041276E-01
 -0.4443360E+01  0.1464780E+02 -0.1027320E+00  0.5414525E-01 -0.1935164E+01  0.1929511E-01  0.5059057E-01
 -0.5857700E+01  0.1414170E+02 -0.1027320E+00  0.4317798E-01 -0.1964151E+01  0.1654966E-01  0.3988041E-01
 -0.7215620E+01  0.1349950E+02 -0.1027320E+00  0.3588537E-01 -0.2005487E+01  0.1511241E-01  0.3254804E-01
 -0.8504060E+01  0.1272720E+02 -0.1027320E+00  0.3033409E-01 -0.2058006E+01  0.1420126E-01  0.2680450E-01
 -0.9710590E+01  0.1183240E+02 -0.1027320E+00  0.2614191E-01 -0.2124296E+01  0.1374195E-01  0.2223867E-01
 -0.1082360E+02  0.1082360E+02 -0.1027320E+00  0.2248432E-01 -0.2214189E+01  0.1348864E-01  0.1798891E-01
 -0.1183240E+02  0.9710590E+01 -0.1027320E+00  0.2007817E-01 -0.2316855E+01  0.1362806E-01  0.1474480E-01
 -0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1811791E-01 -0.2442313E+01  0.1386575E-01  0.1166190E-01
 -0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1643769E-01 -0.2603285E+01  0.1411303E-01  0.8427336E-02
 -0.1414170E+02  0.5857690E+01 -0.1027320E+00  0.1554327E-01 -0.2781404E+01  0.1454587E-01  0.5478232E-02
 -0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1545083E-01 -0.2952718E+01  0.1517606E-01  0.2900945E-02
 -0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1598196E-01 -0.3102553E+01  0.1596979E-01  0.6237691E-03
 -0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1693746E-01  0.3050704E+01  0.1686755E-01 -0.1537301E-02
 -0.1530690E+02 -0.1338170E-05 -0.1027320E+00  0.1819361E-01  0.2932777E+01  0.1779839E-01 -0.3771564E-02
 -0.1523320E+02 -0.1500340E+01 -0.1027320E+00  0.1963490E-01  0.2823771E+01  0.1865155E-01 -0.6135876E-02
 -0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.2129403E-01  0.2733258E+01  0.1954331E-01 -0.8455453E-02
 -0.1464780E+02 -0.4443360E+01 -0.1027320E+00  0.2314670E-01  0.2661282E+01  0.2052768E-01 -0.1069505E-01
 -0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.2520428E-01  0.2601684E+01  0.2161911E-01 -0.1295646E-01
 -0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.2749901E-01  0.2550531E+01  0.2283379E-01 -0.1532363E-01
 -0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.3010540E-01  0.2504314E+01  0.2419624E-01 -0.1791303E-01
 -0.1183240E+02 -0.9710600E+01 -0.1027320E+00  0.3283009E-01  0.2465252E+01  0.2560315E-01 -0.2054977E-01
 -0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.3573121E-01  0.2431754E+01  0.2710095E-01 -0.2328643E-01
 -0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.3918177E-01  0.2399848E+01  0.2888837E-01 -0.2647022E-01
 -0.8504050E+01 -0.1272720E+02 -0.1027320E+00  0.4331025E-01  0.2367373E+01  0.3096538E-01 -0.3028074E-01
 -0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.4812490E-01  0.2337632E+01  0.3339194E-01 -0.3465522E-01
 -0.5857690E+01 -0.1414170E+02 -0.1027320E+00  0.5356183E-01  0.2312784E+01  0.3619464E-01 -0.3948186E-01
 -0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.6160199E-01  0.2283155E+01  0.4026435E-01 -0.4662175E-01
 -0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.7529101E-01  0.2247558E+01  0.4715262E-01 -0.5869724E-01
 -0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.1024579E+00  0.2209909E+01  0.6111447E-01 -0.8223525E-01
  0.1825330E-06 -0.1530690E+02 -0.1027320E+00  0.1017503E+00  0.2226197E+01  0.6201451E-01 -0.8066801E-01
  0.1500340E+01 -0.1523320E+02 -0.1027320E+00  0.8254031E-01  0.2296576E+01  0.5478352E-01 -0.6173871E-01
  0.2986230E+01 -0.1501280E+02 -0.1027320E+00  0.3319937E-01  0.2913779E+01  0.3234159E-01 -0.7498004E-02
  0.4443360E+01 -0.1464780E+02 -0.1027320E+00  0.2725363E-01 -0.2662874E+01  0.2418994E-01  0.1255418E-01
  0.5857700E+01 -0.1414170E+02 -0.1027320E+00  0.3064962E-01 -0.2272962E+01  0.1979574E-01  0.2339931E-01
  0.7215620E+01 -0.1349950E+02 -0.1027320E+00  0.3509997E-01 -0.2069515E+01  0.1678833E-01  0.3082466E-01
  0.8504060E+01 -0.1272720E+02 -0.1027320E+00  0.3935367E-01 -0.1944204E+01  0.1435583E-01  0.3664180E-01
  0.9710600E+01 -0.1183240E+02 -0.1027320E+00  0.4308659E-01 -0.1862710E+01  0.1239968E-01  0.4126382E-01
  0.1082360E+02 -0.1082360E+02 -0.1027320E+00  0.4677927E-01 -0.1799742E+01  0.1061660E-01  0.4555862E-01
  0.1183240E+02 -0.9710590E+01 -0.1027320E+00  0.4970874E-01 -0.1758424E+01  0.9272119E-02  0.4883633E-01
  0.1272720E+02 -0.8504060E+01 -0.1027320E+00  0.5256496E-01 -0.1724264E+01  0.8035393E-02  0.5194716E-01
  0.1349950E+02 -0.7215620E+01 -0.1027320E+00  0.5562549E-01 -0.1693558E+01  0.6811514E-02  0.5520687E-01
  0.1414170E+02 -0.5857700E+01 -0.1027320E+00  0.5846286E-01 -0.1670374E+01  0.5811975E-02  0.5817325E-01
  0.1464780E+02 -0.4443350E+01 -0.1027320E+00  0.6097216E-01 -0.1654080E+01  0.5072136E-02  0.6076082E-01
  0.1501280E+02 -0.2986230E+01 -0.1027320E+00  0.6320751E-01 -0.1643162E+01  0.4570069E-02  0.6304208E-01
  0.1523320E+02 -0.1500330E+01 -0.1027320E+00  0.6534240E-01 -0.1635940E+01  0.4253622E-02  0.6520381E-01
  0.1530690E+02  0.0000000E+00 -0.2310450E+00  0.6731119E-01 -0.1630759E+01  0.4033772E-02  0.6719021E-01
  0.1523320E+02  0.1500340E+01 -0.2310450E+00  0.6965805E-01 -0.1625798E+01  0.3829357E-02  0.6955271E-01
  0.1501280E+02  0.2986230E+01 -0.2310450E+00  0.7197021E-01 -0.1623047E+01  0.3758765E-02  0.7187199E-01
  0.1464780E+02  0.4443360E+01 -0.2310450E+00  0.7421306E-01 -0.1623285E+01  0.3893584E-02  0.7411085E-01
  0.1414170E+02  0.5857700E+01 -0.2310450E+00  0.7648441E-01 -0.1626531E+01  0.4260623E-02  0.7636565E-01
  0.1349950E+02  0.7215620E+01 -0.2310450E+00  0.7886793E-01 -0.1632703E+01  0.4879326E-02  0.7871684E-01
  0.1272720E+02  0.8504060E+01 -0.2310450E+00  0.8148029E-01 -0.1641618E+01  0.5765728E-02  0.8127604E-01
  0.1183240E+02  0.9710600E+01 -0.2310450E+00  0.8415768E-01 -0.1651861E+01  0.6814773E-02  0.8388130E-01
  0.1082360E+02  0.1082360E+02 -0.2310450E+00  0.8695906E-01 -0.1663926E+01  0.8086771E-02  0.8658223E-01
  0.9710590E+01  0.1183240E+02 -0.2310450E+00  0.9024621E-01 -0.1679548E+01  0.9795125E-02  0.8971306E-01
  0.8504060E+01  0.1272720E+02 -0.2310450E+00  0.9420332E-01 -0.1697443E+01  0.1189870E-01  0.9344884E-01
  0.7215620E+01  0.1349950E+02 -0.2310450E+00  0.9879582E-01 -0.1718102E+01  0.1450057E-01  0.9772588E-01
  0.5857700E+01  0.1414170E+02 -0.2310450E+00  0.1039839E+00 -0.1741594E+01  0.1767400E-01  0.1024709E+00
  0.4443360E+01  0.1464780E+02 -0.2310450E+00  0.1116762E+00 -0.1771136E+01  0.2222379E-01  0.1094425E+00
  0.2986230E+01  0.1501280E+02 -0.2310450E+00  0.1248882E+00 -0.1811993E+01  0.2983140E-01  0.1212730E+00
