 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.6971322E-01 -0.1278488E+01 -0.2008882E-01  0.6675607E-01
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6577329E-01 -0.1309942E+01 -0.1696335E-01  0.6354818E-01
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6166017E-01 -0.1353777E+01 -0.1327663E-01  0.6021385E-01
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5784680E-01 -0.1407373E+01 -0.9411484E-02  0.5707605E-01
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5423016E-01 -0.1471639E+01 -0.5368496E-02  0.5396378E-01
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5065088E-01 -0.1552063E+01 -0.9488005E-03  0.5064199E-01
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4697637E-01 -0.1659222E+01  0.4148532E-02  0.4679283E-01
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4332738E-01 -0.1807255E+01  0.1014991E-01  0.4212174E-01
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4078529E-01 -0.1980389E+01  0.1624218E-01  0.3741165E-01
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.3948891E-01 -0.2184398E+01  0.2273834E-01  0.3228532E-01
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.3993618E-01 -0.2429595E+01  0.3023401E-01  0.2609221E-01
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.4313435E-01 -0.2697911E+01  0.3895796E-01  0.1851618E-01
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.5045062E-01 -0.2967463E+01  0.4968769E-01  0.8740621E-02
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.6336248E-01  0.3077501E+01  0.6323238E-01 -0.4058255E-02
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.8642098E-01  0.2866662E+01  0.8317535E-01 -0.2346163E-01
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1145801E+00  0.2736096E+01  0.1052885E+00 -0.4519897E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1262835E+00  0.2700180E+01  0.1141791E+00 -0.5395047E-01
