 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.7106456E-01 -0.1331925E+01 -0.1681434E-01  0.6904672E-01
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6705870E-01 -0.1362367E+01 -0.1387603E-01  0.6560735E-01
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6326991E-01 -0.1402553E+01 -0.1059459E-01  0.6237656E-01
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5971809E-01 -0.1452530E+01 -0.7046192E-02  0.5930094E-01
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5625859E-01 -0.1514097E+01 -0.3188089E-02  0.5616819E-01
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5265338E-01 -0.1593155E+01  0.1177145E-02  0.5264022E-01
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4891335E-01 -0.1696925E+01  0.6153013E-02  0.4852480E-01
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.4547641E-01 -0.1831479E+01  0.1172110E-01  0.4393996E-01
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4305059E-01 -0.1984251E+01  0.1729664E-01  0.3942308E-01
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4159230E-01 -0.2167840E+01  0.2338317E-01  0.3439689E-01
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4161146E-01 -0.2402829E+01  0.3076342E-01  0.2802008E-01
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4409186E-01 -0.2651727E+01  0.3890650E-01  0.2074552E-01
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5025439E-01 -0.2912147E+01  0.4893735E-01  0.1142976E-01
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6191532E-01  0.3125157E+01  0.6190696E-01 -0.1017592E-02
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8894428E-01  0.2864541E+01  0.8555248E-01 -0.2432814E-01
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1608859E+00  0.2630755E+01  0.1403464E+00 -0.7865838E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1778199E+00  0.2604624E+01  0.1527941E+00 -0.9096082E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1608859E+00  0.2630756E+01  0.1403465E+00 -0.7865830E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.8894436E-01  0.2864540E+01  0.8555254E-01 -0.2432821E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.6191514E-01  0.3125156E+01  0.6190678E-01 -0.1017647E-02
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5025447E-01 -0.2912147E+01  0.4893743E-01  0.1142976E-01
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4409198E-01 -0.2651730E+01  0.3890665E-01  0.2074551E-01
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4161155E-01 -0.2402832E+01  0.3076357E-01  0.2802007E-01
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4159234E-01 -0.2167841E+01  0.2338327E-01  0.3439688E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4305059E-01 -0.1984252E+01  0.1729672E-01  0.3942305E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.4547647E-01 -0.1831481E+01  0.1172119E-01  0.4393999E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4891334E-01 -0.1696927E+01  0.6153125E-02  0.4852478E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5265335E-01 -0.1593156E+01  0.1177232E-02  0.5264019E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.5625859E-01 -0.1514100E+01 -0.3187945E-02  0.5616819E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5971806E-01 -0.1452528E+01 -0.7046278E-02  0.5930090E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.6326990E-01 -0.1402552E+01 -0.1059464E-01  0.6237655E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.6705870E-01 -0.1362366E+01 -0.1387608E-01  0.6560734E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.7106452E-01 -0.1331926E+01 -0.1681424E-01  0.6904670E-01
