 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1384155E+00 -0.1415632E+01 -0.2139109E-01  0.1367525E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1409587E+00 -0.1419510E+01 -0.2124382E-01  0.1393487E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1432801E+00 -0.1426192E+01 -0.2064685E-01  0.1417847E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1454785E+00 -0.1435669E+01 -0.1959836E-01  0.1441523E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1478401E+00 -0.1447269E+01 -0.1821594E-01  0.1467136E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1506543E+00 -0.1461643E+01 -0.1641178E-01  0.1497577E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1533122E+00 -0.1478605E+01 -0.1411408E-01  0.1526611E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1554534E+00 -0.1498030E+01 -0.1130181E-01  0.1550420E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1579780E+00 -0.1519922E+01 -0.8033549E-02  0.1577736E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1607807E+00 -0.1543805E+01 -0.4339113E-02  0.1607221E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1631672E+00 -0.1571167E+01  0.6053900E-04  0.1631672E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1665235E+00 -0.1602719E+01  0.5315007E-02  0.1664386E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1708455E+00 -0.1639867E+01  0.1179100E-01  0.1704381E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1755265E+00 -0.1683402E+01  0.1972353E-01  0.1744149E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1847265E+00 -0.1745422E+01  0.3209429E-01  0.1819171E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1932617E+00 -0.1848455E+01  0.5297400E-01  0.1858598E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1789034E+00 -0.1895360E+01  0.5705151E-01  0.1695628E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1437456E+00 -0.1935460E+01  0.5126476E-01  0.1342935E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.5874980E-01 -0.2050400E+01  0.2710881E-01  0.5212151E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3167065E-01 -0.2293839E+01  0.2095548E-01  0.2374653E-01
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.2126648E-01 -0.2728944E+01  0.1948141E-01  0.8528645E-02
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1941675E-01  0.3033051E+01  0.1930248E-01 -0.2103390E-02
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.2240891E-01  0.2684124E+01  0.2010468E-01 -0.9897524E-02
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2720791E-01  0.2458626E+01  0.2110528E-01 -0.1717083E-01
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.3174207E-01  0.2365558E+01  0.2265421E-01 -0.2223389E-01
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.3651989E-01  0.2293927E+01  0.2416649E-01 -0.2738033E-01
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.4116456E-01  0.2247025E+01  0.2576310E-01 -0.3210582E-01
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.4466692E-01  0.2240213E+01  0.2771711E-01 -0.3502706E-01
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.4763005E-01  0.2245249E+01  0.2974354E-01 -0.3720139E-01
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5091564E-01  0.2241886E+01  0.3166135E-01 -0.3987432E-01
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5457479E-01  0.2229637E+01  0.3341072E-01 -0.4315241E-01
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5811515E-01  0.2221385E+01  0.3519773E-01 -0.4624381E-01
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.6147166E-01  0.2217646E+01  0.3704745E-01 -0.4905355E-01
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.6466187E-01  0.2217019E+01  0.3893778E-01 -0.5162370E-01
 -0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.6775792E-01  0.2218255E+01  0.4086893E-01 -0.5404504E-01
 -0.1464780E+02 -0.4443360E+01  0.0000000E+00  0.7083872E-01  0.2220436E+01  0.4285028E-01 -0.5640902E-01
 -0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.7409196E-01  0.2221118E+01  0.4485845E-01 -0.5896896E-01
 -0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.7781261E-01  0.2219201E+01  0.4699226E-01 -0.6202039E-01
 -0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.8142762E-01  0.2218364E+01  0.4912109E-01 -0.6494287E-01
 -0.1183240E+02 -0.9710600E+01  0.0000000E+00  0.8455754E-01  0.2219938E+01  0.5111524E-01 -0.6735881E-01
 -0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.8800282E-01  0.2219382E+01  0.5315898E-01 -0.7013287E-01
 -0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.9168597E-01  0.2218071E+01  0.5528799E-01 -0.7314065E-01
 -0.8504050E+01 -0.1272720E+02  0.0000000E+00  0.9504206E-01  0.2220406E+01  0.5748859E-01 -0.7568391E-01
 -0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.9943738E-01  0.2221951E+01  0.6026950E-01 -0.7909096E-01
 -0.5857690E+01 -0.1414170E+02  0.0000000E+00  0.1048982E+00  0.2224237E+01  0.6376997E-01 -0.8328883E-01
 -0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.1108474E+00  0.2231178E+01  0.6799585E-01 -0.8754265E-01
 -0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.1218354E+00  0.2240317E+01  0.7561228E-01 -0.9553354E-01
 -0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.1321067E+00  0.2277213E+01  0.8575204E-01 -0.1004926E+00
  0.1825330E-06 -0.1530690E+02  0.0000000E+00  0.1167479E+00  0.2332963E+01  0.8061331E-01 -0.8444855E-01
  0.1500340E+01 -0.1523320E+02  0.0000000E+00  0.8117637E-01  0.2493361E+01  0.6470994E-01 -0.4901252E-01
  0.2986230E+01 -0.1501280E+02  0.0000000E+00  0.4286840E-01 -0.2222635E+01  0.2600607E-01  0.3407909E-01
  0.4443360E+01 -0.1464780E+02  0.0000000E+00  0.6419631E-01 -0.1772275E+01  0.1284685E-01  0.6289773E-01
  0.5857700E+01 -0.1414170E+02  0.0000000E+00  0.7856477E-01 -0.1643443E+01  0.5702488E-02  0.7835755E-01
  0.7215620E+01 -0.1349950E+02  0.0000000E+00  0.8916316E-01 -0.1575562E+01  0.4248784E-03  0.8916215E-01
  0.8504060E+01 -0.1272720E+02  0.0000000E+00  0.9713934E-01 -0.1534205E+01 -0.3553637E-02  0.9707432E-01
  0.9710600E+01 -0.1183240E+02  0.0000000E+00  0.1046970E+00 -0.1501006E+01 -0.7300949E-02  0.1044422E+00
  0.1082360E+02 -0.1082360E+02  0.0000000E+00  0.1100322E+00 -0.1479130E+01 -0.1007216E-01  0.1095702E+00
  0.1183240E+02 -0.9710590E+01  0.0000000E+00  0.1154820E+00 -0.1459866E+01 -0.1278421E-01  0.1147722E+00
  0.1272720E+02 -0.8504060E+01  0.0000000E+00  0.1205173E+00 -0.1443975E+01 -0.1524320E-01  0.1195494E+00
  0.1349950E+02 -0.7215620E+01  0.0000000E+00  0.1236667E+00 -0.1433879E+01 -0.1687921E-01  0.1225094E+00
  0.1414170E+02 -0.5857700E+01  0.0000000E+00  0.1260276E+00 -0.1426672E+01 -0.1810082E-01  0.1247210E+00
  0.1464780E+02 -0.4443350E+01  0.0000000E+00  0.1288850E+00 -0.1420814E+01 -0.1925805E-01  0.1274381E+00
  0.1501280E+02 -0.2986230E+01  0.0000000E+00  0.1323461E+00 -0.1416291E+01 -0.2036697E-01  0.1307696E+00
  0.1523320E+02 -0.1500330E+01  0.0000000E+00  0.1355590E+00 -0.1414515E+01 -0.2109921E-01  0.1339069E+00
  0.1530690E+02  0.0000000E+00 -0.2568960E-01  0.1382958E+00 -0.1415653E+01 -0.2136965E-01  0.1366348E+00
  0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.1408362E+00 -0.1419532E+01 -0.2122232E-01  0.1392280E+00
  0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.1431560E+00 -0.1426213E+01 -0.2062598E-01  0.1416623E+00
  0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.1453519E+00 -0.1435688E+01 -0.1957862E-01  0.1440272E+00
  0.1414170E+02  0.5857700E+01 -0.2568960E-01  0.1477097E+00 -0.1447288E+01 -0.1819705E-01  0.1465845E+00
  0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.1505173E+00 -0.1461657E+01 -0.1639473E-01  0.1496217E+00
  0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.1531709E+00 -0.1478617E+01 -0.1409923E-01  0.1525206E+00
  0.1183240E+02  0.9710600E+01 -0.2568960E-01  0.1553139E+00 -0.1498040E+01 -0.1129006E-01  0.1549031E+00
  0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.1578366E+00 -0.1519935E+01 -0.8024397E-02  0.1576325E+00
  0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.1606355E+00 -0.1543825E+01 -0.4331986E-02  0.1605771E+00
  0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.1630258E+00 -0.1571191E+01  0.6441084E-04  0.1630258E+00
  0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1663797E+00 -0.1602743E+01  0.5314384E-02  0.1662948E+00
  0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.1706933E+00 -0.1639890E+01  0.1178443E-01  0.1702860E+00
  0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.1753817E+00 -0.1683436E+01  0.1971317E-01  0.1742702E+00
  0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.1845803E+00 -0.1745472E+01  0.3207789E-01  0.1817715E+00
  0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1931396E+00 -0.1848538E+01  0.5295588E-01  0.1857379E+00
 -0.6690860E-06  0.1530690E+02 -0.2568960E-01  0.1787629E+00 -0.1895404E+01  0.5701411E-01  0.1694272E+00
 -0.1500340E+01  0.1523320E+02 -0.2568960E-01  0.1436622E+00 -0.1935533E+01  0.5124480E-01  0.1342118E+00
 -0.2986230E+01  0.1501280E+02 -0.2568960E-01  0.5870127E-01 -0.2050525E+01  0.2709291E-01  0.5207507E-01
 -0.4443360E+01  0.1464780E+02 -0.2568960E-01  0.3163907E-01 -0.2294085E+01  0.2094042E-01  0.2371771E-01
 -0.5857700E+01  0.1414170E+02 -0.2568960E-01  0.2124714E-01 -0.2729226E+01  0.1946609E-01  0.8515399E-02
 -0.7215620E+01  0.1349950E+02 -0.2568960E-01  0.1940275E-01  0.3032720E+01  0.1928787E-01 -0.2108266E-02
 -0.8504060E+01  0.1272720E+02 -0.2568960E-01  0.2239394E-01  0.2683791E+01  0.2008795E-01 -0.9897616E-02
 -0.9710590E+01  0.1183240E+02 -0.2568960E-01  0.2718524E-01  0.2458692E+01  0.2108883E-01 -0.1715514E-01
 -0.1082360E+02  0.1082360E+02 -0.2568960E-01  0.3171778E-01  0.2365444E+01  0.2263433E-01 -0.2221946E-01
 -0.1183240E+02  0.9710590E+01 -0.2568960E-01  0.3648933E-01  0.2293916E+01  0.2414595E-01 -0.2735770E-01
 -0.1272720E+02  0.8504060E+01 -0.2568960E-01  0.4112526E-01  0.2247156E+01  0.2574270E-01 -0.3207179E-01
 -0.1349950E+02  0.7215620E+01 -0.2568960E-01  0.4462659E-01  0.2240257E+01  0.2769363E-01 -0.3499423E-01
 -0.1414170E+02  0.5857690E+01 -0.2568960E-01  0.4759255E-01  0.2245173E+01  0.2971729E-01 -0.3717436E-01
 -0.1464780E+02  0.4443360E+01 -0.2568960E-01  0.5087783E-01  0.2241773E+01  0.3163335E-01 -0.3984827E-01
 -0.1501280E+02  0.2986230E+01 -0.2568960E-01  0.5453329E-01  0.2229565E+01  0.3338222E-01 -0.4312200E-01
 -0.1523320E+02  0.1500340E+01 -0.2568960E-01  0.5806943E-01  0.2221342E+01  0.3516807E-01 -0.4620894E-01
 -0.1530690E+02 -0.1338170E-05 -0.2568960E-01  0.6142297E-01  0.2217628E+01  0.3701723E-01 -0.4901537E-01
 -0.1523320E+02 -0.1500340E+01 -0.2568960E-01  0.6460992E-01  0.2217001E+01  0.3890555E-01 -0.5158294E-01
 -0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.6770366E-01  0.2218243E+01  0.4083559E-01 -0.5400223E-01
 -0.1464780E+02 -0.4443360E+01 -0.2568960E-01  0.7078140E-01  0.2220428E+01  0.4281519E-01 -0.5636370E-01
 -0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.7402965E-01  0.2221112E+01  0.4482034E-01 -0.5891965E-01
 -0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.7774280E-01  0.2219216E+01  0.4695101E-01 -0.6196406E-01
 -0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.8135264E-01  0.2218388E+01  0.4907739E-01 -0.6488191E-01
 -0.1183240E+02 -0.9710600E+01 -0.2568960E-01  0.8448339E-01  0.2219945E+01  0.5107094E-01 -0.6729934E-01
 -0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.8792637E-01  0.2219389E+01  0.5311331E-01 -0.7007156E-01
 -0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.9160510E-01  0.2218091E+01  0.5524067E-01 -0.7307506E-01
 -0.8504050E+01 -0.1272720E+02 -0.2568960E-01  0.9496439E-01  0.2220411E+01  0.5744203E-01 -0.7562174E-01
 -0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.9935635E-01  0.2221952E+01  0.6022050E-01 -0.7902642E-01
 -0.5857690E+01 -0.1414170E+02 -0.2568960E-01  0.1048077E+00  0.2224252E+01  0.6371611E-01 -0.8321606E-01
 -0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.1107641E+00  0.2231175E+01  0.6794444E-01 -0.8747708E-01
 -0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.1217494E+00  0.2240307E+01  0.7555800E-01 -0.9546683E-01
 -0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.1320448E+00  0.2277161E+01  0.8570667E-01 -0.1004499E+00
  0.1825330E-06 -0.1530690E+02 -0.2568960E-01  0.1166661E+00  0.2332945E+01  0.8055527E-01 -0.8439089E-01
  0.1500340E+01 -0.1523320E+02 -0.2568960E-01  0.8114951E-01  0.2493155E+01  0.6467845E-01 -0.4900960E-01
  0.2986230E+01 -0.1501280E+02 -0.2568960E-01  0.4283238E-01 -0.2222774E+01  0.2598895E-01  0.3404684E-01
  0.4443360E+01 -0.1464780E+02 -0.2568960E-01  0.6414539E-01 -0.1772282E+01  0.1283713E-01  0.6284775E-01
  0.5857700E+01 -0.1414170E+02 -0.2568960E-01  0.7849880E-01 -0.1643459E+01  0.5698936E-02  0.7829166E-01
  0.7215620E+01 -0.1349950E+02 -0.2568960E-01  0.8908864E-01 -0.1575578E+01  0.4260312E-03  0.8908762E-01
  0.8504060E+01 -0.1272720E+02 -0.2568960E-01  0.9706070E-01 -0.1534202E+01 -0.3551113E-02  0.9699572E-01
  0.9710600E+01 -0.1183240E+02 -0.2568960E-01  0.1046011E+00 -0.1501031E+01 -0.7291572E-02  0.1043466E+00
  0.1082360E+02 -0.1082360E+02 -0.2568960E-01  0.1099380E+00 -0.1479135E+01 -0.1006296E-01  0.1094765E+00
  0.1183240E+02 -0.9710590E+01 -0.2568960E-01  0.1153796E+00 -0.1459879E+01 -0.1277132E-01  0.1146706E+00
  0.1272720E+02 -0.8504060E+01 -0.2568960E-01  0.1204026E+00 -0.1444002E+01 -0.1522550E-01  0.1194361E+00
  0.1349950E+02 -0.7215620E+01 -0.2568960E-01  0.1235529E+00 -0.1433898E+01 -0.1686142E-01  0.1223970E+00
  0.1414170E+02 -0.5857700E+01 -0.2568960E-01  0.1259201E+00 -0.1426677E+01 -0.1808481E-01  0.1246146E+00
  0.1464780E+02 -0.4443350E+01 -0.2568960E-01  0.1287781E+00 -0.1420823E+01 -0.1924093E-01  0.1273326E+00
  0.1501280E+02 -0.2986230E+01 -0.2568960E-01  0.1322346E+00 -0.1416302E+01 -0.2034834E-01  0.1306596E+00
  0.1523320E+02 -0.1500330E+01 -0.2568960E-01  0.1354428E+00 -0.1414533E+01 -0.2107876E-01  0.1337925E+00
  0.1530690E+02  0.0000000E+00 -0.1027320E+00  0.1379454E+00 -0.1415706E+01 -0.2130837E-01  0.1362897E+00
  0.1523320E+02  0.1500340E+01 -0.1027320E+00  0.1404781E+00 -0.1419591E+01 -0.2116019E-01  0.1388753E+00
  0.1501280E+02  0.2986230E+01 -0.1027320E+00  0.1427920E+00 -0.1426268E+01 -0.2056576E-01  0.1413032E+00
  0.1464780E+02  0.4443360E+01 -0.1027320E+00  0.1449819E+00 -0.1435738E+01 -0.1952149E-01  0.1436616E+00
  0.1414170E+02  0.5857700E+01 -0.1027320E+00  0.1473286E+00 -0.1447334E+01 -0.1814339E-01  0.1462072E+00
  0.1349950E+02  0.7215620E+01 -0.1027320E+00  0.1501147E+00 -0.1461697E+01 -0.1634494E-01  0.1492222E+00
  0.1272720E+02  0.8504060E+01 -0.1027320E+00  0.1527553E+00 -0.1478651E+01 -0.1405583E-01  0.1521072E+00
