 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.1429432E+00  0.2272623E+01  0.9228608E-01 -0.1091606E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.1473871E+00  0.2279655E+01  0.9594426E-01 -0.1118823E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.1516510E+00  0.2282717E+01  0.9907189E-01 -0.1148163E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.1550218E+00  0.2286429E+01  0.1017090E+00 -0.1169916E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.1573654E+00  0.2290751E+01  0.1037591E+00 -0.1183129E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.1589454E+00  0.2294886E+01  0.1052940E+00 -0.1190664E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.1604629E+00  0.2297307E+01  0.1065899E+00 -0.1199455E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.1618987E+00  0.2298274E+01  0.1076606E+00 -0.1209147E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1630271E+00  0.2298674E+01  0.1084597E+00 -0.1217141E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1640727E+00  0.2298531E+01  0.1091378E+00 -0.1225103E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1648272E+00  0.2297874E+01  0.1095589E+00 -0.1231457E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.1646655E+00  0.2299182E+01  0.1096121E+00 -0.1228816E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1614354E+00  0.2307272E+01  0.1084331E+00 -0.1195978E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1576999E+00  0.2320301E+01  0.1074372E+00 -0.1154405E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1480056E+00  0.2350803E+01  0.1040900E+00 -0.1052185E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.1263233E+00  0.2416958E+01  0.9458344E-01 -0.8373492E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.9004332E-01  0.2569622E+01  0.7571164E-01 -0.4873959E-01
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.4731156E-01 -0.3115086E+01  0.4729494E-01  0.1253935E-02
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.6261250E-01 -0.1781985E+01  0.1312495E-01  0.6122140E-01
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.1059790E+00 -0.1452535E+01 -0.1250400E-01  0.1052387E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.1355775E+00 -0.1352657E+01 -0.2934080E-01  0.1323646E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.1573822E+00 -0.1299410E+01 -0.4218907E-01  0.1516221E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.1730155E+00 -0.1264909E+01 -0.5210179E-01  0.1649842E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.1853555E+00 -0.1238974E+01 -0.6038257E-01  0.1752444E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.1962880E+00 -0.1218072E+01 -0.6780881E-01  0.1842036E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.2047930E+00 -0.1201878E+01 -0.7384978E-01  0.1910141E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.2123294E+00 -0.1188926E+01 -0.7912604E-01  0.1970351E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.2200896E+00 -0.1178700E+01 -0.8410205E-01  0.2033870E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.2273804E+00 -0.1171732E+01 -0.8835002E-01  0.2095141E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.2330002E+00 -0.1168034E+01 -0.9132705E-01  0.2143560E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.2369595E+00 -0.1167247E+01 -0.9305039E-01  0.2179253E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.2395490E+00 -0.1169206E+01 -0.9363564E-01  0.2204906E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.2417241E+00 -0.1173876E+01 -0.9344567E-01  0.2229314E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.2440672E+00 -0.1181577E+01 -0.9261523E-01  0.2258123E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.2463946E+00 -0.1192163E+01 -0.9107989E-01  0.2289427E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.2476583E+00 -0.1205164E+01 -0.8854783E-01  0.2312876E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.2478083E+00 -0.1220400E+01 -0.8506516E-01  0.2327507E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.2471284E+00 -0.1238486E+01 -0.8062023E-01  0.2336082E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.2463311E+00 -0.1260311E+01 -0.7525923E-01  0.2345528E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.2454817E+00 -0.1285488E+01 -0.6909156E-01  0.2355581E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.2443294E+00 -0.1314488E+01 -0.6194033E-01  0.2363477E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.2430001E+00 -0.1349033E+01 -0.5344792E-01  0.2370493E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.2415537E+00 -0.1387982E+01 -0.4391396E-01  0.2375285E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.2393266E+00 -0.1432153E+01 -0.3307472E-01  0.2370302E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.2343325E+00 -0.1481188E+01 -0.2097006E-01  0.2333923E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.2287752E+00 -0.1542825E+01 -0.6398373E-02  0.2286857E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.2179185E+00 -0.1620338E+01  0.1079161E-01  0.2176511E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1972065E+00 -0.1712175E+01  0.2778795E-01  0.1952389E+00
  0.1994750E-06 -0.1672760E+02  0.0000000E+00  0.1640509E+00 -0.1800068E+01  0.3728350E-01  0.1597581E+00
  0.1639600E+01 -0.1664710E+02  0.0000000E+00  0.1163454E+00 -0.1906631E+01  0.3834243E-01  0.1098458E+00
  0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.6062820E-01 -0.2159204E+01  0.3365090E-01  0.5043208E-01
  0.4855770E+01 -0.1600730E+02  0.0000000E+00  0.3264254E-01 -0.2927425E+01  0.3189677E-01  0.6937660E-02
  0.6401380E+01 -0.1545430E+02  0.0000000E+00  0.3936949E-01  0.2612980E+01  0.3399585E-01 -0.1985545E-01
  0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5439939E-01  0.2344382E+01  0.3800911E-01 -0.3891788E-01
  0.9293360E+01 -0.1390850E+02  0.0000000E+00  0.6749003E-01  0.2258604E+01  0.4284569E-01 -0.5214548E-01
  0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.7871065E-01  0.2227996E+01  0.4808449E-01 -0.6231571E-01
  0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.8896823E-01  0.2214016E+01  0.5336094E-01 -0.7118958E-01
  0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.9768967E-01  0.2218183E+01  0.5891705E-01 -0.7792337E-01
  0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.1056987E+00  0.2225240E+01  0.6434065E-01 -0.8385992E-01
  0.1475240E+02 -0.7885330E+01  0.0000000E+00  0.1136964E+00  0.2226762E+01  0.6934624E-01 -0.9009978E-01
  0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.1214141E+00  0.2228154E+01  0.7418732E-01 -0.9611252E-01
  0.1600730E+02 -0.4855760E+01  0.0000000E+00  0.1281297E+00  0.2235421E+01  0.7902570E-01 -0.1008571E+00
  0.1640620E+02 -0.3263390E+01  0.0000000E+00  0.1337877E+00  0.2247061E+01  0.8373562E-01 -0.1043432E+00
  0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.1385354E+00  0.2260939E+01  0.8819813E-01 -0.1068323E+00
  0.1672760E+02  0.0000000E+00 -0.2568960E-01  0.1427747E+00  0.2272660E+01  0.9218134E-01 -0.1090285E+00
  0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.1472113E+00  0.2279680E+01  0.9583259E-01 -0.1117465E+00
  0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.1514702E+00  0.2282755E+01  0.9895824E-01 -0.1146756E+00
  0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.1548390E+00  0.2286460E+01  0.1015927E+00 -0.1168505E+00
  0.1545430E+02  0.6401380E+01 -0.2568960E-01  0.1571866E+00  0.2290766E+01  0.1036428E+00 -0.1181769E+00
  0.1475240E+02  0.7885340E+01 -0.2568960E-01  0.1587734E+00  0.2294882E+01  0.1051795E+00 -0.1189380E+00
  0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.1602937E+00  0.2297284E+01  0.1064748E+00 -0.1198215E+00
  0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.1617310E+00  0.2298258E+01  0.1075472E+00 -0.1207913E+00
  0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1628582E+00  0.2298657E+01  0.1083453E+00 -0.1215899E+00
  0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1639032E+00  0.2298510E+01  0.1090225E+00 -0.1223861E+00
  0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1646554E+00  0.2297861E+01  0.1094430E+00 -0.1230188E+00
  0.7885330E+01  0.1475240E+02 -0.2568960E-01  0.1644888E+00  0.2299176E+01  0.1094939E+00 -0.1227504E+00
  0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1612785E+00  0.2307254E+01  0.1083256E+00 -0.1194836E+00
  0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1575423E+00  0.2320287E+01  0.1073283E+00 -0.1153266E+00
  0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.1478656E+00  0.2350778E+01  0.1039888E+00 -0.1051216E+00
  0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.1262027E+00  0.2416935E+01  0.9449129E-01 -0.8365709E-01
 -0.7311870E-06  0.1672760E+02 -0.2568960E-01  0.8997628E-01  0.2569477E+01  0.7564823E-01 -0.4871422E-01
 -0.1639590E+01  0.1664710E+02 -0.2568960E-01  0.4727580E-01 -0.3115617E+01  0.4725986E-01  0.1227892E-02
 -0.3263390E+01  0.1640620E+02 -0.2568960E-01  0.6254100E-01 -0.1782066E+01  0.1311494E-01  0.6115043E-01
 -0.4855770E+01  0.1600730E+02 -0.2568960E-01  0.1058646E+00 -0.1452541E+01 -0.1248984E-01  0.1051252E+00
 -0.6401380E+01  0.1545430E+02 -0.2568960E-01  0.1354348E+00 -0.1352666E+01 -0.2930870E-01  0.1322255E+00
 -0.7885340E+01  0.1475240E+02 -0.2568960E-01  0.1572103E+00 -0.1299421E+01 -0.4214122E-01  0.1514570E+00
 -0.9293360E+01  0.1390850E+02 -0.2568960E-01  0.1728312E+00 -0.1264917E+01 -0.5204491E-01  0.1648088E+00
 -0.1061190E+02  0.1293060E+02 -0.2568960E-01  0.1851617E+00 -0.1238977E+01 -0.6031898E-01  0.1750614E+00
 -0.1182820E+02  0.1182820E+02 -0.2568960E-01  0.1960750E+00 -0.1218082E+01 -0.6773339E-01  0.1840043E+00
 -0.1293060E+02  0.1061190E+02 -0.2568960E-01  0.2045755E+00 -0.1201887E+01 -0.7376963E-01  0.1908119E+00
 -0.1390850E+02  0.9293360E+01 -0.2568960E-01  0.2121058E+00 -0.1188928E+01 -0.7904223E-01  0.1968278E+00
 -0.1475240E+02  0.7885330E+01 -0.2568960E-01  0.2198487E+00 -0.1178706E+01 -0.8400872E-01  0.2031650E+00
 -0.1545430E+02  0.6401370E+01 -0.2568960E-01  0.2271187E+00 -0.1171740E+01 -0.8824682E-01  0.2092735E+00
 -0.1600730E+02  0.4855770E+01 -0.2568960E-01  0.2327239E+00 -0.1168041E+01 -0.9121733E-01  0.2141024E+00
 -0.1640620E+02  0.3263390E+01 -0.2568960E-01  0.2366775E+00 -0.1167244E+01 -0.9294036E-01  0.2176656E+00
 -0.1664710E+02  0.1639590E+01 -0.2568960E-01  0.2392672E+00 -0.1169195E+01 -0.9352779E-01  0.2202303E+00
 -0.1672760E+02 -0.1462370E-05 -0.2568960E-01  0.2414423E+00 -0.1173865E+01 -0.9333928E-01  0.2226705E+00
 -0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.2437825E+00 -0.1181564E+01 -0.9251023E-01  0.2255477E+00
 -0.1640620E+02 -0.3263400E+01 -0.2568960E-01  0.2461046E+00 -0.1192152E+01 -0.9097525E-01  0.2286722E+00
 -0.1600730E+02 -0.4855770E+01 -0.2568960E-01  0.2473695E+00 -0.1205155E+01 -0.8844659E-01  0.2310171E+00
 -0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.2475254E+00 -0.1220402E+01 -0.8496759E-01  0.2324852E+00
 -0.1475240E+02 -0.7885340E+01 -0.2568960E-01  0.2468541E+00 -0.1238496E+01 -0.8052828E-01  0.2333499E+00
 -0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.2460629E+00 -0.1260327E+01 -0.7517352E-01  0.2342987E+00
 -0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.2452158E+00 -0.1285513E+01 -0.6901091E-01  0.2353047E+00
 -0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.2440651E+00 -0.1314514E+01 -0.6186713E-01  0.2360937E+00
 -0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.2427386E+00 -0.1349054E+01 -0.5338534E-01  0.2367953E+00
 -0.9293350E+01 -0.1390850E+02 -0.2568960E-01  0.2412915E+00 -0.1388001E+01 -0.4386176E-01  0.2372714E+00
 -0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.2390628E+00 -0.1432166E+01 -0.3303521E-01  0.2367693E+00
 -0.6401370E+01 -0.1545430E+02 -0.2568960E-01  0.2340875E+00 -0.1481226E+01 -0.2093936E-01  0.2331491E+00
 -0.4855760E+01 -0.1600730E+02 -0.2568960E-01  0.2285325E+00 -0.1542859E+01 -0.6383769E-02  0.2284433E+00
 -0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.2176936E+00 -0.1620384E+01  0.1079059E-01  0.2174260E+00
 -0.1639590E+01 -0.1664710E+02 -0.2568960E-01  0.1970009E+00 -0.1712241E+01  0.2777183E-01  0.1950336E+00
  0.1994750E-06 -0.1672760E+02 -0.2568960E-01  0.1638976E+00 -0.1800146E+01  0.3726112E-01  0.1596058E+00
  0.1639600E+01 -0.1664710E+02 -0.2568960E-01  0.1162405E+00 -0.1906682E+01  0.3831347E-01  0.1097448E+00
  0.3263390E+01 -0.1640620E+02 -0.2568960E-01  0.6056501E-01 -0.2159317E+01  0.3362153E-01  0.5037571E-01
  0.4855770E+01 -0.1600730E+02 -0.2568960E-01  0.3260991E-01 -0.2927649E+01  0.3186645E-01  0.6923585E-02
  0.6401380E+01 -0.1545430E+02 -0.2568960E-01  0.3933401E-01  0.2612786E+01  0.3396137E-01 -0.1984414E-01
  0.7885340E+01 -0.1475240E+02 -0.2568960E-01  0.5434460E-01  0.2344342E+01  0.3796928E-01 -0.3888018E-01
  0.9293360E+01 -0.1390850E+02 -0.2568960E-01  0.6742410E-01  0.2258514E+01  0.4279916E-01 -0.5209838E-01
  0.1061190E+02 -0.1293060E+02 -0.2568960E-01  0.7863475E-01  0.2227895E+01  0.4803184E-01 -0.6226048E-01
  0.1182820E+02 -0.1182820E+02 -0.2568960E-01  0.8887745E-01  0.2213987E+01  0.5330442E-01 -0.7111849E-01
  0.1293060E+02 -0.1061190E+02 -0.2568960E-01  0.9759235E-01  0.2218120E+01  0.5885340E-01 -0.7784950E-01
  0.1390850E+02 -0.9293360E+01 -0.2568960E-01  0.1055925E+00  0.2225159E+01  0.6426930E-01 -0.8378093E-01
  0.1475240E+02 -0.7885330E+01 -0.2568960E-01  0.1135764E+00  0.2226740E+01  0.6927103E-01 -0.9000619E-01
  0.1545430E+02 -0.6401380E+01 -0.2568960E-01  0.1212755E+00  0.2228183E+01  0.7410540E-01 -0.9600076E-01
  0.1600730E+02 -0.4855760E+01 -0.2568960E-01  0.1279778E+00  0.2235484E+01  0.7893843E-01 -0.1007325E+00
  0.1640620E+02 -0.3263390E+01 -0.2568960E-01  0.1336262E+00  0.2247123E+01  0.8364090E-01 -0.1042121E+00
  0.1664710E+02 -0.1639590E+01 -0.2568960E-01  0.1383694E+00  0.2260983E+01  0.8809727E-01 -0.1067004E+00
