 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.1528626E+00  0.2224890E+01  0.9300767E-01 -0.1213117E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.1569062E+00  0.2234925E+01  0.9671281E-01 -0.1235565E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.1604214E+00  0.2242935E+01  0.9988814E-01 -0.1255284E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.1635111E+00  0.2248055E+01  0.1024657E+00 -0.1274231E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.1661368E+00  0.2252463E+01  0.1046809E+00 -0.1290091E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.1686512E+00  0.2255643E+01  0.1066810E+00 -0.1306231E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.1713476E+00  0.2257000E+01  0.1085666E+00 -0.1325643E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.1739149E+00  0.2257663E+01  0.1102825E+00 -0.1344775E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.1766840E+00  0.2257148E+01  0.1119681E+00 -0.1366762E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.1792284E+00  0.2256731E+01  0.1135227E+00 -0.1386918E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1821289E+00  0.2255975E+01  0.1152532E+00 -0.1410236E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1831733E+00  0.2258685E+01  0.1162980E+00 -0.1415175E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1845418E+00  0.2263367E+01  0.1178332E+00 -0.1420246E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1869926E+00  0.2270899E+01  0.1204785E+00 -0.1430075E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.1881701E+00  0.2289771E+01  0.1239314E+00 -0.1415945E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.1679803E+00  0.2356714E+01  0.1188417E+00 -0.1187183E+00
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1277924E+00  0.2452295E+01  0.9861654E-01 -0.8127536E-01
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.6929426E-01  0.2802027E+01  0.6533752E-01 -0.2308035E-01
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.9738005E-01 -0.1560298E+01 -0.1022302E-02  0.9737469E-01
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.1395815E+00 -0.1402687E+01 -0.2335460E-01  0.1376138E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.1631630E+00 -0.1345872E+01 -0.3639062E-01  0.1590531E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.1799221E+00 -0.1310960E+01 -0.4622596E-01  0.1738825E+00
 -0.8504060E+01  0.1272720E+02  0.0000000E+00  0.1940496E+00 -0.1283590E+01 -0.5496920E-01  0.1861012E+00
 -0.9710590E+01  0.1183240E+02  0.0000000E+00  0.2035258E+00 -0.1263753E+01 -0.6151405E-01  0.1940072E+00
 -0.1082360E+02  0.1082360E+02  0.0000000E+00  0.2129047E+00 -0.1246294E+01 -0.6788186E-01  0.2017931E+00
 -0.1183240E+02  0.9710590E+01  0.0000000E+00  0.2198677E+00 -0.1232944E+01 -0.7287778E-01  0.2074383E+00
 -0.1272720E+02  0.8504060E+01  0.0000000E+00  0.2258656E+00 -0.1222454E+01 -0.7709706E-01  0.2123000E+00
 -0.1349950E+02  0.7215620E+01  0.0000000E+00  0.2316339E+00 -0.1214171E+01 -0.8086668E-01  0.2170596E+00
 -0.1414170E+02  0.5857690E+01  0.0000000E+00  0.2379601E+00 -0.1208145E+01 -0.8441728E-01  0.2224831E+00
 -0.1464780E+02  0.4443360E+01  0.0000000E+00  0.2434435E+00 -0.1205206E+01 -0.8703122E-01  0.2273551E+00
 -0.1501280E+02  0.2986230E+01  0.0000000E+00  0.2478648E+00 -0.1205321E+01 -0.8858513E-01  0.2314943E+00
 -0.1523320E+02  0.1500340E+01  0.0000000E+00  0.2512592E+00 -0.1208042E+01 -0.8915950E-01  0.2349080E+00
 -0.1530690E+02 -0.1338170E-05  0.0000000E+00  0.2536773E+00 -0.1213090E+01 -0.8881911E-01  0.2376202E+00
 -0.1523320E+02 -0.1500340E+01  0.0000000E+00  0.2554822E+00 -0.1220572E+01 -0.8765811E-01  0.2399734E+00
