 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672760E+02  0.0000000E+00  0.0000000E+00  0.5253648E+00  0.2461402E+01  0.4084464E+00 -0.3304236E+00
  0.1664710E+02  0.1639590E+01  0.0000000E+00  0.5226787E+00  0.2459080E+01  0.4055937E+00 -0.3296768E+00
  0.1640620E+02  0.3263390E+01  0.0000000E+00  0.5178272E+00  0.2454543E+01  0.4003429E+00 -0.3284366E+00
  0.1600730E+02  0.4855770E+01  0.0000000E+00  0.5125604E+00  0.2444987E+01  0.3931464E+00 -0.3288678E+00
  0.1545430E+02  0.6401380E+01  0.0000000E+00  0.5078246E+00  0.2428735E+01  0.3841671E+00 -0.3321166E+00
  0.1475240E+02  0.7885340E+01  0.0000000E+00  0.5022916E+00  0.2407852E+01  0.3730391E+00 -0.3363609E+00
  0.1390850E+02  0.9293360E+01  0.0000000E+00  0.4924389E+00  0.2387225E+01  0.3588424E+00 -0.3372361E+00
  0.1293060E+02  0.1061190E+02  0.0000000E+00  0.4743257E+00  0.2371600E+01  0.3405260E+00 -0.3301922E+00
  0.1182820E+02  0.1182820E+02  0.0000000E+00  0.4556377E+00  0.2351496E+01  0.3206672E+00 -0.3236947E+00
  0.1061190E+02  0.1293060E+02  0.0000000E+00  0.4345482E+00  0.2328740E+01  0.2987213E+00 -0.3155910E+00
  0.9293360E+01  0.1390850E+02  0.0000000E+00  0.4060342E+00  0.2308749E+01  0.2731696E+00 -0.3004033E+00
  0.7885330E+01  0.1475240E+02  0.0000000E+00  0.3751841E+00  0.2283848E+01  0.2454247E+00 -0.2837778E+00
  0.6401380E+01  0.1545430E+02  0.0000000E+00  0.3340588E+00  0.2263880E+01  0.2134343E+00 -0.2569846E+00
  0.4855770E+01  0.1600730E+02  0.0000000E+00  0.2743587E+00  0.2261634E+01  0.1748168E+00 -0.2114516E+00
  0.3263390E+01  0.1640620E+02  0.0000000E+00  0.1854617E+00  0.2317201E+01  0.1259292E+00 -0.1361538E+00
  0.1639590E+01  0.1664710E+02  0.0000000E+00  0.6615068E-01  0.2877067E+01  0.6384974E-01 -0.1729517E-01
 -0.7311870E-06  0.1672760E+02  0.0000000E+00  0.1019535E+00 -0.1599618E+01  0.2938096E-02  0.1019111E+00
 -0.1639590E+01  0.1664710E+02  0.0000000E+00  0.2247886E+00 -0.1322522E+01 -0.5523758E-01  0.2178961E+00
 -0.3263390E+01  0.1640620E+02  0.0000000E+00  0.3473119E+00 -0.1244038E+01 -0.1114784E+00  0.3289348E+00
 -0.4855770E+01  0.1600730E+02  0.0000000E+00  0.4277881E+00 -0.1193401E+01 -0.1576402E+00  0.3976836E+00
 -0.6401380E+01  0.1545430E+02  0.0000000E+00  0.4813667E+00 -0.1149548E+01 -0.1968307E+00  0.4392853E+00
 -0.7885340E+01  0.1475240E+02  0.0000000E+00  0.5173276E+00 -0.1109378E+01 -0.2303241E+00  0.4632264E+00
 -0.9293360E+01  0.1390850E+02  0.0000000E+00  0.5438729E+00 -0.1072488E+01 -0.2599389E+00  0.4777337E+00
 -0.1061190E+02  0.1293060E+02  0.0000000E+00  0.5692984E+00 -0.1041105E+01 -0.2876477E+00  0.4912834E+00
 -0.1182820E+02  0.1182820E+02  0.0000000E+00  0.5875864E+00 -0.1011584E+01 -0.3117255E+00  0.4980814E+00
 -0.1293060E+02  0.1061190E+02  0.0000000E+00  0.6036363E+00 -0.9860001E+00 -0.3332250E+00  0.5033268E+00
 -0.1390850E+02  0.9293360E+01  0.0000000E+00  0.6191752E+00 -0.9651045E+00 -0.3525156E+00  0.5090292E+00
 -0.1475240E+02  0.7885330E+01  0.0000000E+00  0.6263661E+00 -0.9434344E+00 -0.3676838E+00  0.5070928E+00
 -0.1545430E+02  0.6401370E+01  0.0000000E+00  0.6293132E+00 -0.9233161E+00 -0.3795882E+00  0.5019441E+00
 -0.1600730E+02  0.4855770E+01  0.0000000E+00  0.6317986E+00 -0.9075152E+00 -0.3890020E+00  0.4978423E+00
 -0.1640620E+02  0.3263390E+01  0.0000000E+00  0.6352338E+00 -0.8973011E+00 -0.3962092E+00  0.4965282E+00
 -0.1664710E+02  0.1639590E+01  0.0000000E+00  0.6383942E+00 -0.8917297E+00 -0.4009544E+00  0.4967724E+00
 -0.1672760E+02 -0.1462370E-05  0.0000000E+00  0.6394688E+00 -0.8890684E+00 -0.4029521E+00  0.4965380E+00
 -0.1664710E+02 -0.1639590E+01  0.0000000E+00  0.6382370E+00 -0.8890566E+00 -0.4021817E+00  0.4955767E+00
 -0.1640620E+02 -0.3263400E+01  0.0000000E+00  0.6348583E+00 -0.8918654E+00 -0.3986664E+00  0.4940749E+00
 -0.1600730E+02 -0.4855770E+01  0.0000000E+00  0.6313411E+00 -0.8991787E+00 -0.3928539E+00  0.4942240E+00
 -0.1545430E+02 -0.6401380E+01  0.0000000E+00  0.6288553E+00 -0.9117992E+00 -0.3850634E+00  0.4971772E+00
 -0.1475240E+02 -0.7885340E+01  0.0000000E+00  0.6258786E+00 -0.9283923E+00 -0.3749776E+00  0.5011146E+00
 -0.1390850E+02 -0.9293360E+01  0.0000000E+00  0.6183201E+00 -0.9463861E+00 -0.3614816E+00  0.5016481E+00
 -0.1293060E+02 -0.1061190E+02  0.0000000E+00  0.6016973E+00 -0.9637584E+00 -0.3432305E+00  0.4941988E+00
 -0.1182820E+02 -0.1182820E+02  0.0000000E+00  0.5845891E+00 -0.9854546E+00 -0.3229763E+00  0.4872686E+00
 -0.1061190E+02 -0.1293060E+02  0.0000000E+00  0.5650536E+00 -0.1010602E+01 -0.3002417E+00  0.4786862E+00
 -0.9293350E+01 -0.1390850E+02  0.0000000E+00  0.5376101E+00 -0.1037414E+01 -0.2733471E+00  0.4629320E+00
 -0.7885340E+01 -0.1475240E+02  0.0000000E+00  0.5084724E+00 -0.1068473E+01 -0.2448106E+00  0.4456590E+00
 -0.6401370E+01 -0.1545430E+02  0.0000000E+00  0.4685687E+00 -0.1102126E+01 -0.2116525E+00  0.4180428E+00
 -0.4855760E+01 -0.1600730E+02  0.0000000E+00  0.4089842E+00 -0.1139060E+01 -0.1711389E+00  0.3714560E+00
 -0.3263390E+01 -0.1640620E+02  0.0000000E+00  0.3183984E+00 -0.1182121E+01 -0.1206611E+00  0.2946497E+00
 -0.1639590E+01 -0.1664710E+02  0.0000000E+00  0.1825720E+00 -0.1267530E+01 -0.5452312E-01  0.1742405E+00
