 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1530690E+02  0.0000000E+00  0.0000000E+00  0.5571691E+00  0.2403102E+01  0.4120183E+00 -0.3750710E+00
  0.1523320E+02  0.1500340E+01  0.0000000E+00  0.5551194E+00  0.2400006E+01  0.4093439E+00 -0.3749602E+00
  0.1501280E+02  0.2986230E+01  0.0000000E+00  0.5531412E+00  0.2392190E+01  0.4049524E+00 -0.3768007E+00
  0.1464780E+02  0.4443360E+01  0.0000000E+00  0.5510582E+00  0.2379880E+01  0.3987759E+00 -0.3803194E+00
  0.1414170E+02  0.5857700E+01  0.0000000E+00  0.5474105E+00  0.2364768E+01  0.3903820E+00 -0.3837449E+00
  0.1349950E+02  0.7215620E+01  0.0000000E+00  0.5383079E+00  0.2350830E+01  0.3785939E+00 -0.3826776E+00
  0.1272720E+02  0.8504060E+01  0.0000000E+00  0.5252841E+00  0.2336675E+01  0.3641116E+00 -0.3786108E+00
  0.1183240E+02  0.9710600E+01  0.0000000E+00  0.5107558E+00  0.2319834E+01  0.3477912E+00 -0.3740491E+00
  0.1082360E+02  0.1082360E+02  0.0000000E+00  0.4965862E+00  0.2298441E+01  0.3302857E+00 -0.3708224E+00
  0.9710590E+01  0.1183240E+02  0.0000000E+00  0.4793880E+00  0.2275515E+01  0.3105570E+00 -0.3651947E+00
  0.8504060E+01  0.1272720E+02  0.0000000E+00  0.4561485E+00  0.2252759E+01  0.2875186E+00 -0.3541251E+00
  0.7215620E+01  0.1349950E+02  0.0000000E+00  0.4354385E+00  0.2222299E+01  0.2640420E+00 -0.3462493E+00
  0.5857700E+01  0.1414170E+02  0.0000000E+00  0.4026819E+00  0.2196776E+01  0.2359281E+00 -0.3263291E+00
  0.4443360E+01  0.1464780E+02  0.0000000E+00  0.3602480E+00  0.2172360E+01  0.2038759E+00 -0.2970072E+00
  0.2986230E+01  0.1501280E+02  0.0000000E+00  0.2883664E+00  0.2164861E+01  0.1614085E+00 -0.2389612E+00
  0.1500340E+01  0.1523320E+02  0.0000000E+00  0.7600991E-01  0.2769496E+01  0.7080834E-01 -0.2763486E-01
 -0.6690860E-06  0.1530690E+02  0.0000000E+00  0.1111695E+00 -0.1629265E+01  0.6496235E-02  0.1109795E+00
 -0.1500340E+01  0.1523320E+02  0.0000000E+00  0.2506972E+00 -0.1356217E+01 -0.5338246E-01  0.2449478E+00
 -0.2986230E+01  0.1501280E+02  0.0000000E+00  0.4535645E+00 -0.1291559E+01 -0.1250124E+00  0.4359962E+00
 -0.4443360E+01  0.1464780E+02  0.0000000E+00  0.5143561E+00 -0.1241078E+01 -0.1665364E+00  0.4866496E+00
 -0.5857700E+01  0.1414170E+02  0.0000000E+00  0.5506052E+00 -0.1196727E+01 -0.2011947E+00  0.5125299E+00
 -0.7215620E+01  0.1349950E+02  0.0000000E+00  0.5786231E+00 -0.1157896E+01 -0.2321826E+00  0.5299962E+00
